GA	Musmus	LTR	ERVK	MMETn-int	chr1:152954460-152958803-	chr2:120627103-120631473+	61	90	0	2700,2712,2724,2759,2821,3162,3210,3213,3222,3233,3267,3295,3823,3843,3844,3860,3861,3863,3864,3876,3895,3898,4008,4023,4025,4037,4052,4054,4055	2741,2753,2765,2800,2862,3203,3251,3254,3263,3274,3308,3336,3853,3873,3874,3890,3891,3893,3894,3906,3925,3928,4038,4053,4055,4067,4081,4083,4084	4	1,2,3,4,5,9,10,11,12,13,14,15,33,34,35,36,37,38,39,40,41,42,47,48,49,50,51,52,53	379	1344	1786	61|5|3|1|2|1|5|6|1|1|2|2
GA	Musmus	LTR	ERVK	MMETn-int	chr1:152954460-152958803-	chr13:3281650-3285974+	36	69	0	3838,3844,3854,3861,3863,3864,3895,4216,4217,4218,4220,4221,4227	3821,3827,3837,3844,3846,3847,3878,4197,4198,4199,4201,4202,4208	2	16,17,18,19,20,21,22,31,32,33,34,35,36	70	388	1790	36|6|0|3|2|0|8|7|1|1|2|3
GA	Musmus	LTR	ERVK	MMETn-int	chr1:152954460-152958803-	chr2:88338908-88343284+	86	126	0	2675,2676,2700,2712,2724,2731,2740,2752,2759,2762,2765,2821,3060,3084,3100,3135,3138,3162,3179,3210,3213,3222,3233,3234,3375,3377,3408,3412,3414,3573,3593,3598,3606,3607,3860,3861,3863,3864,3895,3950,3965,3971,3976,3983,3990,4049,4052,4054,4055,4078,4115	2698,2699,2723,2735,2747,2754,2763,2775,2782,2785,2788,2844,3083,3107,3123,3158,3161,3185,3206,3237,3240,3249,3260,3261,3401,3403,3434,3438,3440,3599,3619,3624,3632,3633,3894,3895,3897,3898,3930,3985,4000,4006,4011,4018,4025,4083,4086,4088,4089,4112,4149	7	2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,35,36,37,38,39,43,44,45,46,47,55,56,57,58,59,61,62,63,64,65,66,70,71,72,73,74,75	546	1452	1794	86|9|1|6|2|1|8|4|3|2|2|2
GA	Musmus	LTR	ERVK	ETnERV-int	chr6:41452526-41454186+	chrX:121592615-121598987+	35	61	0	173,179,190,242,243,249,254,255,299,300,303,306,324,325,351	173,179,190,242,243,249,254,255,302,303,306,309,327,328,354	1	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	182	182	1659	35|6|1|1|1|2|7|5|1|0|0|2
GA	Musmus	LTR	ERVK	ETnERV-int	chr6:41452526-41454186+	chrY:931441-932363-	34	53	0	1291,1292,1296,1310,1328,1378,1392,1394,1400,1401,1509,1517,1518,1532,1549,1564	482,483,487,501,519,569,583,585,591,592,700,708,709,723,740,755	3	10,11,12,13,14,17,18,19,20,21,26,27,28,29,30,31	118	274	846	34|3|0|1|1|0|3|7|0|0|2|2
GA	Musmus	LTR	ERVK	MMETn-int	chr1:152954460-152958803-	chr4:67421098-67423734+	71	189	0	1400,1401,1407,1414,1416,1636,1649,1651,1674,1676,883,885,899,925,937	1400,1401,1408,1415,1417,1637,1650,1652,1674,1676,885,887,901,927,939	3	20,21,22,23,24,34,35,36,37,38,46,47,48,49,50	113	792	2550	71|21|1|7|7|14|17|20|2|6|8|15
GA	Musmus	LTR	ERVK	IAPEY3-int	chr3:83961318-83963545+	chr3:91470423-91473470-	56	154	0	1065,1069,1074,1100,1104,1185,1193,1224,1238,1261,1266	1291,1295,1300,1326,1330,1411,1419,1450,1464,1487,1492	2	23,24,25,26,27,30,31,32,33,34,35	122	202	1648	56|13|3|4|12|5|23|21|3|3|7|4
GA	Musmus	LTR	ERVK	MMERVK10D3_I	chr4:93950003-93952274-	chrY:1274913-1277185+	51	146	0	1183,1193,1210,1211,1231,1232,1792,1794,1810,1822,1829,1852	1189,1199,1216,1217,1237,1238,1793,1795,1811,1823,1830,1853	2	29,30,31,32,33,34,44,45,46,47,48,49	111	665	2263	51|23|2|3|11|2|19|20|6|2|3|4
GA	Musmus	LTR	ERVK	IAPEY3-int	chr3:83961318-83963545+	chr3:95324865-95330636+	58	158	0	1185,1193,1201,1233,1238,580,595,601,634,635	1007,1013,1046,1047,1598,1606,1614,1646,1651,992	2	2,3,4,5,6,30,31,32,33,34	110	660	1648	58|17|1|6|8|6|25|20|3|3|6|5
GA	Musmus	LTR	ERVK	IAPEY3-int	chr3:83961318-83963545+	chr3:95324865-95330636+	32	68	0	191,192,195,202,214,217,340,346,347,349,352	671,672,675,682,695,698,806,812,813,815,818	2	15,16,17,18,19,20,24,25,26,27,28	41	148	512	32|6|0|2|2|0|9|11|0|0|4|2
GA	Musmus	LTR	ERVK	MMETn-int	chr1:152954460-152958803-	chr10:23733396-23736293-	27	53	0	2700,2759,2765,2821,2923,2952,3946,3971,3983,4037,4055	1262,1321,1326,1378,1481,1510,2502,2527,2539,2593,2610	2	1,2,3,4,5,6,21,22,23,24,25	358	1349	1790	27|5|2|5|1|0|5|1|1|2|2|2
GA	Musmus	LTR	ERVK	MMERVK10D3_I	chr4:93952421-93954381-	chrY:1272801-1274781+	72	157	0	388,409,411,428,429,441,941,950,957,958,984,993	1003,1012,388,409,411,428,429,441,960,969,976,977	2	13,14,15,16,17,18,45,46,47,48,49,50	107	625	1970	72|12|8|6|4|5|10|19|7|5|4|5
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr13:3281650-3285974+	30	45	0	1018,1028,1035,1037,1109,1139,1145,1150,1193,1382,1383,1384,1386,1387,1393,840,871,917	3658,3689,3735,3827,3837,3844,3846,3918,3948,3954,3959,4002,4197,4198,4199,4201,4202,4208	2	8,9,10,11,12,13,14,15,16,17,18,19,25,26,27,28,29,30	357	551	1426	30|1|1|0|0|0|4|8|0|1|0|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr5:87184990-87189374+	20	45	0	1034,1139,368,401,405,544,562,889,958,966	3242,3275,3279,3418,3436,3765,3834,3842,3901,4006	2	6,7,8,9,10,13,14,15,16,17	437	765	1431	20|6|2|1|1|0|3|8|1|2|1|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr8:129824762-129829137-	28	49	0	1018,1028,1139,1157,1208,1211,1227,1228,1264,1273,1278,885,889	3754,3758,3878,3888,3999,4017,4068,4071,4087,4088,4124,4133,4138	1	11,12,13,14,15,16,17,18,19,20,21,22,23	385	385	1424	28|6|3|0|0|2|1|5|1|0|2|1
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr17:40891464-40895834+	35	52	0	1017,1018,1027,1028,1029,1037,1104,1139,1142,1145,1157,1178,1193,1211,1226,1227,1228,1236,1278,1289	3872,3873,3882,3883,3884,3892,3959,3994,3997,4000,4012,4033,4048,4066,4081,4082,4083,4091,4133,4144	1	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	273	273	1430	35|3|1|0|0|1|3|5|1|0|2|1
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr7:25269428-25273810+	29	58	0	1227,1236,1262,1278,1289,265,267,326,328,329,396	3139,3141,3200,3202,3203,3270,4093,4102,4128,4144,4155	2	3,4,5,6,7,8,23,24,25,26,27	195	1017	1430	29|5|2|0|1|1|5|11|0|3|0|1
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr7:29343435-29345707-	47	67	0	1017,1018,1028,1029,1032,1034,1035,1037,1124,1139,1157,1164,1211,1227,1228,1236,1241,764,796,803,829,830,885,889,894,937	1527,1560,1567,1593,1594,1649,1653,1658,1701,1772,1773,1783,1784,1787,1789,1790,1792,1881,1896,1914,1921,1968,1984,1985,1993,1998	1	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38	472	472	1431	47|5|3|1|0|1|3|4|0|2|0|1
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr7:105800737-105805113+	28	71	0	1018,1028,1032,1034,1035,1037,1227,1228,1236,1278,1289	3875,3885,3889,3891,3892,3894,4087,4088,4096,4138,4149	2	9,10,11,12,13,14,19,20,21,22,23	83	275	1432	28|9|2|1|3|1|10|12|1|2|1|1
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr7:105589358-105593735+	28	71	0	1018,1028,1032,1034,1035,1037,1227,1228,1236,1278,1289	3876,3886,3890,3892,3893,3895,4088,4089,4097,4139,4150	2	9,10,11,12,13,14,19,20,21,22,23	83	275	1432	28|9|2|1|3|1|10|12|1|2|1|1
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr2:88338908-88343284+	73	92	0	1017,1018,1028,1032,1034,1035,1037,1109,1124,1139,1145,1150,1157,1164,1197,1199,1211,1222,1227,1228,1236,1251,1278,1288,1301,228,252,267,302,305,328,329,346,377,380,389,396,401,541,543,574,578,580,739,759,764,772,773,810,858,889,921,982,988	3083,3107,3123,3158,3161,3188,3189,3206,3237,3240,3249,3256,3261,3401,3403,3434,3438,3440,3599,3619,3624,3632,3633,3671,3719,3750,3782,3843,3849,3877,3878,3888,3893,3895,3896,3898,3970,3985,4000,4006,4011,4018,4025,4058,4060,4072,4083,4088,4089,4097,4112,4139,4149,4162	4	3,4,5,6,7,8,9,10,11,12,13,14,15,22,23,24,25,26,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66	784	1080	1436	73|3|1|1|1|0|5|5|0|3|0|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr2:120627103-120631473+	53	81	0	1017,1018,1034,1035,1037,1050,1072,1124,1139,1140,1182,1197,1199,1211,302,329,377,380,389,396,434,469,988	3176,3203,3251,3254,3263,3270,3308,3343,3853,3873,3874,3890,3891,3893,3906,3928,3980,3995,3996,4038,4053,4055,4067	3	3,4,5,6,7,8,9,10,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43	332	892	1424	53|5|3|0|1|1|2|11|0|2|1|2
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr7:17016927-17021325-	51	108	0	328,329,377,396,401,405,871,889,897,921,933,955	3208,3209,3257,3276,3281,3285,3762,3780,3788,3812,3824,3846	2	5,6,7,8,9,10,26,27,28,29,30,31	163	639	1435	51|11|4|3|2|6|8|12|2|3|4|2
GA	Musmus	LTR	ERVK	MMETn-int	chr1:165000000-165001431-	chr9:31386783-31388603-	39	115	0	1208,1211,1214,1216,1217,1226,1227,1236,1382,1383,1384,1386,1387	1513,1516,1519,1521,1522,1534,1535,1543,1694,1695,1696,1698,1699	2	22,23,24,25,26,27,28,29,35,36,37,38,39	37	187	797	39|12|3|1|2|10|9|18|4|3|5|9
GA	Musmus	LTR	ERVK	MMERVK10D3_I	chr5:4253346-4257711+	chrY:1274913-1277185+	49	125	0	3331,3332,3374,3383,3389,3398,3889,3905,3917,3924,3947	1237,1238,1280,1289,1295,1304,1795,1811,1823,1830,1853	2	31,32,33,34,35,36,42,43,44,45,46	127	617	2272	49|18|3|1|5|3|10|23|4|4|3|2
GA	Musmus	LTR	ERVK	ETnERV-int	chr6:41993703-41997526-	chrX:121592615-121598987+	54	160	0	1357,1362,1398,1399,1400,173,190,242,243,249,254,255,299,300,303,306,318,324,325	1360,1365,1396,1397,1398,173,190,242,243,249,254,255,302,303,306,309,321,327,328	2	3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,27,28,29,30	195	1226	3822	54|13|1|3|2|4|61|12|2|3|2|3
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171685521-171686308-	chr17:40891464-40895834+	25	32	0	291,292,301,302,303,311,312,378,413,416,419,431,452,467,485,500,501,510,563	3872,3873,3882,3883,3884,3892,3893,3959,3994,3997,4000,4012,4033,4048,4066,4081,4082,4091,4144	1	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	273	273	784	25|2|0|0|0|0|2|1|1|0|1|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171685521-171686308-	chr13:3281650-3285974+	23	35	0	115,146,192,292,302,309,311,312,383,413,419,424,467,660,661,662,664,665,671	3658,3689,3735,3827,3837,3844,3846,3847,3918,3948,3954,3959,4002,4197,4198,4199,4201,4202,4208	2	1,2,3,4,5,6,7,8,9,10,11,12,13,18,19,20,21,22,23	357	551	784	23|2|0|0|0|1|5|3|0|1|0|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171685521-171686308-	chr8:129824762-129829137-	23	36	0	160,164,292,302,312,413,431,482,485,501,538,547,575	3754,3758,3878,3888,3898,3999,4017,4068,4071,4087,4124,4133,4161	1	4,5,6,7,8,9,10,11,12,13,14,15,16	408	408	784	23|4|1|0|0|1|2|2|1|0|1|1
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171685521-171686308-	chr2:88338908-88343284+	44	54	0	133,164,196,257,263,291,292,302,306,308,309,311,312,383,398,413,419,424,431,438,471,473,485,496,501,510,525,562,671,672,693,721,732,85	3671,3719,3750,3782,3843,3849,3877,3878,3888,3893,3895,3896,3898,3899,3970,3985,4000,4006,4011,4018,4025,4058,4060,4072,4083,4088,4097,4112,4149,4260,4261,4282,4310,4321	2	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,40,41,42,43,44	541	651	788	44|4|0|0|0|1|3|2|0|0|0|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171685521-171686308-	chr7:29343435-29345707-	36	47	0	104,105,160,164,169,212,291,292,302,303,306,308,309,311,312,398,413,431,438,485,501,510,515,71,78	1560,1567,1593,1594,1649,1653,1658,1701,1772,1773,1783,1784,1789,1791,1792,1794,1795,1881,1896,1914,1921,1968,1984,1993,1998	1	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	439	439	785	36|4|2|0|0|0|1|2|1|1|0|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171685521-171686308-	chr2:120627103-120631473+	36	54	0	263,291,292,308,309,311,312,324,346,398,413,414,456,471,473,485	3853,3873,3874,3890,3891,3893,3894,3906,3928,3980,3995,3996,4038,4053,4055,4067	2	8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24	164	215	783	36|4|3|0|1|1|3|4|0|1|1|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171685521-171686308-	chr7:17126110-17130494-	31	59	0	146,164,172,208,230,291,292,302,311,312	3749,3767,3775,3811,3833,3886,3887,3897,3906,3907	2	3,4,5,6,7,8,9,10,11,12	160	159	784	31|4|2|2|2|4|3|6|0|2|2|1
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171685521-171686308-	chr7:17016927-17021325-	32	61	0	146,164,172,196,208,230,291,292,302,311,312	3762,3780,3788,3812,3824,3846,3900,3901,3911,3920,3921	2	3,4,5,6,7,8,9,10,11,12,13	161	160	784	32|4|2|2|2|5|3|6|0|2|2|1
GA	Musmus	LTR	ERVK	MMERVK10C-int	chr1:116589340-116594421-	chr3:96222134-96227079-	70	177	0	2525,2569,2572,2582,2610,2638,2650,2667,2942,2949,2985,2989,3006	4209,4256,4259,4269,4297,4325,4337,4354,4628,4635,4671,4675,4692	2	46,47,48,49,50,51,52,53,59,60,61,62,63	211	484	3253	70|17|2|4|5|7|26|31|4|3|4|4
GA	Musmus	LTR	ERVK	ETnERV-int	chr6:41993703-41997526-	chrY:931441-932363-	34	61	0	1086,1095,1173,1201,1221,1357,1366,1377,1391,1393,1399,1400	278,287,365,393,413,549,558,569,583,585,591,592	2	6,7,8,9,10,16,17,18,19,20,21,22	180	315	920	34|5|1|2|1|1|7|5|0|0|2|3
GA	Musmus	LTR	ERVK	IAPEz-int	chr1:60764361-60770767-	chr9:20095355-20101770-	48	139	0	1135,1156,1193,1239,1269,831,834,846,877,913	1154,1175,1212,1258,1288,850,853,865,896,932	2	7,8,9,10,11,12,13,14,15,16	440	439	6360	48|15|2|7|1|3|34|18|0|4|3|4
GA	Musmus	LTR	ERVK	IAPEz-int	chr1:60764361-60770767-	chr2:167124999-167131402+	88	187	0	1135,1156,1220,1239,1269,2480,2532,2533,2549,2601,2627,2655,2697,2698,2714,4025,4085,4098,4121,4122	1134,1155,1219,1238,1268,2479,2531,2532,2548,2600,2626,2654,2696,2697,2713,4025,4085,4098,4121,4122	3	22,23,24,25,26,41,42,43,44,45,46,47,48,49,50,64,65,66,67,68	468	2989	6404	88|14|4|8|1|5|29|22|0|3|2|11
GA	Musmus	LTR	ERVK	IAPEz-int	chr1:60764361-60770767-	chr11:31397923-31404362-	88	189	0	1072,1111,1115,1156,1269,2465,2466,2489,2607,2643,2650,2664,2671,2675,2911,2922,2962,3027,3028,3085,3154,3229,3231,3233,3373,4551,4607,4651,4676,4677,4719,570,573,578,583,586	1114,1153,1157,1198,1311,2507,2508,2531,2649,2685,2692,2706,2713,2717,2953,2964,3004,3069,3070,3127,3196,3271,3273,3275,3415,4593,4649,4693,4718,4719,4761,621,624,629,634,637	5	13,14,15,16,17,28,29,30,31,32,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,72,73,74,75,76,77	1058	4141	6364	88|17|3|4|0|2|25|31|2|4|6|7
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171688041-171691645-	chr6:146688192-146692568+	29	70	0	2501,2540,2583,2603,2734,2746,2786,2796,2799,2855,3094,3118,3169,3202,3244,3263	2504,2543,2585,2605,2736,2748,2788,2798,2801,2853,3093,3117,3167,3200,3242,3261	2	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25	759	758	3604	29|5|4|1|1|1|17|5|2|2|1|2
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171688041-171691645-	chr7:90062787-90067175+	33	77	0	2452,2540,2583,2603,2734,2746,2758,2765,2786,2855,2951	2456,2544,2587,2607,2738,2750,2762,2769,2790,2859,2955	1	13,14,15,16,17,18,19,20,21,22,23	500	500	3606	33|5|1|2|0|4|17|6|1|1|2|5
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171688041-171691645-	chr2:88338908-88343284+	73	112	0	2570,2583,2599,2603,2709,2710,2734,2746,2758,2765,2774,2786,2793,2796,2799,2855,3094,3118,3134,3169,3172,3195,3196,3213,3244,3247,3256,3263,3268,3296,3301,3370,3373,3380	2569,2582,2598,2602,2698,2699,2723,2735,2747,2754,2763,2775,2782,2785,2788,2844,3083,3107,3123,3158,3161,3184,3185,3206,3237,3240,3249,3256,3261,3289,3294,3363,3366,3373	3	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66	540	805	3600	73|1|2|1|3|1|13|7|3|3|1|4
GA	Musmus	LTR	ERVK	MMERVK10D3_I	chr6:14568738-14570650+	chrY:1274913-1277185+	49	113	0	829,839,856,857,877,878,920,929,935,944,972	1189,1199,1216,1217,1237,1238,1280,1289,1295,1304,1332	2	24,25,26,27,28,29,30,31,32,33,34	145	144	1909	49|18|2|0|4|0|10|15|5|1|5|4
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171688041-171691645-	chr2:120627103-120631473+	60	114	0	1082,1200,1218,1388,1396,2734,2746,2758,2793,2855,3169,3196,3244,3247,3256,3263,3447,3448,3460,3493,3526	1080,1198,1216,1386,1394,2741,2753,2765,2800,2862,3176,3203,3251,3254,3263,3270,3444,3445,3457,3490,3523	4	12,13,14,15,16,37,38,39,40,41,44,45,46,47,48,49,55,56,57,58,59	612	2444	3602	60|5|3|3|1|5|15|12|2|1|1|6
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171688041-171691645-	chr7:17016927-17021325-	69	146	0	2677,2709,2734,2758,2764,2786,2793,2799,3195,3196,3244,3263,3268,3272	2690,2722,2747,2771,2777,2799,2806,2812,3208,3209,3257,3276,3281,3285	2	41,42,43,44,45,46,47,48,54,55,56,57,58,59	201	596	3615	69|15|4|1|3|7|19|9|3|2|3|11
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171688041-171691645-	chr13:96444700-96447896+	34	65	0	2501,2540,2603,2734,2765,2799,2819,2855,289,342,435,439,460	2485,2524,2587,2718,2749,2783,2799,2835,288,341,434,438,459	2	2,3,4,5,6,26,27,28,29,30,31,32,33	523	2548	3206	34|4|2|0|0|3|13|1|1|1|2|4
GA	Musmus	LTR	ERVK	IAPLTR1_Mm	chr14:79022079-79022415-	chr8:27961380-27961717+	15	16	0	112,143,151,162,180,182,185,188,204,210,262,277,280,78,80	112,143,151,162,180,182,185,188,204,210,263,278,281,78,80	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	204	204	336	15|0|0|1|0|0|0|0|0|0|0|0
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171688041-171691645-	chr10:7322539-7325740+	73	204	0	2167,2169,2171,2196,2229,2583,2589,2597,2599,2603,380,399,439,455,492	2219,2221,2223,2248,2281,2641,2647,2655,2657,2661,426,445,485,501,538	3	12,13,14,15,16,45,46,47,48,49,58,59,60,61,62	197	2236	3168	73|22|5|5|7|18|25|20|1|6|8|14
GA	Musmus	LTR	ERVK	MMETn-int	chr1:171688041-171691645-	chr17:88164359-88167274+	20	43	0	2363,2540,2599,2603,2734,2746,2851,2855,2891,3006	1072,1131,1135,1266,1278,1383,1387,1423,1538,895	1	5,6,7,8,9,10,11,12,13,14	644	644	2134	20|4|0|1|0|1|11|2|1|1|0|2
GA	Musmus	LTR	ERVK	IAPLTR1_Mm	chr14:79026977-79027313-	chr8:27961380-27961717+	15	16	0	112,143,151,162,180,182,185,188,204,210,262,277,280,78,80	112,143,151,162,180,182,185,188,204,210,263,278,281,78,80	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	204	204	336	15|0|0|1|0|0|0|0|0|0|0|0
GA	Musmus	LTR	ERVK	MMERVK10C-int	chr1:130307954-130309846-	chr4:11432070-11433836-	77	176	0	1168,1169,1174,1175,1183,1198,1210,1220,1221,1227,1231	1312,1313,1318,1319,1327,1342,1354,1364,1365,1371,1375	1	48,49,50,51,52,53,54,55,56,57,58	64	64	1601	77|29|1|3|2|9|18|26|2|4|2|3
GA	Musmus	LTR	ERVK	MMETn-int	chr1:190875277-190878917-	chr7:17016927-17021325-	55	151	0	1921,1946,1969,1971,1976,541,551,566,568,573	1330,1340,1355,1357,1362,2722,2747,2770,2772,2777	2	9,10,11,12,13,40,41,42,43,44	89	1448	2358	55|18|1|6|3|10|23|11|3|5|3|13
GA	Musmus	LTR	ERVK	MMETn-int	chr1:190875277-190878917-	chr2:120627103-120631473+	58	145	0	3066,3085,3114,3142,3143,3144,3159,3160,3162,3163,3174,3196	3805,3824,3853,3873,3874,3875,3890,3891,3893,3894,3906,3928	2	28,29,30,31,32,33,34,35,36,37,38,39	125	124	1156	58|17|6|2|9|6|9|11|4|4|7|12
GA	Musmus	LTR	ERVK	MMETn-int	chr1:190875277-190878917-	chr2:88338908-88343284+	71	170	0	3157,3159,3160,3162,3163,3348,3351,3353,3354,3377,3389,3404	3893,3895,3896,3898,3899,4083,4086,4088,4089,4112,4124,4139	2	40,41,42,43,44,54,55,56,57,58,59,60	64	247	1165	71|22|2|6|10|10|14|13|4|2|4|12
GA	Musmus	LTR	ERVK	MMETn-int	chr1:190880804-190881649-	chr2:174787225-174790075-	56	84	0	166,169,171,188,189,190,483,487,508,540,548,555,572,590,591,601,604,605,623,635,756,760,775,784,799,800,812	158,161,163,180,181,182,478,482,503,535,543,550,567,585,586,596,599,600,618,630,750,754,769,778,792,793,805	4	5,6,7,8,9,10,29,30,31,32,33,34,35,36,37,38,39,40,41,42,49,50,51,52,53,54,55	235	648	826	56|5|1|2|0|7|7|4|0|0|1|1
GA	Musmus	LTR	ERVK	IAPEz-int	chr1:62578706-62580025-	chr8:27954998-27956303+	37	46	0	1014,1034,1039,1094,1104,1105,1109,1110,1121,1122,1126,1187,1188,1213,1289,283,294,351,361,363,364,397,494,503,515,537,540,622,631,685,766,879,886,892,940,960	1000,1020,1025,1080,1090,1091,1095,1096,1107,1108,1112,1173,1174,1199,1275,269,280,337,347,349,350,383,480,489,501,523,526,608,617,671,752,865,872,878,926,946	3	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	1009	1007	1294	37|1|0|1|0|0|2|3|0|1|1|0
GA	Musmus	LTR	ERVK	MMERVK10C-int	chr1:130309826-130311903-	chr3:96222134-96227079-	65	171	0	1712,1722,1723,1724,1738,809,811,830,847,848,871,929,944,945,967,974	3504,3506,3525,3542,3543,3575,3633,3648,3649,3671,3678,4421,4431,4432,4433,4447	3	19,20,21,22,23,24,25,26,27,28,29,51,52,53,54,55	203	944	2075	65|18|4|3|3|10|16|31|3|6|8|4
GA	Musmus	LTR	ERVK	MMERVK10C-int	chr1:130309826-130311903-	chr4:11434024-11438718-	106	197	0	1006,1015,1456,1461,1465,1466,1467,1468,1897,1906,1907,1908,1913,1921,764,765,776,782,783,817,830,845,847,848,858,871,941,944,945,967,968,974	3397,3398,3409,3415,3416,3451,3464,3479,3481,3482,3500,3514,3584,3587,3588,3610,3611,3617,3649,3658,4089,4094,4098,4099,4100,4101,4533,4542,4543,4544,4549,4557	5	31,32,33,34,35,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,70,71,72,73,74,75,95,96,97,98,99,100	197	1161	2065	106|18|2|2|4|9|15|29|3|0|5|4
GA	Musmus	LTR	ERVK	MMERVK10D3_I	chr7:10590628-10592635+	chrY:1272801-1274781+	98	277	0	1008,194,196,201,202,203,212,965,972,973,999	1003,1012,193,195,200,201,202,211,969,976,977	2	10,11,12,13,14,15,58,59,60,61,62	63	820	1855	98|32|9|7|12|14|36|42|3|6|5|13
GA	Musmus	LTR	ERVK	MMETn-int	chr10:3192665-3195183-	chr5:87184990-87189374+	35	76	0	1876,1901,1970,1978,2037,2142,590,607,646,679,685,728	2452,2469,2509,2542,2548,2590,3740,3765,3834,3842,3901,4006	2	6,7,8,9,10,11,26,27,28,29,30,31	406	1555	2418	35|8|3|3|1|3|9|7|3|2|1|1
GA	Musmus	LTR	ERVK	MMETn-int	chr10:3192665-3195183-	chr8:129824762-129829137-	50	84	0	1876,1897,1901,2021,2031,2142,2160,2211,2214,2230,2231	3733,3754,3758,3878,3888,3999,4017,4068,4071,4087,4088	1	31,32,33,34,35,36,37,38,39,40,41	356	356	2415	50|9|2|1|0|1|6|6|2|1|2|4
GA	Musmus	LTR	ERVK	MMETn-int	chr10:3192665-3195183-	chr17:40891464-40895834+	47	83	0	2020,2021,2030,2031,2032,2040,2107,2142,2145,2148,2160,2181,2196,2214,2229,2230,2231	3872,3873,3882,3883,3884,3892,3959,3994,3997,4000,4012,4033,4048,4066,4081,4082,4083	1	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	212	212	2413	47|6|2|1|0|1|9|7|4|1|2|3
GA	Musmus	LTR	ERVK	MMERVK10C-int	chr1:130312155-130312711-	chr13:61286902-61287459-	21	31	0	260,262,276,282,285,451,483,490,492,513,551	255,257,271,277,280,455,487,494,496,517,552	2	8,9,10,11,12,16,17,18,19,20,21	124	298	556	21|2|0|1|1|1|0|2|3|0|0|0
GA	Musmus	LTR	ERVK	MMETn-int	chr10:3192665-3195183-	chr13:3281650-3285974+	46	91	0	1876,1883,1929,2015,2021,2031,2038,2040,2112,2142,2148,2153,2196,2391,2392,2393,2395,2396	3682,3689,3735,3821,3827,3837,3844,3846,3918,3948,3954,3959,4002,4197,4198,4199,4201,4202	2	25,26,27,28,29,30,31,32,33,34,35,36,37,41,42,43,44,45	327	521	2412	46|8|2|3|2|2|11|11|0|2|1|3
