GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:157473137-157477835+	chr16:540465-543282+	65	117	0	2650,2671,2706,2736,2749,2750,2766,3071,3073,3121,3127,3138	104,105,121,26,430,432,485,491,5,502,61,91	2	1,2,3,4,5,6,7,18,19,20,21,22	190	498	1393	65|16|2|2|3|1|7|10|2|2|2|5
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:82672640-82678692-	chr7:66453220-66457853-	132	337	0	4172,4216,4260,4266,4274,5067,5084,5085,5088,5092,5104,5114,5436,5449,5464,5476,5490,5492	2751,2795,2839,2845,2853,3637,3654,3655,3658,3662,3674,3684,4016,4029,4044,4056,4070,4072	3	65,66,67,68,69,97,98,99,100,101,102,103,112,113,114,115,116,117	208	1322	4627	132|46|10|6|9|6|55|37|13|5|13|5
GA	Bostau	LTR	ERV1	ERV1-2C-LTR_BT	chr1:144194628-144195131+	chr10:41109352-41109864-	18	51	0	169,173,177,179,181,182,58,72,74,81,88	169,173,175,177,179,180,58,72,74,81,88	2	2,3,4,5,6,7,8,9,10,11,12	124	123	500	18|5|4|1|0|1|7|9|0|1|2|3
GA	Bostau	LTR	ERV1	ERV1-2C-LTR_BT	chr1:144932913-144933418-	chr5:16095522-16095957+	12	20	0	107,122,154,160,164,174,185,189,72,97	106,121,153,159,163,173,186,190,71,96	2	3,4,5,6,7,8,9,10,11,12	121	120	209	12|2|1|0|0|1|2|1|0|0|0|1
GA	Bostau	LTR	ERV1	ALTR39_BT	chr8:88681871-88682468-	chrX:55332006-55332625+	32	84	0	354,363,371,374,378,463,466,467,471,479,486	349,358,366,369,373,458,461,462,466,474,481	2	16,17,18,19,20,23,24,25,26,27,28	49	133	596	32|18|3|1|4|2|8|6|0|3|3|4
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr10:5649414-5654151+	chr4:104569853-104574564-	56	165	0	1549,1551,1555,1635,1651,1652,1772,1780,1781,1786,1828,1900,3708,3814,3817,3818,3834	1527,1529,1533,1613,1629,1630,1750,1760,1761,1766,1810,1876,3681,3787,3790,3791,3807	3	8,9,10,11,12,13,14,15,16,17,18,19,44,45,46,47,48	478	2281	4724	56|23|3|3|8|2|28|22|5|6|7|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr10:5649414-5654151+	chr13:11235187-11240672+	71	152	0	135,136,1778,1780,1786,1790,1810,1869,40,58,88,89	135,136,1774,1776,1782,1786,1807,1860,40,58,88,89	2	1,2,3,4,5,6,29,30,31,32,33,34	184	1821	4084	71|12|1|2|5|0|29|16|4|4|6|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr10:5649414-5654151+	chr13:11242622-11248105+	72	152	0	136,1778,1780,1786,1790,1810,1869,40,58,88,89	134,1772,1774,1780,1784,1805,1858,39,57,87,88	2	1,2,3,4,5,30,31,32,33,34,35	183	1820	4083	72|12|1|2|5|0|28|16|4|4|6|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr10:5649414-5654151+	chrX:74156305-74158920-	92	229	0	2658,2667,2673,2678,2684,3042,3043,3046,3050,3054	1122,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	46,47,48,49,50,62,63,64,65,66	40	395	2564	92|31|4|6|10|8|26|23|8|2|12|7
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr10:82024939-82026141-	chr4:104569853-104574564-	19	49	0	143,171,232,277,280,281,379,411,412,416,417	3653,3681,3742,3787,3790,3791,3889,3921,3922,3926,3927	2	4,5,6,7,8,9,10,11,12,13,14	276	275	1201	19|8|0|3|3|0|7|7|0|1|0|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr10:95246292-95247388-	chr4:104569853-104574564-	18	39	0	353,414,459,462,463,561,594,598,599,646	3681,3742,3787,3790,3791,3889,3922,3926,3927,3974	2	6,7,8,9,10,11,12,13,14,15	295	294	1083	18|5|0|4|0|1|4|5|0|1|1|0
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:103453401-103454948-	chr7:66453220-66457853-	66	173	0	1490,1507,1508,1511,1515,1527,726,733,745,757,760	2872,2879,2891,2903,2906,3637,3654,3655,3658,3662,3674	2	29,30,31,32,33,61,62,63,64,65,66	73	803	1541	66|23|4|2|6|4|28|24|5|5|4|2
GA	Bostau	LTR	ERV1	ERV1-2C-LTR_BT	chr10:76083541-76084042-	chr29:21924388-21924838+	12	24	0	106,143,168,175,178,180,181,182,183,185,186	107,144,169,175,178,180,181,182,183,185,186	1	2,3,4,5,6,7,8,9,10,11,12	80	80	211	12|3|1|0|2|0|2|1|2|0|1|0
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:109517287-109519415-	chr7:66453220-66457853-	84	239	0	101,113,133,148,149,1493,1510,1511,1514,1518,70	2210,2241,2253,2273,2288,2289,3637,3654,3655,3658,3662	2	3,4,5,6,7,8,60,61,62,63,64	106	1453	2105	84|40|5|3|4|7|40|25|6|8|12|5
GA	Bostau	LTR	ERV1	ERV1-1C-LTR_BT	chr10:64486584-64487343-	chr13:43891378-43892140+	15	42	0	138,142,160,191,193,198,410,444,465,476,479,483	138,142,160,206,208,213,413,447,468,479,482,486	2	3,4,5,6,7,8,9,10,11,12,13,14	350	349	760	15|10|0|1|2|2|3|3|3|0|2|1
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:118444897-118450027-	chr7:66453220-66457853-	135	310	0	2654,2662,2664,2711,2774,2789,3369,3376,3388,3395,3400,3403,3481,3504,3527,3546,3581,4130,4147,4148,4151,4155,4167,4510,4523,4532,4538,4550,4564,4566,4963,4964,4997,5018,5027	2153,2161,2163,2210,2273,2288,2872,2879,2891,2898,2903,2906,2984,3007,3030,3049,3084,3637,3654,3655,3658,3662,3674,4016,4029,4038,4044,4057,4070,4072,4461,4462,4500,4521,4530	6	51,52,53,54,55,56,72,73,74,75,76,77,81,82,83,84,85,98,99,100,101,102,103,114,115,116,117,118,119,120,129,130,131,132,133	437	2378	4622	135|51|10|6|9|6|41|28|7|6|8|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr11:31867771-31872415-	chrX:74156305-74158920-	92	259	0	2567,2569,2576,2582,2587,2593,2951,2952,2955,2959,2963,2973,2994	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516,1526,1547	2	43,44,45,46,47,48,63,64,65,66,67,68,69	71	426	2548	92|36|6|4|9|12|32|36|7|4|11|10
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr11:50129124-50133791-	chr22:33876018-33879108-	43	105	0	3033,3100,3156,3189,3191,3209,3609,3614,3641,3789,3850	1385,1452,1504,1536,1538,1556,1956,1961,1988,2136,2197	2	25,26,27,28,29,30,33,34,35,36,37	414	813	2724	43|14|2|2|1|2|9|19|0|3|7|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr11:50129124-50133791-	chrX:74156305-74158920-	92	231	0	2597,2599,2606,2612,2617,2623,2972,2973,2976,2980,2984,3789,3795,3809,3813,3823	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516,2315,2321,2335,2339,2349	3	41,42,43,44,45,46,60,61,62,63,64,86,87,88,89,90	75	1228	2559	92|26|6|5|8|11|23|30|6|1|14|9
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr11:53907635-53912419-	chrX:74156305-74158920-	75	202	0	2674,2676,2683,2689,2694,2700,3057,3058,3061,3065,3069	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	26,27,28,29,30,31,45,46,47,48,49	40	395	2120	75|28|3|5|8|7|29|25|7|3|8|4
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr11:103361923-103365071-	chrX:74156305-74158920-	75	175	0	2585,2587,2594,2600,2605,2611,2968,2969,2972,2976,2980	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	45,46,47,48,49,50,64,65,66,67,68	40	395	1685	75|18|6|5|10|7|18|18|4|1|8|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr11:103361923-103365071-	chr16:539127-540194+	53	125	0	2361,2380,2396,2406,2410,2586,2587,2594,2600,2604,2611	1030,1031,1038,1044,1048,1055,806,825,841,851,855	2	38,39,40,41,42,48,49,50,51,52,53	76	250	1056	53|19|1|8|4|1|10|13|1|4|6|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:411985-415075+	chr16:540465-543282+	147	315	0	1699,1700,1701,1706,1707,1878,1883,1888,1899,1900,1903,1912,2175,2196,2215,2219,2232,2244,2326,2330,2343,2348,2349,2356,2383,2385,2393,2406,2409,2422,2424,2463,2571,2584,2585,2590,2594,475,478,479,503,505	1402,1403,1404,1409,1410,1578,1583,1588,1599,1600,1603,161,1612,164,165,1875,189,1896,191,1915,1919,1932,1944,2043,2047,2060,2065,2066,2073,2100,2102,2110,2123,2126,2139,2141,2177,2285,2298,2299,2304,2308	7	9,10,11,12,13,57,58,59,60,61,70,71,72,73,74,75,76,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121	413	2148	2787	147|32|12|5|18|9|30|36|4|10|9|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:811330-812697+	chr16:540465-543282+	82	162	0	366,370,371,372,373,494,533,547,552,557,561,564,568,572,581,686,692,694,714,717,723,734,742,744,762,883,891,895,908,909	1397,1401,1402,1403,1404,1524,1563,1578,1583,1588,1592,1595,1599,1603,1612,1710,1716,1718,1738,1741,1747,1758,1766,1768,1786,1907,1915,1919,1932,1933	6	13,14,15,16,17,27,28,29,30,31,32,33,34,35,36,40,41,42,43,44,45,46,47,48,49,54,55,56,57,58	203	537	1369	82|11|5|1|9|6|14|18|1|4|3|8
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:143840349-143843084+	chr7:66453220-66457853-	47	101	0	1539,1546,1583,1591,1599,1628,1646,1663,1664,1667,1671,2000,2020,2024,2037,2052,2062,2064,2078,2080	3530,3537,3574,3582,3590,3619,3637,3654,3655,3658,3662,3992,4012,4016,4029,4044,4054,4056,4070,4072	3	13,14,15,16,17,19,20,21,22,23,24,34,35,36,37,38,39,40,41,42	186	543	989	47|14|0|1|2|4|11|16|0|0|3|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:17799484-17802435-	chr22:33876018-33879108-	47	106	0	1231,1249,1316,1401,1403,1421,512,523,554,617,667,678,790,821,853	1367,1385,1452,1536,1538,1556,649,660,691,754,804,815,927,955,987	2	13,14,15,16,17,18,19,20,21,26,27,28,29,30,31	529	908	2952	47|12|1|3|1|2|10|17|2|5|2|4
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:17799484-17802435-	chrX:74156305-74158920-	84	204	0	1188,1189,1192,1196,1200,806,808,815,821,826,832	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	33,34,35,36,37,38,53,54,55,56,57	40	395	2232	84|31|2|6|5|10|19|25|6|4|7|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:20313684-20319174-	chr13:11235187-11240672+	71	127	0	136,137,173,201,216,236,253,311,3278,3294,3390,3542,3544,376,3898,3913,3929,396,400,4073,4080,41,447,4620,4641,4670,4726,4829,59,623,630,717,722,89,90	135,136,172,199,214,234,251,309,3274,3290,3386,3538,3540,374,3894,3909,3925,394,398,40,4069,4076,445,4616,4637,4665,4721,4824,58,622,629,716,721,88,89	4	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,45,46,47,48,49,57,58,59,60,61,64,65,66,67,68	1341	4785	5487	71|11|1|2|2|0|21|10|1|3|3|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:20313684-20319174-	chr13:11242622-11248105+	71	125	0	137,173,201,216,236,253,311,3278,3294,3390,3542,3544,376,3898,3913,3929,396,400,4073,4080,41,447,4620,4641,4670,4726,4829,59,89,90	134,170,197,212,232,249,307,3272,3288,3384,3536,3538,372,3892,39,3907,392,3923,396,4067,4074,443,4614,4635,4663,4719,4822,57,87,88	4	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,45,46,47,48,49,57,58,59,60,61,64,65,66,67,68	1064	4784	5486	71|11|1|2|2|0|19|10|1|3|3|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:20313684-20319174-	chr8:76138826-76144298-	67	197	0	1288,1295,1317,1327,1335,1842,1891,1913,1923,1971,1993,4141,4149,4191,4254,4265,4294,4392,4393	1283,1290,1312,1322,1330,1836,1885,1907,1917,1965,1987,4126,4134,4176,4239,4250,4279,4377,4378	3	9,10,11,12,13,17,18,19,20,21,22,44,45,46,47,48,49,50,51	453	3096	5481	67|35|4|8|9|4|34|23|3|2|3|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:20313684-20319174-	chr16:540465-543282+	153	262	0	2681,2702,2737,2767,2780,2781,2797,4073,4078,4079,4080,4085,4086,4171,4177,4180,4191,4201,4240,4254,4259,4264,4266,4271,4275,4276,4279,4294,4297,4386,4392,4397,4414,4417,4583,4591,4595,4608,4620,4725,4726,4733,4760,4770,4783	104,105,121,1397,1402,1403,1404,1409,1410,1494,1500,1503,1514,1524,1563,1578,1583,1588,1590,1595,1599,1600,1603,1618,1621,1710,1716,1721,1738,1741,1907,1915,1919,1932,1944,2065,2066,2073,2100,2110,2123,26,5,61,91	7	1,2,3,4,5,6,7,64,65,66,67,68,69,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,107,108,109,110,111,119,120,121,122,123,124	389	2119	2811	153|34|7|2|11|4|12|20|3|6|4|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:20313684-20319174-	chrX:74156305-74158920-	94	233	0	2655,2657,2664,2675,2681,3039,3040,3043,3047,3051	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	47,48,49,50,51,66,67,68,69,70	40	395	2621	94|33|5|8|8|9|28|26|5|1|11|5
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr10:26341017-26345652+	chr7:66453220-66457853-	139	336	0	2168,2176,2225,2288,2303,3531,3538,3575,3583,3591,3638,3655,3656,3659,3663,4017,4030,4045,4057,4071,4073	2153,2161,2210,2273,2288,3530,3537,3574,3582,3590,3637,3654,3655,3658,3662,4016,4029,4044,4056,4070,4072	4	46,47,48,49,50,90,91,92,93,94,96,97,98,99,100,113,114,115,116,117,118	280	1920	4634	139|54|5|7|16|4|48|37|8|7|8|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:37571236-37576727-	chr14:25805696-25811187-	37	66	0	327,4150,4394,4415,4419,4436,4517,4622,467,4728,557,710,735	324,4150,4394,4415,4419,4436,4517,4622,464,4728,555,708,733	2	1,2,3,4,5,25,26,27,28,29,30,31,32	989	4405	5491	37|6|4|3|0|0|9|3|2|0|2|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:37571236-37576727-	chr13:11242622-11248105+	75	119	0	138,1639,174,1782,1784,1790,1794,1814,1815,1868,1921,2006,202,237,254,312,3643,3678,3688,3750,377,3780,3900,3915,3931,397,401,4075,4082,42,448,4622,4643,467,4671,4721,4727,4830,60,90,91	134,1629,170,1772,1774,1780,1784,1804,1805,1858,1911,197,1996,232,249,307,3635,3670,3680,372,3742,3772,3892,39,3907,392,3923,396,4067,4074,443,4614,462,4635,4663,4713,4719,4822,57,87,88	6	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,25,26,27,28,29,30,31,32,33,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,71	1323	4784	5487	75|9|3|2|2|0|11|9|1|2|3|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:37571236-37576727-	chr13:11235187-11240672+	76	123	0	137,138,1639,174,1782,1784,1790,1794,1814,1815,1868,1921,2006,202,237,254,312,3643,3678,3688,3750,377,3780,3900,3915,3931,397,401,4075,4082,42,448,4622,4643,467,4671,4721,4727,4830,60,625,719,724,90,91	135,136,1631,172,1774,1776,1782,1786,1806,1807,1860,1913,199,1998,234,251,309,3637,3672,3682,374,3744,3774,3894,3909,3925,394,398,40,4069,4076,445,4616,4637,464,4665,4715,4721,4824,58,622,716,721,88,89	6	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,25,26,27,28,29,30,31,32,33,34,53,54,55,56,57,60,61,62,63,64,67,68,69,70,71,72	1581	4785	5488	76|9|3|2|2|0|14|9|1|2|3|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:37571236-37576727-	chr8:76138826-76144298-	68	187	0	1794,1844,1893,1915,1973,1995,4143,4151,4193,4256,4267,4296,4394,4395	1786,1836,1885,1907,1965,1987,4126,4134,4176,4239,4250,4279,4377,4378	2	16,17,18,19,20,21,43,44,45,46,47,48,49,50	455	2593	5481	68|33|6|8|9|4|24|23|3|1|2|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:37571236-37576727-	chr4:104569853-104574564-	50	111	0	1639,1655,1656,1776,1784,1785,1790,1833,3595,3597,3600,3678,3688,3706,3767,3812,3815,3816	1613,1629,1630,1750,1760,1761,1766,1810,3570,3572,3575,3653,3663,3681,3742,3787,3790,3791	2	8,9,10,11,12,13,14,15,36,37,38,39,40,41,42,43,44,45	420	2179	4076	50|17|3|3|4|2|11|13|1|3|4|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:37571236-37576727-	chrX:74156305-74158920-	95	226	0	2657,2659,2666,2677,2683,3041,3042,3045,3049,3053	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	46,47,48,49,50,65,66,67,68,69	40	395	2621	95|29|6|8|8|9|24|26|5|0|10|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:37571236-37576727-	chr16:540465-543282+	162	268	0	2683,2704,2739,2769,2782,2783,2799,4075,4080,4081,4082,4087,4088,4173,4179,4182,4193,4203,4242,4256,4261,4266,4268,4273,4277,4278,4281,4296,4299,4388,4394,4399,4416,4419,4585,4593,4597,4610,4622,4726,4727,4734,4761,4771,4784,5042,5048,5050,5069,5072	104,105,121,1397,1402,1403,1404,1409,1410,1494,1500,1503,1514,1524,1563,1578,1583,1588,1590,1595,1599,1600,1603,1618,1621,1710,1716,1721,1738,1741,1907,1915,1919,1932,1944,2065,2066,2073,2100,2110,2123,2380,2386,2388,2407,2410,26,5,61,91	8	1,2,3,4,5,6,7,66,67,68,69,70,71,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,111,112,113,114,115,124,125,126,127,128,129,136,137,138,139,140	420	2406	2811	162|30|8|3|11|4|10|20|3|6|4|7
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr10:50036720-50037975-	chr7:66453220-66457853-	44	100	0	1102,1103,1136,1157,1166,1184,252,270,287,288,291,295,307,596,597,649,662,689	3619,3637,3654,3655,3658,3662,3674,3963,3964,4016,4029,4056,4461,4462,4500,4521,4530,4548	3	8,9,10,11,12,13,14,22,23,24,25,26,37,38,39,40,41,42	238	930	1247	44|14|2|1|3|0|15|7|3|3|6|2
GA	Bostau	LTR	ERV1	ERV1-2-LTR_BT	chr19:24145680-24146104+	chrX:77142068-77142466+	11	29	0	100,137,198,279,306,309,312,368,375,98,99	135,196,273,299,302,305,342,349,96,97,98	2	1,2,3,4,5,6,7,8,9,10,11	255	254	405	11|3|2|0|0|3|1|3|1|0|4|1
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr10:73962493-73966739+	chr7:66453220-66457853-	124	296	0	1229,1231,1250,1307,1319,2484,2491,2503,2510,2515,2518,3230,3248,3265,3266,3269,3273,3285,3301,3627,3640,3655,3667,3681,3683	1618,1620,1639,1696,1708,2872,2879,2891,2898,2903,2906,3619,3637,3654,3655,3658,3662,3674,3690,4016,4029,4044,4056,4070,4072	4	24,25,26,27,28,59,60,61,62,63,64,84,85,86,87,88,89,90,91,101,102,103,104,105,106	255	2455	4257	124|44|4|6|10|6|40|33|7|9|8|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr12:57702322-57707023+	chrX:74156305-74158920-	96	239	0	2657,2659,2666,2672,2677,2683,3041,3042,3045,3049,3053	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	46,47,48,49,50,51,65,66,67,68,69	40	395	2552	96|28|7|6|8|12|28|30|7|2|10|5
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr10:82098440-82102162-	chr7:66453220-66457853-	110	243	0	1996,2003,2015,2022,2027,2030,2108,2131,2173,2197,2208,2523,2530,2564,2650,2654,2661,2778,2779,2782,2786,2798,3139,3152,3167,3179,3193,3195,737,739,807,815,827	1618,1620,1688,1696,1708,2872,2879,2891,2898,2903,2906,2984,3007,3049,3073,3084,3399,3406,3440,3526,3530,3537,3654,3655,3658,3662,3674,4016,4029,4044,4056,4070,4072	6	15,16,17,18,19,46,47,48,49,50,51,55,56,57,58,59,66,67,68,69,70,71,75,76,77,78,79,92,93,94,95,96,97	444	2455	3615	110|32|6|5|10|7|24|24|9|7|6|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:11235187-11240672+	chr16:540465-543282+	142	274	0	2675,2696,2761,2774,2775,4167,4173,4176,4178,4187,4197,4255,4260,4262,4267,4271,4272,4275,4290,4293,4720,4728,4755,4765,4778	104,105,1494,1500,1503,1505,1514,1524,1583,1588,1590,1595,1599,1600,1603,1618,1621,2065,2073,2100,2110,2123,26,5,91	4	1,2,3,4,5,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,106,107,108,109,110	230	2119	2812	142|33|9|4|12|8|23|22|3|7|5|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:11235187-11240672+	chrX:74156305-74158920-	83	236	0	2649,2651,2658,2664,2669,2675,3035,3036,3039,3043,3047	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	40,41,42,43,44,45,58,59,60,61,62	40	395	2622	83|33|7|7|8|9|42|24|6|0|11|6
GA	Bostau	LTR	ERV1	ERV1-2C-LTR_BT	chr13:11365106-11365560+	chr9:53354336-53354749-	20	33	0	173,175,177,189,200,207,212,66,72,77,88,92	172,174,176,189,200,207,215,66,72,77,88,92	2	5,6,7,8,9,14,15,16,17,18,19,20	71	150	224	20|2|0|2|0|0|1|2|0|2|4|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:11242622-11248105+	chr16:540465-543282+	142	274	0	2673,2694,2759,2772,2773,4165,4171,4174,4176,4185,4195,4253,4258,4260,4265,4269,4270,4273,4288,4291,4718,4726,4753,4763,4776	104,105,1494,1500,1503,1505,1514,1524,1583,1588,1590,1595,1599,1600,1603,1618,1621,2065,2073,2100,2110,2123,26,5,91	4	1,2,3,4,5,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,106,107,108,109,110	230	2119	2812	142|33|9|4|12|8|23|22|3|7|5|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:11242622-11248105+	chrX:74156305-74158920-	83	237	0	2647,2649,2656,2662,2667,2673,3033,3034,3037,3041,3045	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	40,41,42,43,44,45,58,59,60,61,62	40	395	2622	83|33|7|7|8|9|43|24|6|0|11|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:16628751-16631868-	chr4:104569853-104574564-	49	99	0	1837,1842,1914,1942,1948,1956,220,2263,2265,2268,2346,2374,2582,2615,2619,2620,2633,306,322,323,443,451,452,457,500	1527,1613,1629,1630,1750,1760,1761,1766,1810,3145,3150,3221,3249,3255,3263,3570,3572,3575,3653,3681,3889,3922,3926,3927,3940	4	1,2,3,4,5,6,7,8,9,23,24,25,26,27,28,32,33,34,35,36,41,42,43,44,45	567	2414	3030	49|11|1|6|3|1|7|13|1|2|5|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:16628751-16631868-	chr22:33876018-33879108-	48	95	0	1031,1042,1073,1197,1241,1309,1372,1506,1508,1509,1837,1842,1922,1924,1942	1121,1123,1124,1452,1457,1536,1538,1556,649,660,691,815,859,927,987	3	19,20,21,22,23,24,25,26,27,28,33,34,35,36,37	582	908	2721	48|12|2|4|2|0|10|13|0|1|1|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:16628751-16631868-	chrX:74156305-74158920-	96	222	0	1325,1327,1334,1345,1351,1709,1710,1713,1717,1721	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	48,49,50,51,52,67,68,69,70,71	40	395	2556	96|29|5|8|9|8|23|25|4|0|11|4
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:43261340-43266138+	chr4:104569853-104574564-	53	130	0	1653,1654,1774,1782,1783,1788,3161,3238,3266,3272,3280,3670,3698,3759,3804,3807,3808	1629,1630,1750,1760,1761,1766,3145,3221,3249,3255,3263,3653,3681,3742,3787,3790,3791	3	10,11,12,13,14,15,29,30,31,32,33,40,41,42,43,44,45	396	2163	4427	53|21|3|5|7|2|13|16|2|4|4|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:43261340-43266138+	chrX:74156305-74158920-	98	238	0	1769,1780,1783,1792,1797,2635,2648,2650,2657,2663,2668,2674,3033,3034,3037,3041,3045	1109,1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516,248,259,262,271,276	3	9,10,11,12,13,48,49,50,51,52,53,54,70,71,72,73,74	82	1269	2553	98|30|6|12|9|8|29|24|6|1|10|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:43261340-43266138+	chr16:540465-543282+	63	114	0	2674,2695,2730,2760,2773,2774,3939,3964,3994,4012,4032	104,105,1270,1294,1324,1342,1362,26,5,61,91	2	1,2,3,4,5,6,58,59,60,61,62	194	1358	1401	63|15|2|1|5|2|6|11|2|2|2|3
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr11:31423941-31427959+	chr7:66453220-66457853-	121	272	0	1231,1288,1318,1331,1332,2255,2262,2274,2281,2286,2289,3022,3039,3040,3043,3047,3059,3401,3414,3429,3455,3457,3849,3854,3855,3874,3888	1847,1899,1929,1944,1945,2872,2879,2891,2898,2903,2906,3637,3654,3655,3658,3662,3674,4016,4029,4044,4070,4072,4456,4461,4462,4482,4500	5	26,27,28,29,30,55,56,57,58,59,60,84,85,86,87,88,89,99,100,101,102,103,113,114,115,116,117	274	2654	4013	121|41|3|6|10|5|30|31|8|8|7|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:48486568-48490510+	chr16:540465-543282+	61	117	0	2199,2234,2264,2277,2278,2294,2910,2927,2944,2961,2965,2975	104,105,121,26,61,735,752,769,791,795,805,91	2	2,3,4,5,6,7,32,33,34,35,36,37	167	780	1395	61|12|1|0|7|3|6|15|2|2|3|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:74019988-74025477-	chr4:104569853-104574564-	46	122	0	1774,1782,1783,1788,1831,1897,3167,3244,3272,3278,3286,3593,3595,3676,3704,3765,3810,3813,3814	1750,1760,1761,1766,1810,1876,3145,3221,3249,3255,3263,3570,3572,3653,3681,3742,3787,3790,3791	3	9,10,11,12,13,14,26,27,28,29,30,34,35,36,37,38,39,40,41	468	2042	4075	46|21|2|2|5|2|19|17|2|3|3|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:74019988-74025477-	chrX:74156305-74158920-	91	226	0	2655,2657,2664,2675,2681,3039,3040,3043,3047,3051	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	43,44,45,46,47,62,63,64,65,66	40	395	2621	91|34|5|7|8|9|25|25|5|2|10|5
