GA	Pantro	LTR	ERV1	LTR12C	chr1:85006388-85008035+	chr8:50896285-50897805+	26	53	0	662,670,671,702,717,741,752,758,769,780,781,789,790	755,763,764,795,810,834,845,851,862,873,874,882,883	2	10,11,12,13,14,15,16,17,18,19,20,21,22	130	129	413	26|1|0|1|3|0|8|5|3|1|3|2
GA	Pantro	LTR	ERV1	LTR12C	chr1:85006388-85008035+	chr4:186705460-186707075+	23	57	0	668,702,742,752,758,771,780,781,789,790	727,761,801,811,817,830,839,840,848,849	1	14,15,16,17,18,19,20,21,22,23	123	123	377	23|3|2|1|1|2|5|12|3|1|3|1
GA	Pantro	LTR	ERV1	LTR12C	chr1:85006388-85008035+	chr14:34051204-34052848-	14	24	0	662,664,670,671,702,717,758,780,781,789,790	822,824,830,831,862,877,918,940,941,949,950	2	3,4,5,6,7,8,10,11,12,13,14	89	129	233	14|2|0|1|2|1|3|1|0|0|0|0
GA	Pantro	LTR	ERV1	Harlequin-int	chr17:20762950-20769774-	chr5:94843429-94847325+	79	220	0	4041,4044,4071,4072,4086,5465,5474,5476,5483,5486	2279,2282,2309,2310,2324,3722,3731,3733,3740,3743	2	9,10,11,12,13,72,73,74,75,76	68	1465	1897	79|30|8|4|5|12|30|26|5|8|5|8
GA	Pantro	LTR	ERV1	Harlequin-int	chr17:20762950-20769774-	chr6:34504180-34506173+	58	164	0	5646,5656,5658,5673,5674,6141,6155,6156,6167,6170,6413,6417,6423,6426,6427,6447,6464,6469	1306,1321,1322,1332,1335,1578,1582,1588,1591,1592,1612,1629,1635,810,820,822,837,838	3	1,2,3,4,5,24,25,26,27,28,35,36,37,38,39,40,41,42	117	826	1195	58|22|1|2|2|6|32|25|2|4|3|7
GA	Pantro	LTR	ERV1	Harlequin-int	chr17:20762950-20769774-	chr4:156255560-156258127-	39	101	0	2000,2003,2005,2023,2029,2034,2039,2050,2055,2057,2066,2075,2079,2082	2119,2123,2125,2144,2150,2155,2160,2171,2176,2178,2187,2196,2200,2202	2	15,16,17,18,19,20,21,22,23,24,25,26,27,28	85	84	936	39|10|3|5|4|8|11|12|2|2|1|4
GA	Pantro	LTR	ERV1	LTR76	chr3:110511337-110512016+	chr8:26474654-26475244-	46	77	0	257,258,262,264,271,339,341,348,350,353	168,169,173,175,182,250,252,259,261,264	2	5,6,7,8,9,14,15,16,17,18	30	97	503	46|7|3|2|1|2|5|7|2|0|2|0
GA	Pantro	LTR	ERV1	LTR10C	chr16:74655518-74656109+	chr5_NW_019932884v1_random:5948197-5948779-	66	104	0	364,368,370,372,378,384,390,391,397,398,404,467,468,470,478,480,481,489,493,495,497,499,510,513,517,525,531,534,536,538,557,559,570,573,579,580,581,587	362,366,368,370,376,382,388,389,395,396,402,451,452,454,462,464,465,473,477,479,481,483,494,497,501,509,515,518,520,522,541,543,554,557,563,564,565,571	5	28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66	165	210	574	66|15|1|1|7|3|3|4|0|0|1|3
GA	Pantro	LTR	ERV1	LTR10C	chr16:75143882-75144480+	chr19:47131555-47132131-	33	74	0	341,349,352,353,364,370,372,478,481,484,510,513,517	333,341,344,345,356,362,364,456,459,462,488,491,495	2	11,12,13,14,15,16,17,22,23,24,25,26,27	72	163	563	33|16|5|2|3|5|4|3|1|0|1|1
GA	Pantro	LTR	ERV1	LTR10C	chr16:75143882-75144480+	chrX:15571254-15571848+	36	84	0	352,353,364,390,391,480,481,484,489,495,525,531,534,536,538	360,361,372,398,399,474,475,478,483,489,521,527,530,532,534	3	10,11,12,13,14,21,22,23,24,25,27,28,29,30,31	70	175	588	36|17|3|1|6|4|9|4|0|3|1|0
GA	Pantro	LTR	ERV1	Harlequin-int	chr17:43659821-43666689-	chr6:34504180-34506173+	52	156	0	6456,6460,6466,6469,6470,6490,6507,6513,6525,6538	1578,1582,1588,1591,1592,1612,1629,1635,1647,1660	2	33,34,35,36,37,38,39,40,41,42	84	83	1185	52|22|4|2|4|5|29|21|3|6|3|5
GA	Pantro	LTR	ERV1	LTR10C	chr16_NW_019932886v1_random:220366-220955+	chr19:47131555-47132131-	26	58	0	357,358,369,375,377,393,395,402,415,416,417,419	344,345,356,362,364,380,382,389,402,403,404,406	2	10,11,12,13,14,15,16,17,18,19,20,21	64	63	548	26|5|4|1|0|6|2|11|1|0|2|0
GA	Pantro	LTR	ERV1	LTR10C	chr16_NW_019932886v1_random:220366-220955+	chr19:33288706-33289295-	27	70	0	402,412,415,416,419,425,429,563,569,570,571,572	402,412,415,416,419,425,429,563,569,570,571,572	2	12,13,14,15,16,17,18,23,24,25,26,27	38	171	589	27|10|1|0|3|3|7|11|0|5|0|3
GA	Pantro	LTR	ERV1	LTR76	chr6:36907460-36908113-	chr8:26474654-26475244-	45	102	0	267,270,276,278,285,287,290,295,320,322,331,333,506,508,511,513,515,530	241,244,250,252,259,261,264,269,294,296,305,307,450,452,455,457,459,474	3	18,19,20,21,22,23,24,25,26,27,28,29,38,39,40,41,42,43	93	234	610	45|6|2|5|6|5|5|14|1|3|4|6
GA	Pantro	LTR	ERV1	HERV17-int	chr13:50432186-50435099+	chr2B:63980853-63981567-	24	71	0	137,152,169,172,193,324,344,345,351,363	145,160,177,180,201,334,354,355,361,373	2	4,5,6,7,8,14,15,16,17,18	97	229	705	24|7|3|3|2|5|7|15|0|2|3|0
GA	Pantro	LTR	ERV1	LTR10C	chr17:39756417-39757008-	chr7:53722311-53722903+	35	63	0	237,254,257,276,316,366,369,373,375,377	241,258,261,280,320,369,372,376,378,380	2	9,10,11,12,13,16,17,18,19,20	92	140	589	35|8|0|3|5|0|4|4|1|1|1|1
GA	Pantro	LTR	ERV1	LTR10C	chr17:56175552-56176169+	chr7:53722311-53722903+	34	65	0	371,375,377,379,394,397,398,488,506,524,527,529	372,376,378,380,395,398,399,489,507,525,528,530	2	14,15,16,17,18,19,20,26,27,28,29,30	70	159	584	34|5|0|0|4|1|8|7|2|1|0|3
GA	Pantro	LTR	ERV1	Harlequin-int	chr18:4337240-4340331+	chr20:16288127-16288719-	27	57	0	347,381,411,422,430,451,456,463,468,470,477	417,451,481,492,500,521,526,533,538,540,547	2	16,17,18,19,20,21,22,23,24,25,26	132	131	520	27|2|1|1|3|3|8|4|2|3|1|2
GA	Pantro	LTR	ERV1	LTR10C	chr18:25591958-25592542+	chr19:33288706-33289295-	26	67	0	392,409,412,413,416,558,564,565,566,567	395,412,415,416,419,563,569,570,571,572	2	10,11,12,13,14,22,23,24,25,26	35	178	585	26|9|3|0|4|2|6|7|0|4|1|5
GA	Pantro	LTR	ERV1	Harlequin-int	chr18:6016635-6023426-	chr20:59241700-59246261-	130	348	0	3784,3843,3847,3848,3849,4138,4152,4160,4167,4188,4317,4328,4350,4374,4376,4384,4438	1555,1614,1618,1619,1620,1912,1926,1934,1941,1962,2091,2102,2124,2146,2148,2156,2210	3	5,6,7,8,9,18,19,20,21,22,27,28,29,30,31,32,33	237	656	3172	130|48|9|7|11|10|61|41|7|8|10|6
GA	Pantro	LTR	ERV1	LTR10C	chr19:288299-288816-	chr7:23650791-23651254-	33	59	0	335,341,345,349,356,491,492,498,500,506	288,294,298,302,309,437,438,444,446,452	2	17,18,19,20,21,29,30,31,32,33	38	165	457	33|6|1|3|2|2|6|3|1|1|1|0
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:10258252-10260551+	chr20:16288127-16288719-	31	64	0	391,398,399,408,417,444,473,474,489,502,503	123,130,131,139,149,176,199,200,215,229,230	2	6,7,8,9,10,11,12,13,14,15,16	109	108	573	31|5|1|1|0|7|7|7|1|2|2|0
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:10258252-10260551+	chr4:156255560-156258127-	20	56	0	341,344,346,365,371,376,381,392,399,408,417,421,423,424	2119,2123,2125,2144,2150,2155,2160,2171,2178,2187,2196,2200,2202,2203	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14	86	85	547	20|2|2|4|0|8|7|9|0|1|2|1
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:21288488-21290504+	chr4:156255560-156258127-	26	48	0	1679,1680,1690,1692,1696,1782,1787,1809,1811,1818,1978,1985,1994,2003,2007	1848,1849,1862,1864,1868,1951,1956,1978,1980,1988,2171,2178,2187,2196,2200	3	7,8,9,10,11,13,14,15,16,17,22,23,24,25,26	89	353	583	26|3|1|0|0|4|6|5|1|1|0|1
GA	Pantro	LTR	ERV1	LTR10C	chr19:20870413-20870973+	chr19:47131555-47132131-	26	67	0	348,349,360,366,368,386,393,406,407,408,410	344,345,356,362,364,382,389,402,403,404,406	2	9,10,11,12,13,14,15,16,17,18,19	64	63	559	26|9|5|2|0|3|8|8|1|1|3|1
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:21301359-21302621+	chr5:68391226-68394600+	39	110	0	1099,1108,1121,1124,1151,946,971,973,974,989	2126,2151,2153,2154,2171,2280,2289,2302,2305,2332	2	21,22,23,24,25,30,31,32,33,34	99	207	1253	39|18|4|4|5|2|12|17|2|1|1|5
GA	Pantro	LTR	ERV1	LTR10C	chr19:21223800-21224380-	chr19:33288706-33289295-	29	69	0	109,119,126,135,141,157,396,403,413,416,417,420	109,119,126,135,141,157,395,402,412,415,416,419	2	6,7,8,9,10,11,20,21,22,23,24,25	74	311	529	29|11|2|2|3|3|1|10|2|4|1|1
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:22669921-22670998-	chr20:16284570-16288128-	73	186	0	1006,1010,1013,1018,1019,1025,1027,1028,1031,417,418,419,428,430,454,461,474,476,490,495	2889,2890,2891,2900,2902,2929,2936,2949,2951,2965,2970,3484,3489,3492,3496,3497,3503,3505,3506,3509	3	15,16,17,18,19,22,23,24,25,26,27,63,64,65,66,67,68,69,70,71	82	621	961	73|28|3|4|4|5|25|21|1|8|11|3
GA	Pantro	LTR	ERV1	LTR10C	chr19:31422332-31422920-	chr19:47131555-47132131-	31	77	0	357,358,369,375,376,377,501,504,505,508,510	344,345,356,362,363,364,488,491,492,495,497	2	8,9,10,11,12,13,23,24,25,26,27	31	154	575	31|10|4|2|1|3|6|11|2|0|4|3
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:22884295-22886092-	chr20:59241700-59246261-	81	236	0	115,220,226,235,241,247,248,74,83,92,93	2825,2834,2843,2844,2866,2971,2977,2986,2992,2998,2999	2	5,6,7,8,9,14,15,16,17,18,19	71	175	1801	81|36|6|6|6|10|42|25|7|7|5|5
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:22886400-22889517-	chr7:132074937-132075917+	24	56	0	120,121,129,183,186,202,214,219,94,97	488,491,519,520,528,586,589,605,617,622	2	5,6,7,8,9,11,12,13,14,15	78	135	581	24|8|2|2|1|5|7|2|2|0|1|2
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:22886400-22889517-	chr20:16288127-16288719-	32	67	0	113,120,121,129,130,166,183,186,187,202,94,97	104,107,123,130,131,139,140,176,196,199,200,215	2	3,4,5,6,7,8,9,11,12,13,14,15	77	112	561	32|7|2|2|2|5|6|5|3|0|1|2
GA	Pantro	LTR	ERV1	LTR12C	chr1:95042928-95044453-	chr17:61218993-61220425-	50	150	0	619,643,651,660,661,938,948,987,988,990	614,638,646,655,656,935,945,982,983,985	2	24,25,26,27,28,32,33,34,35,36	94	372	1313	50|20|5|2|6|3|27|22|5|3|4|3
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:35955412-35958942-	chr20:16284570-16288128-	146	391	0	2542,2543,2546,2550,2561,2857,2860,2864,2865,2875,3167,3172,3173,3185,3187	2565,2566,2569,2573,2584,2882,2885,2889,2890,2900,3194,3199,3200,3212,3214	3	93,94,95,96,97,107,108,109,110,111,128,129,130,131,132	60	650	3541	146|55|6|6|10|12|67|42|8|10|11|18
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:35955412-35958942-	chr19:50840375-50842614-	102	209	0	1874,1876,1880,1895,1896,1899,2846,2860,2864,2875,2880	1033,1035,1039,1054,1055,1058,2009,2023,2027,2038,2043	2	36,37,38,39,40,41,90,91,92,93,94	61	1011	2246	102|31|5|2|4|4|31|12|4|4|3|7
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:35955412-35958942-	chr4:60438745-60440038+	53	130	0	1887,1895,1896,1899,1900,2058,2060,2067,2112,2113	251,259,260,263,264,424,426,433,478,479	2	10,11,12,13,14,23,24,25,26,27	70	229	1291	53|15|7|3|5|3|17|13|4|2|3|5
GA	Pantro	LTR	ERV1	LTR10C	chr19:46712268-46712794-	chr19:47131555-47132131-	30	60	0	359,360,371,377,379,410,417,418,419,421	344,345,356,362,364,395,402,403,404,406	2	13,14,15,16,17,20,21,22,23,24	33	63	512	30|5|5|2|3|1|0|8|3|1|2|0
GA	Pantro	LTR	ERV1	Harlequin-int	chr19:35955412-35958942-	chr6:34504180-34506173+	59	171	0	2476,2481,2497,2500,2507,3167,3172,3173,3185,3187	1629,1634,1635,1647,1649,938,943,960,963,969	2	6,7,8,9,10,46,47,48,49,50	53	712	1199	59|23|2|1|1|5|36|22|3|6|6|7
GA	Pantro	LTR	ERV1	LTR10C	chr19:55883969-55884217-	chr5:129013444-129014035-	15	28	0	222,228,229,231,235,58,60,67,80,90,94	393,395,402,415,425,429,565,571,572,574,578	2	4,5,6,7,8,9,11,12,13,14,15	51	186	252	15|5|2|0|1|0|2|1|1|0|0|1
GA	Pantro	LTR	ERV1	LTR10C	chr21:30983926-30984496+	chr5_NW_019932884v1_random:5948197-5948779-	38	63	0	270,326,327,328,331,341,354,362,366,370,382,385,389	269,324,325,326,329,339,352,362,366,370,382,385,389	2	26,27,28,29,30,31,32,33,34,35,36,37,38	122	121	393	38|4|0|3|5|2|2|5|1|1|1|1
GA	Pantro	LTR	ERV1	LTR10C	chr22:3132255-3132534+	chr5_NW_019932884v1_random:5948197-5948779-	23	39	0	177,181,183,194,197,243,245,258,259,266,267,273	477,481,483,494,497,541,543,556,557,564,565,571	2	12,13,14,15,16,17,18,19,20,21,22,23	96	95	275	23|4|3|0|2|0|4|1|0|0|1|1
GA	Pantro	LTR	ERV1	LTR10C	chr22:5211755-5212333-	chr7:53722311-53722903+	36	68	0	227,243,244,246,265,475,493,511,514,516	241,258,259,261,280,489,507,525,528,530	2	9,10,11,12,13,29,30,31,32,33	82	290	580	36|6|1|1|5|1|3|7|3|1|1|3
GA	Pantro	LTR	ERV1	LTR10C	chr2A:6160301-6160891-	chrX:15571254-15571848+	31	69	0	131,136,139,173,178,501,513,518,524,527,530,97	131,138,141,175,180,504,516,521,527,530,533,97	2	3,4,5,6,7,8,21,22,23,24,25,26	114	437	591	31|5|5|1|3|1|11|5|0|2|4|1
GA	Pantro	LTR	ERV1	LTR10C	chr2A:46398195-46398783-	chr7:53722311-53722903+	30	56	0	370,374,376,378,396,397,503,504,521,524,526	372,376,378,380,398,399,507,508,525,528,530	2	14,15,16,17,18,19,23,24,25,26,27	52	159	590	30|5|1|0|7|1|4|4|1|0|1|2
GA	Pantro	LTR	ERV1	Harlequin-int	chr2B:74079001-74083914+	chr4:156255560-156258127-	32	88	0	1770,1783,1793,1814,1816,1824,2111,2116,2118,2127,2136,2140,2142,2143	1813,1826,1835,1857,1859,1868,2171,2176,2178,2187,2196,2200,2202,2203	2	4,5,6,7,8,9,20,21,22,23,24,25,26,27	89	391	945	32|10|2|2|3|6|14|9|1|4|1|4
GA	Pantro	LTR	ERV1	LTR10C	chr2A:54164115-54164693-	chr4:50018400-50018989-	24	60	0	399,402,406,415,416,470,473,505,516,517	412,415,419,428,429,483,486,516,527,528	2	8,9,10,11,12,15,16,17,18,19	64	117	578	24|5|3|3|1|0|7|7|4|4|0|2
GA	Pantro	LTR	ERV1	LTR10C	chr2A:54164115-54164693-	chrX:15571254-15571848+	36	72	0	389,406,415,416,426,488,505,511,514,516,517,558,560,561,565,567	405,422,431,432,442,504,521,527,530,532,533,574,576,577,581,583	3	12,13,14,15,16,23,24,25,26,27,28,32,33,34,35,36	78	179	581	36|4|6|0|3|1|6|8|2|3|2|1
GA	Pantro	LTR	ERV1	LTR10C	chr2A:54164115-54164693-	chr7:53722311-53722903+	36	68	0	406,407,410,412,415,473,491,511,514,516	422,423,426,428,431,489,507,525,528,530	2	20,21,22,23,24,27,28,29,30,31	52	109	580	36|3|5|1|6|1|3|4|3|2|2|2
GA	Pantro	LTR	ERV1	MER41-int	chr1:81574421-81576520+	chr9:8744559-8745619-	65	160	0	1241,1243,1267,1268,1274,1824,1827,1832,1834,1835	1025,1028,1033,1036,1037,448,450,474,475,481	2	25,26,27,28,29,61,62,63,64,65	47	590	976	65|12|6|5|6|7|17|24|2|4|7|5
GA	Pantro	LTR	ERV1	LTR10C	chr2A:94009079-94009659+	chr8:49814912-49815498-	32	71	0	157,167,176,189,220,492,495,508,516,518,519	158,168,177,190,222,496,499,514,522,524,525	2	6,7,8,9,10,22,23,24,25,26,27	95	368	582	32|5|2|2|1|4|11|7|4|1|2|0
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:20557391-20562494-	chr6:34504180-34506173+	58	151	0	3923,3935,3942,3950,3951,4411,4418,4432,4433,4447,4690,4700,4703,4704,4724	1299,1306,1321,1322,1335,1578,1588,1591,1592,1612,810,822,829,837,838	3	1,2,3,4,5,25,26,27,28,29,35,36,37,38,39	101	803	1199	58|15|4|2|2|3|28|23|3|1|7|5
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:20557391-20562494-	chr4:60440151-60440639+	34	74	0	4756,4759,4772,4774,4797,4811,4854,4857,4862,4864,4865	141,144,157,159,182,196,239,242,247,249,250	2	6,7,8,9,10,11,16,17,18,19,20	68	110	488	34|6|3|0|1|3|7|14|0|2|2|2
GA	Pantro	LTR	ERV1	LTR10C	chr2B:11537543-11538131+	chr7:53722311-53722903+	35	67	0	357,368,372,374,376,485,503,521,524,526	361,372,376,378,380,489,507,525,528,530	2	14,15,16,17,18,28,29,30,31,32	62	170	590	35|5|1|1|5|1|4|11|2|1|0|1
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:88343875-88350777-	chr5:94843429-94847325+	79	210	0	4057,4066,4100,4106,4119,5548,5550,5561,5568,5571	2217,2226,2260,2266,2279,3720,3722,3733,3740,3743	2	7,8,9,10,11,71,72,73,74,75	87	1527	1889	79|25|7|3|5|8|32|23|7|9|5|7
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:88343875-88350777-	chr6:34504180-34506173+	64	159	0	5731,5741,5746,5758,5759,6380,6383,6387,6391,6405	1460,1463,1467,1474,1497,810,820,825,837,838	2	1,2,3,4,5,31,32,33,34,35	67	688	1192	64|21|4|2|2|4|25|22|3|2|5|5
GA	Pantro	LTR	ERV1	MER41-int	chr1:219962016-219963258+	chr9:8744559-8745619-	59	165	0	454,471,481,484,489,501,892,893,894,918,919	513,530,540,543,548,560,939,940,941,965,966	2	28,29,30,31,32,33,49,50,51,52,53	76	454	986	59|20|6|8|12|8|12|17|1|5|9|8
GA	Pantro	LTR	ERV1	LTR10C	chr2B:76886922-76887512+	chr7:53722311-53722903+	34	64	0	238,255,256,258,277,317,370,374,376,378,396,397,416	241,258,259,261,280,320,372,376,378,380,398,399,418	2	9,10,11,12,13,14,16,17,18,19,20,21,22	127	178	591	34|7|2|1|4|1|2|4|1|4|1|3
GA	Pantro	LTR	ERV1	MER41-int	chr10:25272042-25273517+	chr9:8744559-8745619-	65	156	0	1104,1128,1129,1154,1155,1203,1217,1222,1225,1226	1014,1028,1033,1036,1037,915,939,940,965,966	2	55,56,57,58,59,61,62,63,64,65	76	123	1053	65|14|10|5|7|4|21|15|2|2|6|5
GA	Pantro	LTR	ERV1	LTR10C	chr2B:84054073-84054658+	chr7:53722311-53722903+	34	72	0	231,248,249,251,273,482,500,518,521,523	241,258,259,261,280,489,507,525,528,530	2	8,9,10,11,12,27,28,29,30,31	82	290	586	34|5|3|4|5|3|7|6|1|1|0|3
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:130418890-130420681+	chr8:53669329-53673614+	57	161	0	1001,1005,1043,234,242,248,279,295,406,411,431,432,437,993,998	2712,2717,2723,2754,2770,2881,2886,2906,2907,2912,3474,3479,3482,3486,3524	3	11,12,13,14,15,17,18,19,20,21,36,37,38,39,40	142	813	1796	57|23|6|4|2|1|26|24|3|5|7|3
GA	Pantro	LTR	ERV1	LTR10C	chr2B:128025306-128025866-	chrX:15571254-15571848+	30	72	0	116,120,125,127,128,487,493,496,498,499	127,131,138,140,141,521,527,530,532,533	2	2,3,4,5,6,23,24,25,26,27	28	407	572	30|9|6|2|4|1|6|6|0|4|2|2
GA	Pantro	LTR	ERV1	LTR12C	chr1:112372875-112374197-	chr2B:89091793-89093203+	26	63	0	154,179,191,193,197,401,403,408,447,456,700,710,718,722,731	151,176,188,190,194,403,405,410,449,458,703,713,721,725,734	3	5,6,7,8,9,14,15,16,17,18,22,23,24,25,26	132	584	749	26|11|3|3|2|0|4|6|2|3|3|0
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:132116060-132121161+	chr6:34504180-34506173+	49	141	0	4388,4413,4420,4434,4435,4449,4688,4698,4701,4702,4722	1274,1299,1306,1321,1322,1335,1578,1588,1591,1592,1612	2	22,23,24,25,26,27,33,34,35,36,37	97	339	1196	49|17|3|2|1|2|31|20|2|4|4|6
GA	Pantro	LTR	ERV1	LTR12C	chr1:112372875-112374197-	chr8:92197398-92198781-	23	67	0	382,403,408,415,429,447,456,475,476,485	401,422,427,434,448,466,475,494,495,504	2	6,7,8,9,10,11,12,13,14,15	105	104	757	23|19|3|0|0|1|6|4|5|2|2|2
GA	Pantro	LTR	ERV1	LTR12C	chr1:112372875-112374197-	chr3:136553861-136555440+	26	66	0	382,401,403,408,429,447,456,476,492,512,548,552	393,412,414,419,440,458,467,487,503,523,560,563	2	11,12,13,14,15,16,17,18,19,20,21,22	172	171	753	26|13|2|3|0|3|6|5|1|2|3|2
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:160098549-160104004-	chr5:94843429-94847325+	88	243	0	2629,2632,2638,2651,2654,4084,4086,4095,4097,4104	2257,2260,2266,2279,2282,3720,3722,3731,3733,3740	2	8,9,10,11,12,81,82,83,84,85	47	1484	1896	88|36|5|5|9|11|36|26|3|9|7|8
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:160098549-160104004-	chr6:34504180-34506173+	59	168	0	4414,4415,4416,4418,4420,4738,4763,4770,4784,4785,4792,5023,5043,5047,5053,5055,5057	1274,1299,1306,1321,1322,1329,1558,1578,1582,1588,1590,1592,961,962,963,965,967	3	7,8,9,10,11,24,25,26,27,28,29,38,39,40,41,42,43	98	632	1202	59|22|2|2|5|6|25|25|5|5|4|8
GA	Pantro	LTR	ERV1	Harlequin-int	chr3:160098549-160104004-	chr4:156255560-156258127-	45	102	0	491,498,513,515,523,626,629,650,656,661,668,677,684,693,702,706	1956,1963,1978,1980,1988,2110,2114,2144,2150,2155,2162,2171,2178,2187,2196,2200	3	15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32	125	245	936	45|6|2|3|3|5|19|10|1|3|1|4
GA	Pantro	LTR	ERV1	LTR10C	chr3:170703233-170703820-	chrX:15571254-15571848+	32	64	0	401,408,418,428,438,500,504,515,521,524,526	405,412,422,432,442,504,508,521,527,530,532	2	13,14,15,16,17,22,23,24,25,26,27	67	128	590	32|5|4|3|2|3|8|4|0|2|1|0
GA	Pantro	LTR	ERV1	Harlequin-int	chr4:36856097-36857095+	chr4:156255560-156258127-	31	91	0	109,114,151,542,551,555,557,558,71,80	1684,1693,1722,1727,1764,2187,2196,2200,2202,2203	2	5,6,7,8,9,22,23,24,25,26	98	520	932	31|3|2|4|1|5|21|11|1|3|3|6
GA	Pantro	LTR	ERV1	LTR10C	chr4:3261777-3262367-	chr7:53722311-53722903+	35	69	0	232,237,254,257,276,369,373,375,377,395,396	236,241,258,261,280,372,376,378,380,398,399	2	7,8,9,10,11,15,16,17,18,19,20	73	164	591	35|10|2|1|7|2|5|2|2|2|0|1
GA	Pantro	LTR	ERV1	MER41-int	chr11:27633552-27634881-	chr9:8744559-8745619-	78	191	0	472,474,477,480,501,507,509,533,555,557,558,568,841,842,853,855,856	448,450,453,456,475,481,483,507,528,530,531,543,811,812,823,825,826	3	30,31,32,33,34,35,36,37,38,39,40,41,56,57,58,59,60	113	379	1065	78|20|7|8|7|13|21|20|1|3|5|8
GA	Pantro	LTR	ERV1	Harlequin-int	chr4:57594680-57601062-	chr5:94843429-94847325+	79	225	0	3570,3573,3579,3592,3595,4799,4808,4809,4814,4820,4851,4868	2257,2260,2266,2279,2282,3497,3506,3507,3512,3518,3549,3567	2	11,12,13,14,15,57,58,59,60,61,62,63	97	1311	1901	79|23|6|6|10|9|29|29|6|11|11|6
GA	Pantro	LTR	ERV1	Harlequin-int	chr4:57594680-57601062-	chr6:34504180-34506173+	67	177	0	5205,5215,5217,5232,5233,6135,6141,6143,6145,6166	1742,1748,1750,1752,1773,810,820,822,837,838	2	1,2,3,4,5,54,55,56,57,58	61	964	1195	67|24|3|3|2|8|23|22|6|5|6|8
GA	Pantro	LTR	ERV1	MER41-int	chr11:77407970-77413673+	chr9:8744559-8745619-	60	155	0	5222,5234,5240,5244,5247,5248,5431,5434,5442,5443,5444,5457	1025,1028,1036,1037,1038,1051,811,823,834,838,841,842	2	45,46,47,48,49,50,55,56,57,58,59,60	59	241	1065	60|13|5|8|6|7|15|23|3|5|4|6
GA	Pantro	LTR	ERV1	LTR10C	chr4:100986661-100987251-	chrX:15571254-15571848+	32	71	0	402,409,419,429,439,518,524,527,529,530	405,412,422,432,442,521,527,530,532,533	2	11,12,13,14,15,23,24,25,26,27	51	129	592	32|3|4|3|4|2|11|9|1|2|0|0
GA	Pantro	LTR	ERV1	LTR10C	chr4:123472010-123472598-	chr7:53722311-53722903+	37	72	0	368,372,374,376,394,395,503,504,521,524,526,552	372,376,378,380,398,399,507,508,525,528,530,556	2	17,18,19,20,21,22,30,31,32,33,34,35	78	185	589	37|10|2|0|3|2|4|9|1|2|1|1
GA	Pantro	LTR	ERV1	Harlequin-int	chr4:89503503-89509900-	chr6:34504180-34506173+	62	166	0	5218,5228,5230,5245,5246,5706,5713,5727,5728,5739,5742,5985,5989,5995,5998,5999,6019	1299,1306,1321,1322,1332,1335,1578,1582,1588,1591,1592,1612,810,820,822,837,838	3	1,2,3,4,5,29,30,31,32,33,34,40,41,42,43,44,45	101	803	1196	62|21|4|2|2|6|28|27|2|2|4|6
GA	Pantro	LTR	ERV1	MER41-int	chr12:42799074-42800643+	chr9:8744559-8745619-	39	86	0	728,731,752,753,759,761,805,807,820,822,825	450,453,474,475,481,483,528,530,543,545,548	2	1,2,3,4,5,6,8,9,10,11,12	55	99	613	39|8|4|2|2|1|7|12|2|2|3|4
GA	Pantro	LTR	ERV1	Harlequin-int	chr4:100813711-100820618+	chr6:34504180-34506173+	59	167	0	6507,6511,6517,6519,6520,6521,6541,6556,6558,6559,6674,6679,6681,6702,6713	1578,1582,1588,1590,1591,1592,1612,1627,1629,1630,1745,1750,1752,1773,1784	2	34,35,36,37,38,39,40,41,42,43,52,53,54,55,56	93	207	1191	59|19|2|4|4|4|26|29|5|2|4|9
GA	Pantro	LTR	ERV1	Harlequin-int	chr4:100813711-100820618+	chr4:156255560-156258127-	39	103	0	2074,2077,2098,2104,2109,2125,2132,2141,2148,2150	2110,2114,2144,2150,2155,2171,2178,2187,2194,2196	2	16,17,18,19,20,21,22,23,24,25	88	87	941	39|9|3|2|4|6|16|11|1|5|3|4
