GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	JH768244:2830-4508+	77	130	0	1000,1009,1010,1024,1025,610,615,619,629,663,671,703,704,950,951,988,993	1004,1005,592,597,601,611,645,653,685,686,931,932,969,974,981,989,990	2	19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42	170	414	1674	77|6|8|2|2|4|4|12|4|2|5|4
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	JH767733:24653426-24655157-	64	131	0	1000,1009,1024,1025,130,132,133,154,177,180,856,871,886,917,918,950,951,988,989,996	1028,1029,1036,1040,1049,1064,1065,172,174,175,196,217,220,896,911,926,957,958,990,991	3	2,3,4,5,6,7,28,29,30,31,32,33,34,35,36,37,38,39,40,41	220	894	1580	64|9|5|3|4|7|11|10|2|4|4|8
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	JH767731:21120677-21122219+	57	115	0	1000,1123,1125,1126,1127,1135,839,856,871,886,892,907,964,966,986,988,993	685,699,714,729,735,750,807,809,829,831,836,843,967,969,970,971,979	3	13,14,15,16,17,18,19,20,21,22,23,24,29,30,31,32,33	173	295	1531	57|8|6|1|3|5|9|11|1|4|5|5
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	AKZM01056890:0-1315-	35	83	0	1025,1126,1127,1138,1140,1142,1143,950,966,988,993	1025,1126,1127,1137,1139,1141,1142,950,966,988,993	2	23,24,25,26,27,30,31,32,33,34,35	93	193	1311	35|7|2|2|2|5|7|11|3|2|2|5
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	JH767744:7308234-7309484-	43	93	0	1000,1009,1010,1024,1025,1033,610,619,629,663,703,704,989,993	181,190,200,234,274,275,553,557,564,575,576,590,591,599	2	8,9,10,11,12,13,19,20,21,22,23,24,25,26	142	419	1252	43|8|3|3|4|4|9|8|0|2|4|5
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	JH767743:15211095-15212526+	85	137	0	1000,1009,1024,1025,108,115,130,131,132,133,95,950,951,96,964,966,986,988,993	1014,1015,104,119,120,121,122,84,85,940,941,954,956,97,976,978,983,990,999	2	3,4,5,6,7,8,9,10,54,55,56,57,58,59,60,61,62,63,64	115	932	1436	85|5|4|4|5|5|7|10|1|2|3|6
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767733:24349710-24350091-	JH767857:2122255-2123577-	25	44	0	160,162,163,166,174,177,180,190,192,193,195,200,230,241,242,247,248	1154,1156,1157,1160,1168,1171,1174,1184,1186,1187,1189,1194,1224,1235,1236,1241,1242	3	2,3,4,5,6,7,8,9,10,11,12,13,18,19,20,21,22	61	89	315	25|2|1|3|1|1|5|1|0|2|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	JH767744:15449549-15450724-	84	121	0	1009,1010,1024,1025,1048,1055,1058,1069,1074,1095,1240,1261,1296,1308,1316,1341,1357,663,671,682,703,704,814,837,839,855,856,871,886,907,944,950,951,986,988,989,993	239,247,258,277,278,391,415,417,433,434,449,464,485,522,528,529,564,566,567,571,587,588,602,603,626,633,636,647,652,673,819,840,875,887,895,920,936	6	18,19,20,21,22,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,68,69,70,71,72,73,74	407	698	1174	84|4|4|2|5|4|4|5|0|1|2|6
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	JH767768:18981820-18982842-	33	62	0	1000,1009,1022,1024,1025,1544,1554,1604,1613,1620,950,988,993,996	247,285,290,293,297,306,319,321,322,844,854,904,913,920	2	10,11,12,13,14,15,16,17,18,27,28,29,30,31	153	674	968	33|4|3|1|2|2|7|5|0|1|2|2
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	JH767776:13167284-13168119-	52	81	0	1000,1009,1010,950,951,966,986,988,989,993	103,104,119,139,141,142,146,153,162,163	1	5,6,7,8,9,10,11,12,13,14	61	61	831	52|3|3|5|1|3|3|5|0|0|4|2
GA	Cersim	LTR	ERV1	MER31-int	JH767728:14896250-14897934-	AKZM01056580:817-1585+	35	73	0	1000,839,864,871,886,907,917,918,950,951,988,993	418,443,450,465,486,496,497,529,530,567,572,579	2	15,16,17,18,19,20,21,23,24,25,26,27	131	162	764	35|4|3|1|2|3|10|6|2|3|1|3
GA	Cersim	LTR	ERV1	MER31-int	JH767728:17780474-17780949-	JH767744:15449549-15450724-	21	37	0	113,143,149,164,390,406,424,425,440,455,99	113,143,149,164,399,415,433,434,449,464,99	2	4,5,6,7,8,16,17,18,19,20,21	132	366	479	21|1|2|1|2|3|2|4|0|0|0|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767733:25274942-25275935-	JH767864:1722317-1723665-	13	30	0	111,24,39,40,41,51,58,75,84,88,93	1115,1130,1131,1132,1143,1150,1167,1176,1180,1185,1203	2	1,2,3,4,5,6,7,8,9,10,11	90	89	243	13|4|0|1|0|0|2|5|1|1|0|3
GA	Cersim	LTR	ERV1	MER31-int	JH767728:31161135-31161648+	JH768244:2830-4508+	27	43	0	227,230,238,271,272,403,409,443,458,489,490	642,645,653,685,686,815,821,852,867,898,899	2	15,16,17,18,19,22,23,24,25,26,27	130	258	505	27|4|1|1|1|1|1|7|0|0|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767728:31161135-31161648+	JH767733:24653426-24655157-	23	51	0	104,107,109,428,443,458,489,490,80,85	564,569,588,591,593,896,911,926,957,958	2	3,4,5,6,7,19,20,21,22,23	93	395	505	23|6|1|2|1|3|4|4|0|4|2|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767734:10623675-10624018-	JH767846:452233-453197+	17	29	0	117,120,127,128,145,214,227,261,265,288,289	736,739,746,747,766,835,848,882,886,909,910	2	5,6,7,8,9,12,13,14,15,16,17	107	175	342	17|2|1|2|0|1|2|1|0|1|0|2
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767734:10623675-10624018-	JH767801:4392862-4393813+	21	31	0	100,107,217,225,227,261,265,38,75,85,96	647,684,694,705,709,716,825,833,835,869,873	2	4,5,6,7,8,9,17,18,19,20,21	119	227	337	21|3|0|2|0|0|1|1|0|1|0|2
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767734:10623675-10624018-	JH767830:113481-114437-	21	36	0	107,117,127,128,132,139,14,140,15,20,3,38,42,96	618,629,630,635,650,654,708,719,729,739,740,744,753,754	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14	138	137	342	21|2|0|1|0|1|1|1|0|3|2|4
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767734:10623675-10624018-	JH767851:62617-62898-	25	35	0	107,117,127,128,131,132,145,194,198,211,214,217,65,68,70,75	135,139,14,152,155,158,4,46,56,68,69,7,72,73,86,9	3	1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19	108	155	280	25|1|0|1|0|1|0|2|0|2|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767728:53149392-53150462-	JH767731:21120677-21122219+	60	147	0	909,918,925,927,928,929,937,944,945,960,964,969	1003,1007,1012,949,959,967,969,970,971,979,986,987	2	45,46,47,48,49,50,51,52,53,54,55,56	65	64	1062	60|13|5|0|6|8|22|17|1|8|3|4
GA	Cersim	LTR	ERV1	MER31-int	JH767728:53149392-53150462-	JH767792:960185-961799-	57	137	0	225,236,237,241,249,391,400,408,410,414,937,940,942,960,964,969	1068,1071,1073,1091,1095,1100,377,388,389,393,401,540,549,557,559,563	3	7,8,9,10,11,21,22,23,24,25,50,51,52,53,54,55	82	724	1045	57|15|2|1|2|8|21|16|2|5|3|5
GA	Cersim	LTR	ERV1	MER31-int	JH767728:53149392-53150462-	JH768244:2830-4508+	73	147	0	291,299,309,310,319,391,396,400,408,410,909,910,918,927,928,929,935,937,940,942,944,960,964,969,973	1085,1086,1094,1105,1106,1107,1114,1116,1119,1121,1123,1139,1143,1148,1152,491,499,509,510,519,592,597,601,609,611	4	12,13,14,15,16,23,24,25,26,27,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71	118	662	1057	73|13|4|0|4|6|13|17|4|7|2|4
GA	Cersim	LTR	ERV1	MER31-int	JH767728:53149392-53150462-	JH767777:10268054-10269123+	62	134	0	291,299,309,310,319,391,396,400,405,411,905,909,910,918,929	312,320,330,331,340,412,417,421,426,432,920,925,926,934,947	3	12,13,14,15,16,22,23,24,25,26,52,53,54,55,56	78	636	1034	62|12|2|1|3|8|17|17|4|2|3|3
GA	Cersim	LTR	ERV1	MER31-int	JH767728:53149392-53150462-	JH767772:8074486-8076180+	72	159	0	225,236,237,241,249,396,400,408,410,411,909,918,925,927,928,929,940,942,944,960,963,964,969	1109,1118,1127,1129,1130,1131,1142,1144,1146,1162,1165,1166,1171,442,453,454,458,466,615,619,627,629,630	4	7,8,9,10,11,25,26,27,28,29,58,59,60,61,62,63,64,65,66,67,68,69,70	105	730	1053	72|14|5|2|7|9|13|17|2|8|3|7
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767734:23042774-23043046-	JH767766:17740993-17741980+	15	20	0	102,109,129,130,136,181,218,225,231,239	718,725,745,746,752,797,834,841,847,855	2	6,7,8,9,10,11,12,13,14,15	139	138	245	15|1|0|0|0|2|2|0|0|0|0|0
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767734:23042774-23043046-	JH767830:113481-114437-	17	22	0	10,109,129,130,136,150,19,20,35,40,44,8	618,620,629,630,645,650,654,719,739,740,746,758	2	1,2,3,4,5,6,7,8,9,10,11,12	142	141	240	17|1|0|0|0|2|2|0|0|0|0|0
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767734:23042774-23043046-	JH768517:21-977+	14	20	0	10,109,127,129,143,144,15,158,19,20,40	588,593,597,598,622,691,706,708,722,723,738	2	2,3,4,5,6,7,8,9,10,11,12	152	151	246	14|0|0|1|0|3|2|0|0|0|0|0
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767734:23042774-23043046-	JH767737:10293646-10293804-	13	16	0	109,122,129,130,136,143,158,186,215,221,231,239	128,134,144,152,22,35,42,43,49,56,71,99	2	1,2,3,4,5,6,7,9,10,11,12,13	104	131	157	13|0|0|0|0|2|0|0|0|1|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767728:57754090-57756021-	JH767793:1807278-1809010+	73	214	0	609,614,618,626,627,628,819,820,836,876,891,922	614,619,623,631,632,633,822,823,839,879,894,925	2	22,23,24,25,26,27,34,35,36,37,38,39	124	312	1666	73|36|3|11|9|4|35|19|5|4|4|11
GA	Cersim	LTR	ERV1	MER31-int	JH767728:57754090-57756021-	JH767772:8074486-8076180+	91	223	0	1065,1075,1076,1098,1101,1102,1120,1122,1123,1124,1135,1137,1139,1156,1159,1387,1390,1395,1397,1399,1411,285,307,315,316,341,614,618,626,627,628,629,820,825,836,842,891,912,922	1072,1082,1083,1105,1108,1109,1127,1129,1130,1131,1142,1144,1146,1162,1165,1394,1397,1402,1404,1406,1418,274,296,305,306,334,615,619,627,628,629,630,818,823,834,840,889,910,920	6	13,14,15,16,17,30,31,32,33,34,35,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,79,80,81,82,83,84	300	1145	1675	91|28|5|10|9|10|28|25|3|4|2|8
GA	Cersim	LTR	ERV1	MER31-int	JH767728:57754090-57756021-	JH767733:24653426-24655157-	78	225	0	1251,1259,1264,1276,1278,138,141,142,160,162,609,618,626,627,628	1294,1302,1307,1319,1321,172,175,176,194,196,646,655,663,664,665	3	2,3,4,5,6,22,23,24,25,26,59,60,61,62,63	73	1150	1576	78|33|3|11|8|12|37|20|4|7|5|7
GA	Cersim	LTR	ERV1	MER31-int	JH767728:57754090-57756021-	JH767753:13851862-13853308-	67	189	0	1065,1075,1076,1098,1101,1102,614,623,626,627,628	378,387,390,391,392,836,846,847,869,872,873	2	17,18,19,20,21,40,41,42,43,44,45	53	496	1442	67|28|6|6|8|2|37|19|3|5|3|5
GA	Cersim	LTR	ERV1	MER31-int	JH767728:57754090-57756021-	JH767867:125569-126639-	44	130	0	1015,1016,1019,1029,1056,1065,1066,1071,1075,1076,842,876,891,912,922	207,241,256,277,287,394,395,398,408,428,438,439,444,448,449	3	5,6,7,8,9,12,13,14,15,16,17,18,19,20,21	138	243	1049	44|22|4|8|4|6|23|9|2|4|1|3
GA	Cersim	LTR	ERV1	MER31-int	JH767728:57754090-57756021-	JH767777:10268054-10269123+	51	139	0	285,307,315,316,322,609,614,618,623,627,629	107,116,117,123,412,417,421,426,430,432,85	2	3,4,5,6,7,15,16,17,18,19,20	60	348	1049	51|16|5|8|5|6|20|13|3|4|3|5
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	JH767733:17276957-17278672+	83	204	0	102,1102,1103,1117,1119,1140,1145,124,128,80,90	105,115,1153,1154,1168,1170,1191,1196,127,149,153	2	2,3,4,5,6,58,59,60,61,62,63	93	1092	1674	83|20|7|14|6|4|23|26|4|5|3|9
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	AKZM01055861:1078-2796-	87	213	0	1102,1103,1104,1120,1145,1544,1573,1574,1582,1584	1149,1150,1151,1167,1192,1604,1633,1634,1642,1644	2	57,58,59,60,61,79,80,81,82,83	85	496	1671	87|21|7|13|7|6|25|23|2|10|2|10
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	JH767793:1807278-1809010+	92	216	0	598,603,607,615,616,617,803,804,810,820,828	614,619,623,631,632,633,822,823,829,839,847	2	30,31,32,33,34,35,46,47,48,49,50	46	234	1665	92|28|7|13|5|4|19|26|3|6|4|9
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	JH767772:8074486-8076180+	110	231	0	1090,1100,1102,1103,1104,1115,1117,1119,1136,1139,1140,1145,1365,1367,1369,1371,1388,156,173,174,175,178,432,434,443,444,448,603,607,615,616,617,618,809,810,820,826,828	1117,1127,1129,1130,1131,1142,1144,1146,1162,1165,1166,1171,1402,1404,1406,1408,1424,159,176,177,178,181,442,444,453,454,458,615,619,627,628,629,630,823,824,834,840,842	6	9,10,11,12,13,22,23,24,25,26,34,35,36,37,38,39,47,48,49,50,51,75,76,77,78,79,80,81,82,83,84,85,86,94,95,96,97,98	154	1266	1667	110|20|7|15|6|9|18|27|3|6|2|8
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	JH768244:2830-4508+	109	227	0	1090,1102,1103,1104,1110,1112,1115,1117,1119,1136,1140,1145,1149,125,127,1589,1607,1615,1625,1629,1631,598,603,607,615,616,617,71,80,809,810,820,826,828,89	1093,1105,1106,1107,1114,1116,1119,1121,1123,1139,1143,1148,1152,117,119,1601,1619,1627,1637,1641,1643,592,597,601,609,610,611,67,76,804,805,815,821,823,85	5	2,3,4,5,6,29,30,31,32,33,34,44,45,46,47,48,68,69,70,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109	196	1577	1659	109|19|10|12|6|5|18|26|3|5|5|9
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	JH767733:24653426-24655157-	92	228	0	1001,1036,1104,1117,1119,1136,1139,1140,1145,1231,1239,1244,1256,1258,803,809,810,820,828,995,996,999	1064,1065,1068,1070,1098,1167,1180,1182,1199,1202,1203,1208,1294,1302,1307,1319,1321,854,860,861,871,879	4	36,37,38,39,40,54,55,56,57,58,63,64,65,66,67,68,69,71,72,73,74,75	131	468	1568	92|27|7|14|7|9|23|25|4|8|5|7
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	JH767762:11664221-11665585-	67	178	0	1001,1010,598,615,616,617,621,995,996,999	315,332,333,334,338,732,733,736,738,747	2	14,15,16,17,18,38,39,40,41,42	40	433	1347	67|17|6|14|4|5|23|23|4|4|3|8
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	JH767743:15211095-15212526+	111	221	0	102,109,1090,1101,1102,1103,1104,1110,1112,1115,1117,1119,1120,1140,1145,1149,124,125,127,128,598,603,607,615,616,71,718,727,734,735,743,80,809,810,824,826,828,842,850,857,859,872,89,90	104,1103,1114,1115,1116,1117,1123,1125,1128,1130,1132,1133,1154,1159,1163,119,120,122,123,599,604,608,616,617,66,713,722,733,734,742,75,810,811,825,827,829,84,846,85,854,861,863,876,97	6	3,4,5,6,7,8,9,10,11,12,43,44,45,46,47,53,54,55,56,57,62,63,64,65,66,67,68,69,70,71,88,89,90,91,92,93,94,95,96,97,98,99,100,101	236	1098	1421	111|13|7|12|7|16|18|19|1|7|3|7
GA	Cersim	LTR	ERV1	MER31-int	JH767729:588807-590706-	JH767777:10268054-10269123+	63	140	0	1090,1104,1110,1112,1115,598,603,607,612,616,618,803,804,809,820,826,828	412,417,421,426,430,432,621,622,627,638,644,646,933,947,954,956,959	3	20,21,22,23,24,25,33,34,35,36,37,38,56,57,58,59,60	74	548	1046	63|15|6|6|1|9|14|11|3|5|3|4
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	AKZM01055861:1078-2796-	67	127	0	1579,159,1608,1609,1617,1619,175,177,180,204	1604,1633,1634,1642,1644,181,197,199,202,226	2	5,6,7,8,9,60,61,62,63,64	87	1464	1686	67|9|3|3|6|4|13|9|2|8|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767793:1807278-1809010+	72	135	0	1011,1023,1025,1075,1080,1608,1617,1619,1624,1642,608,617,627,658,661,669,702	1018,1030,1032,1082,1087,1614,1623,1625,1630,1648,614,623,633,664,667,675,707	3	25,26,27,28,29,30,31,49,50,51,52,53,66,67,68,69,70	199	1035	1683	72|19|4|2|2|5|9|10|3|3|3|3
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767841:464228-465919-	59	138	0	130,159,180,196,214,217,588,594,595,617,661	133,162,183,199,217,220,587,593,594,616,660	2	2,3,4,5,6,7,25,26,27,28,29	162	528	1679	59|14|1|5|4|4|14|17|3|10|3|4
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH768242:3479-5117+	64	125	0	1126,1136,1139,1141,1143,1144,126,130,133,177,204	1129,1138,1141,1143,1145,1146,128,132,135,179,206	2	5,6,7,8,9,48,49,50,51,52,53	97	1019	1637	64|8|4|3|5|4|12|9|4|9|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767772:8074486-8076180+	98	155	0	1124,1126,1127,1141,1143,1144,1163,1164,1400,1402,1404,1406,1417,175,176,177,180,208,213,442,443,452,453,457,476,479,515,526,535,587,594,595,598,617,627,628,658,702,703,780,815,822,832,838,840,887	1127,1129,1130,1143,1145,1146,1165,1166,1402,1404,1406,1408,1419,176,177,178,181,209,214,443,444,453,454,458,477,480,516,528,537,589,596,597,600,619,629,630,660,704,705,782,817,824,834,840,842,889	7	8,9,10,11,12,13,18,19,20,21,22,23,24,25,26,27,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,72,73,74,75,76,77,78,79,86,87,88,89,90	418	1244	1687	98|10|2|3|3|6|8|14|1|7|2|1
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767792:960185-961799-	74	129	0	104,1136,1139,1141,1143,1164,1217,126,129,130,1413,1417,1433,1442,1457,442,443,452,453,457,477,479,526,565,571,617,627,631,658,703,780,822,838,840,848,857,887,92	1067,1070,1072,1074,1095,1148,1343,1347,1363,1372,1387,30,378,379,388,389,393,413,415,42,462,498,504,549,559,563,590,634,64,67,68,711,753,769,771,779,788,818	7	3,4,5,6,7,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,34,35,36,37,38,39,40,50,51,52,53,54,55,60,61,62,63,64	565	1358	1620	74|13|1|2|3|4|12|11|1|5|2|1
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH768244:2830-4508+	91	137	0	1001,1010,1011,1025,1026,1075,1080,1126,1127,1136,1139,1141,1143,1144,1164,1173,1402,1413,1415,1433,1442,1445,1457,1548,1608,1609,1617,1619,1624,1642,476,477,479,515,526,535,598,608,617,627,658,661,669,702,703,768,780,815,822,832	1004,1005,1054,1059,1105,1106,1115,1118,1120,1122,1123,1143,1152,1380,1391,1393,1410,1419,1422,1434,1525,1585,1586,1594,1596,1601,1619,460,461,463,499,510,519,582,592,601,611,642,645,653,685,686,751,763,798,805,815,981,989,990	6	16,17,18,19,20,21,27,28,29,30,31,32,33,34,35,36,37,38,39,40,49,50,51,52,53,54,55,59,60,61,62,63,64,65,66,67,73,74,75,76,77,78,79,82,83,84,85,86,87,88	571	1160	1676	91|6|5|2|2|6|5|9|4|3|3|1
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767731:21120677-21122219+	67	118	0	1124,1126,1127,1136,1143,1144,1164,840,857,872,887,893	1007,685,699,714,729,735,967,969,970,979,986,987	2	18,19,20,21,22,37,38,39,40,41,42,43	92	323	1535	67|10|4|2|3|5|9|8|0|7|3|0
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767733:24653426-24655157-	77	143	0	1010,1025,1026,1059,1069,442,443,452,479,521,526,545,548,617,627,658,661,702	1049,1064,1065,1098,1108,484,485,495,522,564,569,588,591,655,665,696,699,739	3	16,17,18,19,20,21,22,23,26,27,28,29,30,48,49,50,51,52	253	625	1584	77|14|3|3|6|6|11|8|1|8|4|2
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767875:262049-263292-	41	88	0	1056,1059,1069,1075,1080,175,176,177,180,194,476,479,484,515,526,548	15,16,17,20,318,321,326,34,357,368,390,894,897,907,913,918	3	1,2,3,4,5,10,11,12,13,14,15,29,30,31,32,33	118	904	1244	41|12|3|2|3|4|7|10|0|1|2|3
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767856:19132-20391-	48	98	0	1413,1415,1433,1442,1445,627,631,661,702,768,780	1005,1014,1017,199,203,233,273,339,351,985,987	2	10,11,12,13,14,15,33,34,35,36,37	186	819	1243	48|13|2|5|2|2|15|7|1|1|2|0
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767743:15211095-15212526+	102	148	0	1010,1025,1026,104,1056,1059,1075,1080,111,1126,1127,1136,1139,1141,1143,1144,126,127,129,130,175,177,180,196,217,476,477,479,484,503,586,587,588,594,595,598,608,617,631,658,669,702,703,737,745,753,768,772,815,822,836,838,840,91,92	1014,1015,104,1045,1048,1064,1069,1114,1115,1126,1129,1131,1133,1134,119,120,122,123,168,170,173,189,210,467,468,470,475,494,577,578,579,585,586,589,599,608,622,649,660,687,688,722,734,742,757,761,804,811,825,827,829,84,85,97,999	9	4,5,6,7,8,9,10,11,13,14,15,16,17,28,29,30,31,32,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,77,78,79,80,81,82,83,86,87,88,89,90,91,92	382	1051	1438	102|8|3|3|2|6|6|8|2|3|2|3
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767744:7308234-7309484-	54	105	0	1010,1011,1025,1026,1034,1069,1080,443,452,453,457,477,587,594,595,598,608,617,627,658,661,703	16,160,167,168,171,181,190,200,231,234,25,26,274,30,50,575,576,590,591,599,634,645	4	1,2,3,4,5,9,10,11,12,13,14,15,16,17,18,29,30,31,32,33,34,35	222	630	1254	54|15|1|3|4|3|12|7|0|5|1|0
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767867:125569-126639-	43	79	0	1025,1026,1039,1059,1069,1070,1075,1080,1106,1114,1126,1141,1143,1144	394,395,408,428,438,439,444,449,475,483,495,509,511,512	2	18,19,20,21,22,23,24,25,26,27,28,29,30,31	120	119	1054	43|6|1|0|6|2|10|5|1|3|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767744:15449549-15450724-	93	137	0	1010,1011,1025,1026,1049,1056,1059,1069,1070,1075,1080,1125,1127,1136,1139,1141,1143,1144,443,452,453,457,476,477,658,661,669,680,702,703,822,832,838,840,856,857,872,887	21,236,239,247,258,277,278,30,31,35,399,409,415,417,433,434,449,464,54,55,587,588,602,603,626,633,636,646,647,652,657,702,704,713,716,718,720,721	5	1,2,3,4,5,6,22,23,24,25,26,27,34,35,36,37,38,39,40,41,51,52,53,54,55,56,57,58,59,60,61,65,66,67,68,69,70,71	235	701	1177	93|8|2|3|6|4|8|6|1|3|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767776:649158-650024-	34	62	0	1010,1056,1059,1069,1075,1080,1125,1126,1127,1136,1139,1141,1143,1163,1164,1173	196,243,246,256,262,267,312,313,314,323,326,328,330,349,350,359	2	6,7,8,9,10,11,16,17,18,19,20,21,22,23,24,25	120	164	864	34|6|3|2|2|1|7|3|1|3|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767729:1288546-1290234+	JH767776:13167284-13168119-	55	84	0	1056,1059,1069,1075,1080,1127,1136,1139,1141,1143,1144,1164,1178,967,973,987,989,990	119,125,139,141,142,208,211,221,227,232,279,288,291,293,295,296,316,330	3	6,7,8,9,10,19,20,21,22,23,28,29,30,31,32,33,34,35	101	212	832	55|8|2|2|2|4|5|4|0|0|2|0
GA	Cersim	LTR	ERV1	MER31-int	JH767729:4709726-4711203-	AKZM01055861:1078-2796-	54	139	0	1363,1392,1393,1401,1403,764,770,772,777,784	1004,1010,1012,1017,1024,1604,1633,1634,1642,1644	2	22,23,24,25,26,47,48,49,50,51	62	641	1481	54|12|1|3|9|6|20|13|5|7|3|6
GA	Cersim	LTR	ERV1	MER31-int	JH767729:4709726-4711203-	JH767793:1807278-1809010+	61	149	0	391,396,400,408,410,598,599,605,615,623,770,772,773,777,784,794	1001,1008,1018,614,619,623,631,633,822,823,829,839,847,994,996,997	3	15,16,17,18,19,26,27,28,29,30,36,37,38,39,40,41	71	405	1481	61|20|4|1|5|6|17|14|6|4|5|6
GA	Cersim	LTR	ERV1	MER31-int	JH767729:4709726-4711203-	JH767731:21120677-21122219+	54	135	0	1307,1332,1393,1401,1403,561,604,640,655,670,676,691	1365,1390,1463,1471,1473,623,666,699,714,729,735,750	2	12,13,14,15,16,17,18,48,49,50,51,52	237	851	1475	54|12|2|3|9|7|16|14|3|5|5|5
GA	Cersim	LTR	ERV1	MER31-int	JH767729:4709726-4711203-	JH768242:3479-5117+	47	123	0	561,598,604,605,623,772,773,777,784,793,883,889,910,925,927,929	1005,1014,1103,1109,1129,1143,1145,1147,782,819,825,826,844,993,994,998	3	19,20,21,22,23,25,26,27,28,29,33,34,35,36,37,38	130	366	1424	47|13|2|2|9|4|12|14|4|7|3|6
GA	Cersim	LTR	ERV1	MER31-int	JH767729:4709726-4711203-	JH767792:960185-961799-	60	142	0	391,400,408,410,414,561,599,604,605,621,623	540,549,557,559,563,711,747,752,753,769,771	2	17,18,19,20,21,24,25,26,27,28,29	85	232	1469	60|17|0|2|7|2|17|16|4|6|4|7
