GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:6179531-6181089-	chr8:34785751-34787360-	51	112	0	537,546,548,554,571,877,901,922,944,946,970	1001,1025,592,601,603,609,626,932,956,977,999	2	13,14,15,16,17,27,28,29,30,31,32	129	434	1555	51|15|1|1|4|2|12|17|1|4|1|3
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:6179531-6181089-	chr8:34781882-34783494-	57	120	0	537,546,548,554,571,877,901,922,930,944,946,970	1001,1025,592,601,603,609,626,932,956,977,985,999	2	13,14,15,16,17,27,28,29,30,31,32,33	129	434	1557	57|16|1|1|4|3|13|16|2|3|1|3
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:6181091-6182784-	chr4:351115-352646-	45	109	0	1165,1181,1199,1218,1224,1237,1250,1255,1258,1265,1267	1166,1182,1200,1219,1225,1242,1255,1260,1263,1270,1272	2	32,33,34,35,36,37,38,39,40,41,42	108	107	1515	45|19|3|0|3|2|15|12|2|1|5|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-LTR	chr12:70020093-70020497+	chr27:21120882-21121286-	23	54	0	125,152,159,163,165,35,36,46,56,65	125,152,159,163,165,35,36,46,56,65	2	1,2,3,4,5,8,9,10,11,12	72	131	404	23|15|1|2|1|0|5|4|1|1|1|0
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:78735969-78736740-	chr8:34785751-34787360-	24	51	0	445,454,456,463,472,708,714,733,740,758	444,453,455,462,471,707,713,732,739,757	2	7,8,9,10,11,20,21,22,23,24	79	314	768	24|5|0|0|2|0|5|13|2|0|0|0
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:78735969-78736740-	chr8:34781882-34783494-	24	51	0	445,454,456,463,472,708,714,733,740,758	444,453,455,462,471,707,713,732,739,757	2	7,8,9,10,11,20,21,22,23,24	79	314	768	24|5|0|0|2|0|5|13|2|0|0|0
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr13:43641115-43642234+	chr27:7074882-7079339+	39	74	0	107,110,113,137,143,159,163,179,189,414,416,417,418,424,519,521,524,530,539,546	3922,3925,3928,3952,3958,3974,3978,3994,4004,4235,4237,4238,4239,4245,4340,4342,4345,4351,4360,4367	3	4,5,6,7,8,9,10,11,12,24,25,26,27,28,31,32,33,34,35,36	122	446	638	39|9|0|5|3|2|5|8|0|1|1|1
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:78736738-78738244-	chr8:34783492-34785148-	47	113	0	274,277,287,300,306,696,708,710,711,721	275,278,288,301,307,697,709,711,712,722	2	3,4,5,6,7,18,19,20,21,22	59	448	1506	47|10|4|2|1|2|21|14|2|2|3|5
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:78736738-78738244-	chr4:351115-352646-	49	115	0	1009,1026,1063,1219,1230,1242,1255,1260,1263,1270,1272,995,996	1009,1026,1063,1219,1230,1242,1255,1260,1263,1270,1272,995,996	2	30,31,32,33,34,39,40,41,42,43,44,45,46	123	278	1506	49|12|6|4|1|0|23|11|1|3|2|3
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:78736738-78738244-	chr28:35772559-35774216-	54	115	0	1133,1140,1200,1203,1208,1349,1351,1355,1356,1387,682,696,708,710,736	1133,1140,1200,1203,1208,1349,1351,1355,1356,1389,682,696,708,710,736	3	26,27,28,29,30,42,43,44,45,46,48,49,50,51,52	172	708	1495	54|11|6|2|0|0|24|13|2|2|1|0
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr15:78736738-78738244-	chr8:34787358-34789013-	50	123	0	274,277,287,300,306,696,708,710,711,721	274,277,287,300,306,696,708,710,711,721	2	6,7,8,9,10,21,22,23,24,25	59	448	1504	50|14|5|3|2|2|19|15|2|1|4|6
GA	Bostau	LTR	ERVK	BTLTR1F	chr10:27162279-27163455-	chr18:54747789-54749026+	50	104	0	550,552,561,564,572,646,663,806,807,808,813,817,820	541,543,552,555,563,628,645,795,796,797,802,806,809	2	28,29,30,31,32,33,34,41,42,43,44,45,46	120	269	1099	50|10|3|2|2|1|6|16|3|4|5|2
GA	Bostau	LTR	ERVK	BTLTR1F	chr10:27162279-27163455-	chr18:54743637-54744870+	50	100	0	513,525,530,544,572,619,806,807,808,813,817	504,516,521,535,547,594,791,792,793,798,802	2	24,25,26,27,28,29,40,41,42,43,44	103	299	1097	50|13|1|3|2|1|6|10|6|3|2|3
GA	Bostau	LTR	ERVK	ERV2-2B_BT-LTR	chr13:31870709-31871115+	chr5:29081186-29081587+	32	61	0	304,305,313,316,337,351,353,37,47,48,55,57,66,69,76,84	299,300,308,311,332,346,348,38,48,49,56,58,67,70,76,82	2	3,4,5,6,7,8,9,10,11,23,24,25,26,27,28,29	95	311	398	32|6|0|0|0|2|8|7|0|2|1|3
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr15:56439238-56442023-	98	230	0	2163,2185,2189,2190,2191,2199,865,877,888,893,894,906,913,925	2163,2185,2189,2190,2191,2199,860,872,883,888,889,901,908,920	2	31,32,33,34,35,36,37,38,83,84,85,86,87,88	98	1340	2780	98|35|2|5|7|8|27|36|2|3|1|6
GA	Bostau	LTR	ERVK	BTLTR1F	chr10:27162279-27163455-	chrX:38658455-38659159-	23	43	0	521,525,543,544,550,552,629,646,679,682,693	145,162,195,198,209,30,34,52,53,66,68	2	1,2,3,4,5,6,9,10,11,12,13	104	180	685	23|7|0|3|1|1|0|2|0|2|1|3
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chrX:84696589-84701211+	89	237	0	2187,2191,2193,2196,2217,839,851,865,877,886,890,893,894,906	2155,2159,2161,2164,2185,814,826,840,852,861,865,868,869,881	2	35,36,37,38,39,40,41,42,43,74,75,76,77,78	99	1372	2769	89|35|7|5|8|8|33|40|0|4|5|3
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr5:102132867-102139106+	100	246	0	2155,2163,2165,2185,2189,2190,2191,2199,2221,2238,2250	2133,2141,2143,2163,2167,2168,2169,2177,2199,2216,2228	1	78,79,80,81,82,83,84,85,86,87,88	96	96	2775	100|35|6|3|12|10|28|37|1|5|2|7
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr6:27223681-27226437-	105	249	0	2155,2163,2165,2185,2189,2190,2191,2199,2238,2250	2125,2133,2135,2155,2159,2160,2161,2169,2208,2220	1	87,88,89,90,91,92,93,94,95,96	96	96	2769	105|42|4|4|10|11|27|31|2|3|3|7
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr19:50489627-50495895-	95	243	0	2106,2112,2130,2136,2138,2185,2189,2190,2191,2199,2221	2074,2080,2098,2104,2106,2153,2157,2158,2159,2167,2189	2	66,67,68,69,70,74,75,76,77,78,79	70	116	2760	95|38|3|8|7|12|33|33|2|4|5|3
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr16:7974413-7977156-	104	244	0	1980,1984,1985,1988,2002,2163,2187,2189,2190,2191,2193,2250,234,238,244,251,313	1953,1957,1958,1961,1975,2136,2160,2162,2163,2164,2166,2223,231,235,241,248,285	3	4,5,6,7,8,73,74,75,76,77,82,83,84,85,86,87,88	166	1993	2747	104|36|3|6|10|10|26|34|4|3|5|3
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr15:84272016-84275276+	103	261	0	2074,2075,2077,2091,2092,2109,2112,2138,2163,2187,2189,2190,2193,2196,851,865,877,890,893,894	2038,2039,2041,2055,2056,2073,2076,2102,2127,2151,2153,2154,2157,2160,815,829,841,854,857,858	3	38,39,40,41,42,43,78,79,80,81,82,83,84,85,86,87,88,89,90,91	168	1346	2766	103|43|6|5|12|10|27|38|0|4|4|9
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr18:47483674-47486786-	98	250	0	2081,2112,2138,2140,2141,2190,2191,2193,2196,2221,2238	2047,2078,2104,2106,2107,2156,2157,2159,2162,2187,2204	2	72,73,74,75,76,79,80,81,82,83,84	110	158	2737	98|40|4|3|14|11|29|36|1|5|4|5
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr27:7074882-7079339+	192	336	0	1053,1058,1062,1063,1064,1077,1079,1123,1124,1126,1294,1298,1302,1306,1307,1315,1329,1331,1343,1361,1369,1373,1470,1471,1474,1484,1485,1487,1618,1635,1652,1659,1673,1675,1837,1842,1848,1857,1860,1862,1863,1872,1887,2106,2107,2109,2112,2133,2136,2138,2184,2187,2189,2191,2193,2221,2223,865,874,880,886,888,889,893,894	1029,1034,1038,1039,1040,1053,1055,1098,1099,1101,1269,1273,1277,1281,1282,1290,1304,1306,1318,1336,1344,1348,1445,1446,1449,1459,1460,1462,1594,1611,1628,1635,1649,1651,1813,1818,1824,1833,1836,1838,1839,1848,1863,2084,2085,2087,2090,2111,2114,2116,2162,2165,2167,2169,2171,2199,2201,837,846,852,858,860,861,865,866	10	53,54,55,56,57,58,59,60,66,67,68,69,70,71,72,73,74,75,85,86,87,88,89,90,91,92,93,94,95,96,100,101,102,103,104,105,115,116,117,118,119,120,128,129,130,131,132,133,134,135,136,153,154,155,156,157,158,159,161,162,163,164,165,166,167	385	1365	2766	192|43|3|4|14|11|18|34|3|3|5|6
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr2:6415732-6417957+	81	191	0	2155,2163,2165,2185,2189,2190,2191,2196,2199,2221,2238	2127,2135,2137,2157,2161,2162,2163,2168,2171,2193,2210	1	71,72,73,74,75,76,77,78,79,80,81	84	84	2229	81|29|4|3|8|9|25|24|0|3|3|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr3:27220580-27222770+	79	207	0	2160,2163,2184,2190,2191,2193,2196,886,893,894,906,910	2127,2130,2151,2157,2158,2160,2163,852,859,860,872,876	2	36,37,38,39,40,73,74,75,76,77,78,79	62	1312	2203	79|33|5|6|7|9|26|28|0|4|3|7
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr7:68530762-68535473+	39	88	0	1571,1578,1598,1675,1683,2191,2193,2202,2221,2238	297,305,325,402,410,918,920,929,948,965	2	12,13,14,15,16,27,28,29,30,31	162	669	1510	39|10|0|2|4|3|11|11|1|2|1|4
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr7:9306828-9308959+	73	207	0	1816,1824,1837,1842,1857,877,886,893,894,906,910	1736,1744,1757,1762,1777,795,804,811,812,824,828	2	17,18,19,20,21,22,55,56,57,58,59	76	983	1765	73|40|4|5|6|8|26|28|1|4|6|6
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr15:72844195-72848980+	37	89	0	2155,2163,2165,2185,2189,2190,2191,2199,2221,2238,2250	691,699,701,721,725,726,727,735,757,774,786	1	22,23,24,25,26,27,28,29,30,31,32	96	96	1319	37|13|1|0|3|3|12|16|3|1|0|0
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr22:57158883-57160536+	69	165	0	1079,1100,1121,1123,1126,1262,1274,1288,1302,1315,1343,1348,1406,1407,886,893,894,899,906,910	1068,1089,1110,1112,1115,1251,1263,1277,1291,1304,1332,1337,1395,1396,875,882,883,888,895,899	3	34,35,36,37,38,39,48,49,50,51,52,55,56,57,58,59,60,61,62,63	219	522	1658	69|25|2|6|5|7|19|22|2|2|4|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:72859-75645+	chr6:3215636-3216499+	36	66	0	251,265,267,278,279,282,286,736,743,762,786,798,814,839,842	249,263,265,276,277,280,284,733,740,759,783,795,811,835,838	2	9,10,11,12,13,14,15,28,29,30,31,32,33,34,35	142	590	858	36|6|0|2|1|1|9|8|0|2|1|0
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr2:115846155-115853302-	145	288	0	2028,2038,2043,2046,2048,2640,2662,2747,2810,2818,3633,3665,3670,3694,3720,3737,3742,4220,4221,4225,4243,4272,4589,4647,4658,4677,4680,4735,4764,4783,4867,4888,4911,4947,4963,513,5333,5345,5355,5372,5394,5412,570,590,698,723,738	2011,2021,2026,2029,2031,2623,2645,2730,2793,2801,3619,3651,3656,3680,3706,3723,3728,4206,4207,4211,4229,4258,4575,4633,4644,4667,4670,4725,4754,4773,4858,4879,4902,4938,4954,511,5323,5335,5345,5362,5384,5402,568,588,697,722,737	8	8,9,10,11,12,13,40,41,42,43,44,55,56,57,58,59,78,79,80,81,82,83,84,91,92,93,94,95,102,103,104,105,106,107,108,109,110,111,112,113,114,120,121,122,123,124,125	1051	4892	7144	145|31|3|10|8|3|30|37|7|6|2|6
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr29:38105403-38107188-	30	69	0	2016,2048,2051,2088,2095,2818,2829,2840,2856,2930,2944	1435,1446,1457,1473,1547,1561,643,675,678,715,722	2	11,12,13,14,15,25,26,27,28,29,30	207	919	1794	30|11|1|0|0|3|9|11|2|1|1|0
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr28:35772559-35774216-	59	101	0	1202,1205,1210,1217,1275,1351,1353,1357,1358,1364,1389	1200,1203,1208,1215,1273,1349,1351,1355,1356,1362,1389	1	37,38,39,40,41,42,43,44,45,46,47	190	190	1645	59|11|1|5|1|0|10|11|1|1|1|0
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr28:35770954-35772565-	37	71	0	4623,4677,4680,4733,4735,4750,4758,4764,4783,4860,4867,4888,4956,4963,5047,5049,5075,5099,5164	1023,1047,1112,566,624,627,680,682,697,705,711,730,808,815,836,904,911,995,997	3	10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29	465	547	1543	37|11|0|1|5|2|4|5|1|3|0|2
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr27:5977860-5979455+	32	74	0	4647,4656,4658,4677,4680,5318,5330,5359,5366,5372	1261,1273,1302,1309,1315,585,594,596,619,622	2	13,14,15,16,17,26,27,28,29,30	93	731	1542	32|12|1|1|3|2|8|6|2|3|2|2
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr8:34783492-34785148-	58	120	0	1107,1136,1183,1202,1217,1364,1389,1422,1433,1458,1478,1484,1493,1496,275,278,288,302,308	1106,1135,1182,1201,1216,1363,1388,1421,1432,1457,1477,1483,1492,1495,275,278,288,301,307	3	4,5,6,7,8,36,37,38,39,40,46,47,48,49,50,51,52,53,54	277	1221	1656	58|12|1|3|2|1|18|14|1|2|2|6
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr8:34787358-34789013-	62	127	0	1107,1136,1183,1202,1217,1364,1389,1422,1433,1458,1478,1484,1493,1496,275,278,288,302,308	1105,1134,1181,1200,1215,1362,1387,1420,1431,1456,1476,1482,1491,1494,274,277,287,300,306	3	8,9,10,11,12,40,41,42,43,44,50,51,52,53,54,55,56,57,58	277	1221	1654	62|13|1|5|3|1|17|13|1|1|3|7
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr14:75682-77605+	chr27:7074882-7079339+	109	196	0	1102,1105,1107,1108,1138,1510,1511,1520,1522,1525,1531,1540,178,193,195,196,200,218,229,230,233,412,415,434,437,449,452,454,459,906,911,916,919,920	2967,2982,2984,2985,2989,3007,3019,3020,3023,3202,3205,3238,3241,3254,3257,3259,3264,3723,3728,3733,3736,3737,3922,3925,3927,3928,3958,4330,4331,4340,4342,4345,4351,4360	5	8,9,10,11,12,13,14,15,16,24,25,26,27,28,29,30,31,59,60,61,62,63,75,76,77,78,79,100,101,102,103,104,105,106	203	1394	1652	109|20|3|3|7|4|14|23|0|3|5|5
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr4:351115-352646-	49	93	0	1168,1184,1202,1217,1221,1232,1244,1257,1262,1265,1272,1274,1297,1317,1433,1458,1479,534,538,570,608,623,650	1166,1182,1200,1215,1219,1230,1242,1255,1260,1263,1270,1272,1295,1315,1431,1456,1477,532,536,568,606,621,648	3	17,18,19,20,21,22,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	430	946	1520	49|10|1|6|2|0|10|7|1|1|3|3
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr4:349528-351129-	48	98	0	5047,5049,5075,5087,5094,5133,5288,5297,5318,5333,5345,5346,5466,5471,5481,5493,5499	1009,1011,1037,1049,1056,1095,1250,1259,1280,1295,1307,1308,1428,1433,1443,1455,1461	3	21,22,23,24,25,26,33,34,35,36,37,38,43,44,45,46,47	180	453	1562	48|20|1|3|3|2|8|6|2|2|0|3
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr26:268349-269938-	50	98	0	4467,4510,4526,4530,4533,4550,4656,4677,4680,4706,4720,4733,4735,4736,4764,4783,4857,4860,4867,4888,4912	411,454,470,474,477,494,600,625,628,654,668,681,683,684,712,731,806,809,816,837,861	3	7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29	272	451	1548	50|19|0|1|2|4|7|5|2|3|1|4
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr8:34785751-34787360-	49	97	0	4499,4508,4510,4517,4526,4963,4982,5047,5049,5075,5289,5297,5305,5307,5318,5325,5346	1025,1237,1245,1253,1255,1266,1273,1293,444,453,455,462,471,913,932,997,999	3	8,9,10,11,12,27,28,29,30,31,37,38,39,40,41,42,43	198	850	1544	49|15|0|1|6|1|5|11|2|4|0|3
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr18:57243825-57250966-	chr8:34781882-34783494-	56	104	0	4499,4508,4510,4517,4526,4647,4656,4658,4664,4677,4680,4963,4982,5035,5047,5049,5075,5289,5297,5305,5307,5318,5325,5345,5346	1025,1238,1246,1254,1256,1267,1274,1294,1295,444,453,455,462,471,592,601,603,609,626,629,913,932,985,997,999	4	8,9,10,11,12,15,16,17,18,19,20,28,29,30,31,32,33,40,41,42,43,44,45,46,47	237	852	1545	56|17|0|1|5|1|5|11|2|3|0|3
GA	Bostau	LTR	ERVK	BTLTR1F	chr10:28136019-28137200+	chr18:54747789-54749026+	42	94	0	394,396,413,415,417,807,808,809,814,818,821,839	392,394,411,413,415,795,796,797,802,806,811,829	2	13,14,15,16,17,33,34,35,36,37,38,39	59	438	1112	42|11|3|1|1|7|5|15|2|3|2|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-LTR	chr13:43635708-43636109+	chr5:29081186-29081587+	26	46	0	271,300,308,311,332,348,48,49,56,58,67,70	271,300,308,311,332,348,48,49,56,58,67,70	2	2,3,4,5,6,7,18,19,20,21,22,23	101	301	401	26|3|0|2|1|2|3|4|1|0|1|3
GA	Bostau	LTR	ERVK	BTLTR1F	chr10:28136019-28137200+	chr18:54743637-54744870+	42	96	0	394,396,413,415,417,505,522,536,564,611,807,808,809,814,818,839	392,394,411,413,415,504,521,535,547,594,791,792,793,798,802,822	3	13,14,15,16,17,21,22,23,24,25,32,33,34,35,36,37	147	431	1110	42|16|2|1|2|8|4|10|5|2|1|3
GA	Bostau	LTR	ERVK	LTR2B_BT	chr1:14277997-14278418+	chr2:56229256-56230020+	31	66	0	179,182,188,192,206,297,300,313,314,317	179,182,188,192,206,297,300,313,314,317	2	10,11,12,13,14,19,20,21,22,23	49	139	416	31|9|2|1|1|2|11|7|1|0|1|0
GA	Bostau	LTR	ERVK	ERV2-2B_BT-LTR	chr14:79819-80220+	chr5:29081186-29081587+	26	48	0	271,300,308,311,332,48,49,56,58,67,70	271,300,308,311,332,48,49,56,58,67,70	2	3,4,5,6,7,8,18,19,20,21,22	85	285	401	26|3|0|2|1|0|5|8|1|1|0|1
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr2:115846155-115853302-	chr8:34783492-34785148-	49	116	0	1078,1106,1135,1166,1182,274,277,287,300,301,327	1078,1106,1135,1166,1182,275,278,288,301,302,328	2	4,5,6,7,8,9,31,32,33,34,35	159	908	1654	49|12|1|1|1|2|27|11|2|1|4|5
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr2:115846155-115853302-	chr8:34787358-34789013-	53	126	0	1078,1106,1135,1166,1182,274,277,287,300,301,327	1077,1105,1134,1165,1181,274,277,287,300,301,327	2	8,9,10,11,12,13,35,36,37,38,39	159	908	1651	53|14|1|3|3|2|26|11|2|0|5|6
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr2:115846155-115853302-	chr26:268349-269938-	37	105	0	5153,5166,5171,5200,5226,5422,5436,5456,5461,5471	1112,1125,1130,1159,1185,1382,1396,1416,1421,1431	2	21,22,23,24,25,29,30,31,32,33	124	320	1586	37|19|0|1|1|2|28|11|0|3|1|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr15:47701435-47705898-	chr27:7074882-7079339+	270	472	0	1295,1296,1318,1320,1331,1332,1832,1838,1847,1850,1852,1853,1877,2394,2413,2439,2448,2451,28,29,3040,3041,3044,3082,3085,3562,3569,360,3610,3614,3625,368,377,3782,3789,3791,3794,3799,387,401,417,4225,4226,4227,4228,4229,4235,425,4250,4320,4321,4330,4332,4335,434,4350,4352,4357,62,63,64,753,774,777,778,789,831	1281,1282,1304,1306,1317,1318,1818,1824,1833,1836,1838,1839,1863,2380,2399,2425,2434,2437,27,28,3018,3019,3022,3061,3064,339,347,356,3567,3574,3615,3619,3630,366,3791,3798,380,3800,3803,3808,396,404,413,4235,4236,4237,4238,4239,4245,4260,4330,4331,4340,4342,4345,4360,4362,4367,61,62,63,735,756,759,760,771,814	11	2,3,4,5,6,14,15,16,17,18,19,20,21,34,35,36,37,38,39,69,70,71,72,73,74,106,107,108,109,110,111,112,138,139,140,141,142,173,174,175,176,177,205,206,207,208,209,218,219,220,221,222,250,251,252,253,254,255,256,260,261,262,263,264,265,266,267	527	4341	4452	270|50|7|7|17|12|39|41|4|6|9|10
GA	Bostau	LTR	ERVK	BTLTR1F	chr10:28808081-28809245+	chr18:54747789-54749026+	47	97	0	245,246,248,250,274,324,350,355,796,797,798,803,807,810	248,249,251,253,277,327,353,358,795,796,797,802,806,809	2	11,12,13,14,15,16,17,18,38,39,40,41,42,43	126	562	1097	47|10|4|2|0|1|6|14|3|4|4|2
GA	Bostau	LTR	ERVK	BTLTR1F	chr10:28808081-28809245+	chr18:54743637-54744870+	49	95	0	245,246,248,250,274,501,513,532,533,560,796,797,798,803,807	248,249,251,253,277,504,516,535,536,547,791,792,793,798,802	3	11,12,13,14,15,24,25,26,27,28,39,40,41,42,43	86	555	1095	49|14|2|2|0|1|6|9|5|3|1|3
GA	Bostau	LTR	ERVK	ERV2-2B_BT-LTR	chr15:22599351-22599750+	chr27:21120882-21121286-	23	47	0	125,152,159,163,165,33,35,36,46,65	125,152,159,163,165,33,35,36,46,65	2	1,2,3,4,5,8,9,10,11,12	74	133	401	23|15|0|1|0|0|2|4|0|1|1|0
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr29:38105403-38107188-	40	99	0	1461,1467,1470,1503,1523,1535,1565,2018,2021,2056,2093,2100,2121	102,105,138,158,170,200,640,643,678,715,722,743,96	2	2,3,4,5,6,7,8,21,22,23,24,25,26	209	648	1787	40|17|3|3|4|3|12|10|1|3|1|2
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr27:5977860-5979455+	31	87	0	4275,4278,4299,4357,4376,5308,5320,5349,5356,5362	1261,1273,1302,1309,1315,230,233,254,312,331	2	1,2,3,4,5,22,23,24,25,26	157	1086	1596	31|13|1|2|2|3|9|19|1|1|3|2
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr26:268349-269938-	49	97	0	4496,4512,4516,4519,4536,4553,4847,4850,4857,4878,4902	454,470,474,477,494,511,806,809,816,837,861	2	6,7,8,9,10,11,24,25,26,27,28	114	408	1589	49|15|0|0|2|3|8|13|0|2|1|4
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr4:349528-351129-	47	101	0	5024,5025,5037,5039,5065,5077,5080,5278,5287,5308,5323,5335,5336	1009,1011,1037,1048,1051,1250,1259,1280,1295,1307,1308,996,997	2	15,16,17,18,19,20,21,28,29,30,31,32,33	115	313	1603	47|19|1|3|1|3|7|16|0|1|0|3
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr8:34781882-34783494-	55	108	0	4633,4642,4644,4650,4667,5279,5287,5295,5297,5308,5315,5335,5336	1238,1246,1254,1256,1267,1274,1294,1295,592,601,603,609,626	2	14,15,16,17,18,37,38,39,40,41,42,43,44	93	704	1601	55|14|0|1|2|4|6|19|2|1|0|4
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr8:34785751-34787360-	50	105	0	4633,4642,4644,4650,4667,5279,5287,5295,5297,5308,5315,5335	1237,1245,1253,1255,1266,1273,1293,592,601,603,609,626	2	14,15,16,17,18,35,36,37,38,39,40,41	92	702	1600	50|13|0|2|2|3|6|21|2|2|0|4
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr8:34783492-34785148-	60	128	0	1458,1461,1467,1470,1478,1484,1493,1496,1565,698,710,711,713,723	1457,1460,1466,1469,1477,1483,1492,1495,1564,697,709,710,712,722	2	18,19,20,21,22,49,50,51,52,53,54,55,56,57	134	868	1653	60|18|1|2|1|4|16|12|3|4|2|5
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr28:35772559-35774216-	67	129	0	1478,1492,1503,1511,1523,1619,1623,1630,1644,1647	1478,1492,1503,1511,1523,1619,1623,1630,1644,1647	2	54,55,56,57,58,63,64,65,66,67	75	170	1654	67|21|2|3|0|3|13|11|3|5|0|1
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr8:34787358-34789013-	62	130	0	1458,1461,1467,1470,1478,1484,1493,1496,1565,698,710,711,713,723	1456,1459,1465,1468,1476,1482,1491,1494,1563,696,708,709,711,721	2	20,21,22,23,24,51,52,53,54,55,56,57,58,59	134	868	1651	62|20|1|2|3|4|15|12|3|1|2|5
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr4:351115-352646-	52	105	0	1257,1262,1265,1272,1274,1458,1461,1467,1470,1479,570,608,623,634,650	1255,1260,1263,1270,1272,1456,1459,1465,1468,1477,568,606,621,632,648	3	16,17,18,19,20,39,40,41,42,43,48,49,50,51,52	121	910	1520	52|18|2|3|1|2|10|9|3|2|2|1
GA	Bostau	LTR	ERVK	ERV2-3-I_BT	chr21:177216-184358+	chr27:5976766-5977862+	25	60	0	1461,1467,1470,1490,1503,1511,620,634,650,660,668	100,108,60,74,90,900,906,909,929,942,950	2	1,2,3,4,5,16,17,18,19,20,21	100	891	1093	25|9|2|2|0|3|9|7|1|2|0|0
