GA	Homsap	LTR	ERV1	LTR10D	chr17:756000-756496-	chr22:20795106-20795595+	57	94	0	170,171,175,177,201,301,307,314,315,316,317,321,328,329,330,331,334,335	168,169,173,175,196,297,303,310,311,312,313,317,322,323,324,325,328,329	3	9,10,11,12,13,21,22,23,24,25,26,27,28,29,30,31,32,33	63	162	476	57|18|2|2|2|2|3|3|2|0|2|1
GA	Homsap	LTR	ERV1	LTR10D	chr17:846443-846945-	chr6:89731745-89732235+	37	69	0	158,189,193,205,206,216,339,340,341,346,347,348,349,352,353,394,399,410,421,422,423,424	134,165,169,184,185,195,316,317,318,323,324,325,326,329,330,370,375,386,397,398,399,400	3	3,4,5,6,7,8,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34	108	267	477	37|6|0|0|0|3|3|13|1|2|3|1
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:112827509-112831188+	chr11:81953966-81956221+	70	209	0	2636,2640,2645,2658,2661,2810,2812,2814,2816,2818,2819	729,733,738,751,754,903,905,907,909,911,912	2	20,21,22,23,24,31,32,33,34,35,36	36	184	1765	70|25|10|4|3|6|33|31|8|5|9|5
GA	Homsap	LTR	ERV1	LTR10D	chr17:8768471-8768979+	chr3:42810342-42810851+	35	68	0	183,184,188,203,214,321,327,328,329,330,335,336,341,346,358,359	181,182,186,200,211,321,327,328,329,330,335,336,341,347,359,360	2	7,8,9,10,11,16,17,18,19,20,21,22,23,24,25,26	71	180	508	35|7|2|1|3|2|4|6|1|4|0|3
GA	Homsap	LTR	ERV1	LTR10D	chr17:8768471-8768979+	chr4_GL383528v1_alt:257458-257972-	34	69	0	120,133,139,145,155,328,329,330,334,335,342,346,414,417,433,436,444,449,454	121,134,140,146,156,329,330,331,335,336,348,353,421,424,439,442,450,455,460	3	1,2,3,4,5,13,14,15,16,17,18,19,23,24,25,26,27,28,29	101	340	511	34|9|2|3|5|2|4|2|0|1|2|5
GA	Homsap	LTR	ERV1	LTR10D	chr17:8768471-8768979+	chr4:34765129-34765643-	34	69	0	120,133,139,145,155,328,329,330,334,335,342,346,414,417,433,436,444,449,454	121,134,140,146,156,329,330,331,335,336,348,353,421,424,439,442,450,455,460	3	1,2,3,4,5,13,14,15,16,17,18,19,23,24,25,26,27,28,29	101	340	511	34|9|2|3|5|2|4|2|0|1|2|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:23183137-23186272-	chr4:4033941-4037122-	27	64	0	2951,2952,2955,2964,2969,3002,3016,3018,3024,3032	2998,2999,3002,3011,3016,3049,3063,3065,3071,3079	1	15,16,17,18,19,20,21,22,23,24	82	82	541	27|7|1|2|0|0|12|10|1|1|3|0
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:23183137-23186272-	chr7:6992069-6995253-	27	72	0	2951,2952,2955,2964,2969,3002,3016,3018,3024,3032	3000,3001,3004,3013,3018,3051,3065,3067,3073,3081	2	15,16,17,18,19,20,21,22,23,24	83	82	542	27|9|2|2|0|0|13|11|2|0|3|3
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:23183137-23186272-	chr4:9068949-9072144+	25	65	0	2951,2952,2955,2964,2969,3002,3016,3018,3024,3032	3011,3012,3015,3024,3029,3062,3076,3078,3084,3092	1	14,15,16,17,18,19,20,21,22,23	82	82	542	25|7|1|2|0|0|14|10|2|0|3|1
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:112827509-112831188+	chr4:158226186-158228751-	36	102	0	380,390,397,411,413,414,415,506,511,533,535,543,725,726,729,731,732	1824,1833,1840,1855,1857,1858,1859,1949,1954,1976,1978,1986,2194,2195,2198,2200,2201	3	4,5,6,7,8,9,10,11,12,13,14,15,21,22,23,24,25	172	378	930	36|7|2|3|4|7|16|13|1|4|2|7
GA	Homsap	LTR	ERV1	HERVE_a-int	chr2:208116800-208117409+	chrX:77296281-77302138+	39	99	0	133,134,138,145,149,151,159,205,209,216,217,218,370,379,394,395,397,400,402	5374,5375,5379,5386,5390,5392,5400,5446,5450,5457,5458,5459,5616,5625,5640,5641,5643,5646,5648	3	6,7,8,9,10,11,12,14,15,16,17,18,26,27,28,29,30,31,32	74	275	610	39|12|6|1|2|4|10|15|2|3|3|2
GA	Homsap	LTR	ERV1	LTR10D	chr17:81011860-81012324-	chr19:46338947-46339449+	35	75	0	144,172,173,177,178,313,320,321,322,323,327,328,334,335,336,340	150,178,179,183,184,318,325,326,327,328,332,333,339,340,341,345	2	5,6,7,8,9,20,21,22,23,24,25,26,27,28,29,30	63	196	440	35|12|1|1|1|2|7|10|3|0|1|2
GA	Homsap	LTR	ERV1	HERVE_a-int	chr21:19995647-19997839-	chrX:77296281-77302138+	94	254	0	1710,1715,1726,1728,1749,1948,1952,1956,1976,1977,1990,1994,1995,2005,2141,2143,2144,2147,2153,465,466,473,478,480,780,789,790,820,846	4120,4121,4127,4132,4134,4442,4451,4452,4482,4508,5374,5379,5390,5392,5413,5612,5616,5620,5640,5641,5654,5658,5659,5669,5805,5807,5808,5811,5817	5	14,15,16,17,18,29,30,31,32,33,65,66,67,68,69,79,80,81,82,83,84,85,86,87,90,91,92,93,94	193	1698	2196	94|34|5|11|9|5|30|42|7|6|4|7
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:114363429-114364954-	chrY:13287550-13289255+	51	150	0	1434,1450,1459,1467,1468,874,879,903,910,912	1059,1064,1084,1091,1093,1609,1625,1633,1642,1643	2	13,14,15,16,17,41,42,43,44,45	70	585	917	51|25|3|3|4|7|18|28|1|2|1|7
GA	Homsap	LTR	ERV1	HERVE_a-int	chr21:32660023-32664304+	chr3:19484213-19490231-	79	202	0	1658,1659,1660,1673,1689,1725,1792,1794,1832,1849,1856,1857,1885,1893,1905	5209,5210,5211,5224,5240,5276,5348,5350,5388,5405,5412,5413,5441,5449,5461	2	43,44,45,46,47,48,50,51,52,53,54,55,56,57,58	182	253	2458	79|29|2|3|8|3|26|32|11|4|1|4
GA	Homsap	LTR	ERV1	HERVE_a-int	chr21:32660023-32664304+	chr3:19482384-19484114-	83	181	0	2633,2638,2639,2644,2650,2654,2655,2656,2663,2695,2706,2708,2710,2711,4230,4232,4233,4236,4244	101,102,103,110,142,153,155,157,158,1677,1679,1680,1683,1691,77,83,84,89,97	3	2,3,4,5,6,7,8,9,10,11,12,13,14,15,79,80,81,82,83	98	1615	1725	83|29|4|5|5|3|23|20|2|3|2|2
GA	Homsap	LTR	ERV1	LTR10D	chr19:10751810-10752309-	chrX:18547819-18548315-	40	82	0	297,302,315,316,317,318,320,329,330,332,335,336,347,348,355,356,377,380,382	299,304,317,318,319,320,322,328,329,331,334,335,346,347,354,355,375,378,380	2	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	83	82	492	40|11|1|3|4|3|6|9|1|0|2|2
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36325541-36327350-	chr3:130177549-130180359-	99	212	0	1001,385,390,414,415,431,918,930,933,973,975,978,979	1215,1227,1230,1266,1268,1271,1272,1294,684,689,713,714,730	2	20,21,22,23,24,46,47,48,49,50,51,52,53	127	611	1799	99|20|4|6|7|6|19|29|5|1|10|6
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36325541-36327350-	chr7:6989229-6992060-	97	218	0	1119,1120,1131,1136,1137,1143,352,353,354,360,369,918,930,933,940,941	1229,1241,1244,1251,1252,1430,1431,1442,1447,1448,1454,649,650,651,661,672	3	15,16,17,18,19,45,46,47,48,49,61,62,63,64,65,66	73	806	1807	97|25|11|7|10|5|18|29|6|1|6|3
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36325541-36327350-	chr4:4031112-4033931-	96	228	0	352,353,354,360,369,385,412,414,415,431	649,650,651,661,672,688,715,717,718,734	2	14,15,16,17,18,19,20,21,22,23	87	86	1804	96|28|10|6|6|5|20|32|6|3|12|4
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36325541-36327350-	chr3:75502089-75503728-	73	154	0	1119,1120,1131,1136,1143,385,412,414,415,431,930,933,940,941,973,978,979	1230,1233,1240,1241,1273,1278,1279,1419,1420,1431,1436,1443,685,712,714,715,731	3	20,21,22,23,24,46,47,48,49,50,51,52,61,62,63,64,65	122	759	1344	73|17|4|1|4|2|18|21|4|2|5|3
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36325541-36327350-	chr3:146405878-146407586-	45	96	0	1113,1119,1131,1136,1143,1329,1334,1336,1348,1349,1353,1615,1619,1632,1640,1649	304,310,322,327,334,518,523,525,537,538,542,804,808,821,832,841	3	10,11,12,13,14,20,21,22,23,24,25,34,35,36,37,38	94	538	993	45|11|2|3|2|3|10|15|1|2|2|0
GA	Homsap	LTR	ERV1	LTR10E	chr15:79920193-79920814-	chr16:31852024-31852659+	33	92	0	349,350,372,375,391,395,420,431,437,438,439	350,351,372,375,392,396,428,444,450,451,452	2	11,12,13,14,15,16,17,18,19,20,21	104	103	628	33|12|4|3|3|1|13|18|1|2|1|1
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr4:4033941-4037122-	153	355	0	1057,1095,1106,1107,1673,1678,1685,1701,1719,1725,1839,1867,1872,1873,1885,2994,3011,3013,3014,3024,3029,563,564,575,643,645,997	1045,1083,1094,1095,1664,1669,1676,1691,1710,1716,1830,1856,1860,1861,1873,2982,2999,3001,3002,3011,3016,549,550,561,629,631,985	5	18,19,20,21,22,37,38,39,40,41,68,69,70,71,72,73,83,84,85,86,87,142,143,144,145,146,147	326	2468	3108	153|32|9|10|14|9|36|53|9|6|16|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr3:130180374-130183560-	144	338	0	1503,1524,1525,1530,1545,1552,1553,1622,1630,1673,1678,1685,1701,1719,1863,1867,1872,1873,1885,563,564,575,643,645	1506,1527,1528,1533,1548,1555,1556,1628,1636,1678,1683,1690,1705,1723,1855,1859,1863,1864,1876,553,554,565,633,635	4	16,17,18,19,20,51,52,53,54,55,56,57,61,62,63,64,65,66,67,76,77,78,79,80	252	1324	3113	144|34|10|14|11|6|33|50|5|6|18|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr4:9068949-9072144+	155	360	0	1685,1701,1719,1725,1742,1839,1840,1841,1842,1867,1868,1872,1873,1885,1956,1970,1973,1988,1989,2994,3011,3013,3014,3024,3029,563,564,575,641,643,645	1684,1699,1718,1724,1741,1840,1841,1842,1843,1868,1869,1872,1873,1885,1956,1970,1973,1988,1989,2995,3012,3014,3015,3024,3029,551,552,563,629,631,633	5	16,17,18,19,20,21,67,68,69,70,71,80,81,82,83,84,85,86,87,88,92,93,94,95,96,144,145,146,147,148,149	256	2479	3115	155|34|9|16|9|5|37|55|10|5|14|11
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr7:6992069-6995253-	154	365	0	1673,1678,1685,1701,1719,1725,1742,1910,1928,1929,1956,1970,1973,1988,1989,2994,3011,3013,3014,3024,3029	1668,1673,1680,1695,1714,1720,1737,1900,1915,1916,1943,1957,1960,1975,1976,2984,3001,3003,3004,3013,3018	3	65,66,67,68,69,70,71,84,85,86,87,88,89,90,91,143,144,145,146,147,148	182	1351	3109	154|35|13|10|10|6|39|49|10|8|17|14
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr3_KI270780v1_alt:172797-175954+	151	339	0	1622,1630,1673,1678,1685,1867,1868,1872,1873,1885,1956,1970,1973,1988,1989,2994,3013,3014,3024,3029	1596,1604,1646,1651,1658,1834,1835,1839,1840,1852,1923,1937,1940,1955,1956,2962,2982,2983,2992,2997	4	65,66,67,68,69,80,81,82,83,84,88,89,90,91,92,141,142,143,144,145	152	1402	3099	151|32|11|11|8|6|34|53|2|8|15|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr3:125832491-125835648+	151	339	0	1622,1630,1673,1678,1685,1867,1868,1872,1873,1885,1956,1970,1973,1988,1989,2994,3013,3014,3024,3029	1596,1604,1646,1651,1658,1834,1835,1839,1840,1852,1923,1937,1940,1955,1956,2962,2982,2983,2992,2997	4	65,66,67,68,69,80,81,82,83,84,88,89,90,91,92,141,142,143,144,145	152	1402	3099	151|32|11|11|8|6|34|53|2|8|15|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr3:75503737-75506913-	155	342	0	1219,1222,1225,1226,1227,1485,1503,1524,1525,1530,1545,1552,1553,1622,1630,1673,1678,1685,1867,1868,1872,1873,1885,2994,3013,3014,3024,3029,522,523,535,563,564,575,610	1225,1228,1231,1232,1233,1478,1496,1517,1518,1523,1538,1545,1546,1612,1620,1662,1667,1674,1849,1850,1854,1855,1867,2976,2995,2996,3005,3010,525,526,540,568,569,580,615	6	14,15,16,17,18,19,20,45,46,47,48,49,54,55,56,57,58,59,60,61,65,66,67,68,69,81,82,83,84,85,145,146,147,148,149	286	2486	3105	155|34|11|12|9|5|37|46|7|6|14|6
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr4:9600388-9603574+	148	366	0	2994,3013,3014,3024,3029,522,523,563,564,575	2985,3004,3005,3014,3019,520,521,560,561,572	2	18,19,20,21,22,138,139,140,141,142	88	2500	3131	148|36|9|18|13|7|36|54|13|8|14|10
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr8:8138892-8142060+	148	361	0	1471,1503,1524,1525,1530,1839,1867,1872,1873,1885,1956,1970,1973,1988,1989	1463,1495,1516,1517,1522,1831,1857,1861,1862,1874,1941,1955,1958,1973,1974	3	50,51,52,53,54,79,80,81,82,83,87,88,89,90,91	138	512	3070	148|36|12|8|15|4|37|56|6|8|19|12
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:36327346-36330482-	chr8:12523603-12525944-	126	295	0	1839,1867,1872,1873,1885,1956,1970,1973,1988,1989	1004,1030,1034,1035,1047,1114,1128,1131,1146,1147	2	57,58,59,60,61,65,66,67,68,69	78	144	2288	126|30|11|4|10|4|28|46|4|7|14|11
GA	Homsap	LTR	ERV1	LTR10D	chr19:35464139-35464646-	chr6:84082732-84083254+	28	61	0	325,327,328,333,340,342,413,414,416,419,429,431	328,330,331,336,343,345,416,417,419,423,441,443	2	12,13,14,15,16,17,21,22,23,24,25,26	46	116	511	28|6|0|3|4|0|4|13|2|0|1|0
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:114365355-114367515-	chr20:15983900-15984867-	37	65	0	104,105,106,124,131,144,423,446,459,460,462,89	298,313,314,315,329,336,349,608,631,644,645,647	2	1,2,3,4,5,6,7,19,20,21,22,23	92	350	737	37|6|1|1|0|5|5|6|1|1|2|0
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr3:146405878-146407586-	66	135	0	1079,1087,1100,1103,1175,1177,1182,1197,1516,1526,1531,1536,1538,1559,1571,1572,1609,1628,292,304,310,322,327,339	1075,1083,1096,1099,1171,1173,1178,1193,1512,1522,1527,1532,1534,1555,1567,1568,1607,1626,292,304,310,322,327,339	4	12,13,14,15,16,17,39,40,41,42,43,44,45,46,57,58,59,60,61,62,63,64,65,66	283	1335	1709	66|15|4|4|2|4|21|11|3|2|3|0
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr7:6989229-6992060-	85	172	0	117,121,124,126,1264,1276,1288,1300,131,132,1321,1323,1376,1405,1406,1407,1408,252,261,287,292,310,311,322,327,328,916,923,924,937,938	1237,1241,1244,1246,1251,1252,1372,1381,1407,1412,1430,1431,1442,1447,1448,2032,2039,2040,2053,2054,2379,2391,2403,2415,2436,2438,2491,2520,2521,2522,2523	5	6,7,8,9,10,11,18,19,20,21,22,23,24,25,26,43,44,45,46,47,61,62,63,64,65,66,68,69,70,71,72	209	1287	1710	85|15|8|10|4|7|14|19|3|1|5|1
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr3_KI270780v1_alt:175969-178793+	89	173	0	121,1237,124,1247,1258,1259,126,1264,1276,1288,1300,131,132,1321,1323,1346,1376,1405,1406,1407,1408,1600,1608,1609,1628,1630,916,923,924,937,938	1225,1228,1230,1235,1236,2020,2027,2028,2041,2042,2340,2350,2361,2362,2367,2379,2391,2403,2424,2426,2449,2479,2508,2509,2510,2511,2714,2722,2723,2742,2744	6	6,7,8,9,10,46,47,48,49,50,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,83,84,85,86,87	240	1520	1715	89|17|3|6|2|6|19|17|3|2|5|4
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr3:125835663-125838487+	89	173	0	121,1237,124,1247,1258,1259,126,1264,1276,1288,1300,131,132,1321,1323,1346,1376,1405,1406,1407,1408,1600,1608,1609,1628,1630,916,923,924,937,938	1225,1228,1230,1235,1236,2020,2027,2028,2041,2042,2340,2350,2361,2362,2367,2379,2391,2403,2424,2426,2449,2479,2508,2509,2510,2511,2714,2722,2723,2742,2744	6	6,7,8,9,10,46,47,48,49,50,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,83,84,85,86,87	240	1520	1715	89|17|3|6|2|6|19|17|3|2|5|4
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr3:130177549-130180359-	89	172	0	1152,1159,1169,1175,1180,1376,1382,1405,1406,1407,1408,1600,1608,1609,1628,1646,1649,571,572,575,579,604,916,923,924,937,938	1673,1674,1677,1681,1706,2014,2021,2022,2035,2036,2247,2254,2264,2270,2275,2471,2477,2500,2501,2502,2503,2700,2708,2709,2728,2746,2749	5	34,35,36,37,38,45,46,47,48,49,55,56,57,58,59,71,72,73,74,75,76,84,85,86,87,88,89	169	1077	1707	89|15|3|5|4|7|21|18|3|0|6|1
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr8:8142069-8144889+	86	184	0	1159,1169,1175,1180,1197,121,124,126,131,132,1600,1608,1609,1628,1646,1649,252,287,292,310,311,322,916,923,924,932,937,938	1231,1234,1236,1241,1242,1362,1397,1402,1420,1421,1432,2022,2029,2030,2038,2043,2044,2264,2274,2280,2285,2302,2711,2719,2720,2739,2757,2760	5	5,6,7,8,9,16,17,18,19,20,21,40,41,42,43,44,45,51,52,53,54,55,81,82,83,84,85,86	195	1530	1709	86|20|6|9|7|5|15|23|6|0|6|1
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr8:12520774-12523594-	87	185	0	1159,1169,1175,1180,1197,121,1237,124,1247,1258,1259,126,1264,1276,1288,1300,131,132,287,292,310,311,322,916,923,924,932,937,938	1231,1234,1236,1241,1242,1397,1402,1420,1421,1432,2022,2029,2030,2038,2043,2044,2264,2274,2280,2285,2302,2342,2352,2363,2364,2369,2381,2393,2405	5	5,6,7,8,9,17,18,19,20,21,42,43,44,45,46,47,52,53,54,55,56,58,59,60,61,62,63,64,65	174	1175	1709	87|22|5|9|5|5|14|23|8|0|6|1
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr4:9072153-9074972+	83	184	0	1159,1169,1175,1180,1197,1376,1405,1406,1407,1408,916,923,924,937,938,966	2021,2028,2029,2042,2043,2070,2262,2272,2278,2283,2300,2479,2508,2509,2510,2511	3	39,40,41,42,43,44,49,50,51,52,53,66,67,68,69,70	122	491	1706	83|18|7|12|5|6|18|21|6|2|5|1
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr4:4031112-4033931-	86	185	0	121,1237,124,1247,1258,126,1276,1288,131,132,1321,1323,1376,1405,1406,1407,1408,1446,916,923,924,937,938	1236,1239,1241,1246,1247,2026,2033,2034,2047,2048,2345,2355,2366,2384,2396,2430,2432,2485,2514,2515,2516,2517,2560	4	5,6,7,8,9,44,45,46,47,48,61,62,63,64,65,66,67,69,70,71,72,73,74	199	1325	1707	86|18|5|8|5|6|18|20|4|1|11|3
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr4:9603583-9606392+	86	184	0	1159,1169,1175,1180,1197,121,1237,124,1247,1258,1259,126,1264,131,132,252,287,292,310,311,322,916,923,924,937,938	1229,1232,1234,1239,1240,1360,1395,1400,1418,1419,1430,2004,2011,2012,2025,2026,2246,2256,2262,2267,2284,2324,2334,2345,2346,2351	5	4,5,6,7,8,14,15,16,17,18,19,45,46,47,48,49,53,54,55,56,57,59,60,61,62,63	173	1123	1701	86|26|5|2|4|7|18|16|5|4|4|7
GA	Homsap	LTR	ERV1	LTR10C	chr1:108889076-108889666-	chr19:49201029-49201605-	28	66	0	347,358,359,370,376,378,396,397,416,417,418,420	333,344,345,356,362,364,382,383,402,403,404,406	2	10,11,12,13,14,15,16,17,18,19,20,21	75	74	549	28|8|4|1|2|3|5|9|1|0|3|2
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37555610-37557320-	chr3:75501110-75502092-	51	91	0	1264,1276,1288,1300,1321,1323,1376,1405,1406,1407,1408,1600,1609,1628,1630,1646,1649	530,542,554,566,587,589,642,671,672,673,674,872,881,900,902,918,921	3	26,27,28,29,30,31,33,34,35,36,37,46,47,48,49,50,51	143	392	979	51|8|0|5|1|3|11|8|2|1|0|1
GA	Homsap	LTR	ERV1	LTR10D	chr2:30295332-30295833-	chr6:89731745-89732235+	45	76	0	175,176,180,182,183,333,334,335,336,339,340,351,352,397,407,408,410,411,423,426,429	162,163,167,169,170,323,324,325,326,329,330,341,342,386,396,397,399,400,412,415,418	3	5,6,7,8,9,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41	62	257	487	45|11|2|1|1|1|0|10|2|2|1|0
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37557322-37558153-	chr3:130177549-130180359-	28	46	0	601,605,639,640,646,708,711,712,713,718,719,728	536,540,574,575,581,643,646,647,648,654,655,668	2	9,10,11,12,13,15,16,17,18,19,20,21	72	133	342	28|5|0|1|1|0|4|1|2|0|2|2
GA	Homsap	LTR	ERV1	HERVS71-int	chr19:37558135-37558628-	chr4:4033941-4037122-	31	57	0	29,309,31,310,312,313,322,327,360,49,52,53	2718,2720,2738,2741,2742,2998,2999,3001,3002,3011,3016,3049	2	1,2,3,4,5,19,20,21,22,23,24,25	77	332	492	31|4|0|0|1|1|8|8|0|1|3|0
GA	Homsap	LTR	ERV1	LTR10D	chr2:61971115-61971625-	chr3:42810342-42810851+	32	69	0	185,186,190,192,216,328,330,331,336,337,339,342,343,348	180,181,185,187,211,327,329,330,335,336,338,341,342,347	2	7,8,9,10,11,17,18,19,20,21,22,23,24,25	53	168	485	32|10|2|0|1|2|8|10|1|0|2|1
GA	Homsap	LTR	ERV1	LTR10D	chr2:61971115-61971625-	chr4_GL383528v1_alt:257458-257972-	36	79	0	328,330,331,335,336,339,343,345,348,416,419,432,435,438,446,469,471,473,487,488	329,331,332,336,337,344,348,350,353,421,424,436,439,442,450,473,475,477,491,492	3	13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,32,33,34,35,36	75	164	512	36|12|3|2|2|4|9|4|1|0|2|4
GA	Homsap	LTR	ERV1	LTR10D	chr2:61971115-61971625-	chr4:34765129-34765643-	36	79	0	328,330,331,335,336,339,343,345,348,416,419,432,435,438,446,469,471,473,487,488	329,331,332,336,337,344,348,350,353,421,424,436,439,442,450,473,475,477,491,492	3	13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,32,33,34,35,36	75	164	512	36|12|3|2|2|4|9|4|1|0|2|4
GA	Homsap	LTR	ERV1	HERVIP10FH-int	chr19:52666187-52668412+	chrX:120144779-120145407+	24	64	0	1281,1284,1287,1301,1305,1308,1315,1319,1334,1335,1349	146,149,152,166,170,173,180,184,199,200,214	2	5,6,7,8,9,10,11,12,13,14,15	70	69	603	24|6|1|4|1|3|4|5|1|4|4|7
GA	Homsap	LTR	ERV1	LTR10D	chr2:110055095-110055580+	chr6:14387148-14387654-	25	50	0	158,159,163,165,166,409,410,412,413,426,431,444	171,172,176,178,179,430,431,433,434,447,452,465	2	5,6,7,8,9,17,18,19,20,21,22,23	45	295	491	25|6|2|0|2|1|3|9|0|0|0|2
GA	Homsap	LTR	ERV1	HERVS71-int	chr19_GL383575v2_alt:49903-58251-	chr3:146405878-146407586-	102	304	0	5821,5826,5827,5839,5856,7029,7036,7044,7049,7054,7056,7064	1507,1514,1522,1527,1532,1534,1542,304,309,310,322,339	2	25,26,27,28,29,87,88,89,90,91,92,93	72	1239	1702	102|51|6|4|3|17|42|50|4|10|5|10
GA	Homsap	LTR	ERV1	LTR10D	chr2:110315885-110316370-	chr6:14387148-14387654-	25	50	0	158,159,163,165,166,409,410,412,413,426,431,444	171,172,176,178,179,430,431,433,434,447,452,465	2	5,6,7,8,9,17,18,19,20,21,22,23	45	295	491	25|6|2|0|2|1|3|9|0|0|0|2
GA	Homsap	LTR	ERV1	LTR10D	chr2:133137754-133138248-	chr3:42810342-42810851+	36	67	0	172,173,177,179,203,306,312,313,314,315,320,321,326,327,332,344,345	180,181,185,187,211,321,327,328,329,330,335,336,341,342,347,359,360	2	8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26	72	181	501	36|8|0|1|0|1|4|8|2|3|1|3
GA	Homsap	LTR	ERV1	LTR10D	chr2:133137754-133138248-	chr4_GL383528v1_alt:257458-257972-	33	68	0	313,314,315,319,320,327,329,332,400,403,416,418,419,422,430,435,440,453,455,457,471,472	329,330,331,335,336,348,350,353,421,424,436,438,439,442,450,455,460,473,475,477,491,492	3	9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33	98	164	504	33|8|1|5|4|0|5|5|3|1|0|3
GA	Homsap	LTR	ERV1	LTR10D	chr2:133137754-133138248-	chr4:34765129-34765643-	33	68	0	313,314,315,319,320,327,329,332,400,403,416,418,419,422,430,435,440,453,455,457,471,472	329,330,331,335,336,348,350,353,421,424,436,438,439,442,450,455,460,473,475,477,491,492	3	9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33	98	164	504	33|8|1|5|4|0|5|5|3|1|0|3
GA	Homsap	LTR	ERV1	LTR10D	chr2:133137754-133138248-	chrX:18547819-18548315-	42	73	0	172,173,177,179,180,312,313,314,315,326,327,328,329,332,333	169,170,174,176,177,317,318,319,320,328,329,330,331,334,335	2	7,8,9,10,11,17,18,19,20,21,22,23,24,25,26	28	167	489	42|6|0|2|3|2|7|7|1|1|0|2
GA	Homsap	LTR	ERV1	HERVS71-int	chr2:123686371-123688185+	chr4:4033941-4037122-	107	281	0	1419,1420,1428,1429,1439,1630,1631,1633,1634,1643,1648,1652,540,556,557,570,584	1898,1916,1917,1930,1944,2779,2780,2788,2789,2799,2998,2999,3001,3002,3011,3016,3020	3	31,32,33,34,35,82,83,84,85,86,95,96,97,98,99,100,101	91	1123	1801	107|31|11|7|9|6|38|50|4|3|8|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr2:123686371-123688185+	chr3_KI270780v1_alt:172797-175954+	108	277	0	1242,1243,1247,1248,1251,1419,1420,1428,1429,1435,1439,1614,1630,1633,1634,1643,1648,1652,497,498,502,503,515,595,598,601,616,617	1834,1835,1839,1840,1852,1934,1937,1940,1955,1956,2583,2584,2588,2589,2592,2760,2761,2769,2770,2776,2780,2962,2979,2982,2983,2992,2997,3001	5	30,31,32,33,34,39,40,41,42,43,70,71,72,73,74,84,85,86,87,88,89,98,99,100,101,102,103,104	113	1168	1793	108|37|11|6|5|5|37|49|2|3|9|5
