GA	Pantro	LTR	ERVK	HERVK-int	chr12:4692157-4697688+	chrY:594610-596740+	224	370	0	2933,2934,2947,2948,2949,3113,3114,3124,3130,3138,3141,3304,3306,3307,3309,3312,3313,3358,3380,3381,3396,3397,3398,3402,3538,3542,3555,3562,3568,3574,3577,3583,3589,4166,4167,4170,4180,4189,4191,4192,4193,4274,4277,4279,4288,4294,4383,4384,4391,4393,4396,4398,4476,4477,4484,4485,4486,4565,4571,4601,4603,4621,4629,4636,4708,4714,4717,4720,4721,4738,4741,4748,4762,4778,4792,4813,4815,4816,4819,4820,4832,4834,4839,4849,4857,4863,4864,4867,4872,4889	129,130,1317,1318,1321,1331,1340,1343,1344,1345,1426,1429,143,1431,144,1440,1446,145,1534,1535,1542,1544,1547,1549,1627,1628,1635,1636,1637,1716,1722,1752,1754,1772,1780,1787,1855,1861,1864,1867,1868,1885,1888,1895,1905,1921,1935,1956,1958,1959,1962,1963,1975,1977,1982,1992,2000,2006,2007,2010,2015,2032,303,304,314,320,335,338,500,502,503,505,508,509,554,576,577,592,593,594,598,727,731,744,751,757,763,766,772,778	14	4,5,6,7,8,21,22,23,24,25,26,42,43,44,45,46,47,50,51,52,53,54,55,56,69,70,71,72,73,74,75,76,77,127,128,129,130,131,132,133,134,137,138,139,140,141,154,155,156,157,158,159,169,170,171,172,173,179,180,181,182,183,184,185,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217	490	1904	2071	224|37|3|7|15|10|16|32|1|2|11|12
GA	Pantro	LTR	ERVK	HERVK-int	chr12:4692157-4697688+	chrUn_NW_019937186v1:81225-83353+	224	370	0	2933,2934,2947,2948,2949,3113,3114,3124,3130,3138,3141,3304,3306,3307,3309,3312,3313,3358,3380,3381,3396,3397,3398,3402,3538,3542,3555,3562,3568,3574,3577,3583,3589,4166,4167,4170,4180,4189,4191,4192,4193,4274,4277,4279,4288,4294,4383,4384,4391,4393,4396,4398,4476,4477,4484,4485,4486,4565,4571,4601,4603,4621,4629,4636,4708,4714,4717,4720,4721,4738,4741,4748,4762,4778,4792,4813,4815,4816,4819,4820,4832,4834,4839,4849,4857,4863,4864,4867,4872,4889	127,128,1315,1316,1319,1329,1338,1341,1342,1343,141,142,1424,1427,1429,143,1438,1444,1532,1533,1540,1542,1545,1547,1625,1626,1633,1634,1635,1714,1720,1750,1752,1770,1778,1785,1853,1859,1862,1865,1866,1883,1886,1893,1903,1919,1933,1954,1956,1957,1960,1961,1973,1975,1980,1990,1998,2004,2005,2008,2013,2030,301,302,312,318,333,336,498,500,501,503,506,507,552,574,575,590,591,592,596,725,729,742,749,755,761,764,770,776	14	4,5,6,7,8,21,22,23,24,25,26,42,43,44,45,46,47,50,51,52,53,54,55,56,69,70,71,72,73,74,75,76,77,127,128,129,130,131,132,133,134,137,138,139,140,141,154,155,156,157,158,159,169,170,171,172,173,179,180,181,182,183,184,185,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217	490	1904	2071	224|37|3|7|15|10|16|32|1|2|11|12
GA	Pantro	LTR	ERVK	HERVKC4-int	chr19:8029041-8029646-	chr6:119865874-119866261-	19	32	0	482,485,494,495,503,578,589,590,596,601	137,140,149,150,158,231,242,243,249,254	2	9,10,11,12,13,15,16,17,18,19	46	118	257	19|2|1|1|0|2|2|5|0|0|0|0
GA	Pantro	LTR	ERVK	HERVKC4-int	chr19:50413150-50415723-	chr6:119862531-119865581-	155	296	0	1059,1060,1061,1077,1080,1084,1107,1427,1447,1451,1455,1458,378,379,380,381,383,445,457,458,473,476,479,481,484,558,559,560,568,570,622,665,667,680,685,686,884,888,897,920,921,927,930,949,951	1017,1060,1062,1079,1084,1085,1290,1294,1303,1326,1327,1333,1336,1355,1357,1465,1466,1467,1483,1486,1490,1513,1830,1850,1854,1858,1861,771,772,773,774,776,839,851,852,867,870,873,875,878,953,954,955,963,965	7	12,13,14,15,16,21,22,23,24,25,26,27,28,36,37,38,39,40,44,45,46,47,48,49,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,120,121,122,123,124	277	1091	1693	155|33|3|8|8|7|20|24|6|6|16|10
GA	Pantro	LTR	ERVK	HERVKC4-int	chr19:50415724-50418205-	chr6:119866554-119868370-	60	145	0	1557,1562,1586,1587,1588,1590,1612,1614,1615,1626,1634	1530,1535,1559,1560,1561,1563,1586,1588,1589,1600,1608	2	39,40,41,42,43,44,46,47,48,49,50	57	79	1057	60|17|6|2|7|8|15|19|1|6|2|2
GA	Pantro	LTR	ERVK	HERVKC4-int	chr6:26764409-26766434+	chr6:119862531-119865581-	80	185	0	1862,1866,1880,1887,1894,593,594,603,607,622,624,816,817,820,836,852,918,930,945,951,957	1326,1327,1336,1340,1355,1357,1544,1545,1548,1564,1580,1645,1657,1672,1678,1684,2605,2609,2623,2630,2637	4	1,2,3,4,5,6,16,17,18,19,20,25,26,27,28,29,71,72,73,74,75	142	1312	1439	80|18|3|7|7|14|27|9|3|3|6|8
GA	Pantro	LTR	ERVK	HERVK-int	chr12:4697687-4699388+	chr7:61231550-61233675-	110	296	0	101,102,105,108,131,652,658,667,674,675,677,678,91,93,94,97	1075,1081,1090,1097,1098,1100,1101,506,508,509,512,516,517,520,523,546	2	5,6,7,8,9,10,11,12,13,42,43,44,45,46,47,48	68	596	1702	110|37|8|8|9|19|30|38|6|5|8|18
GA	Pantro	LTR	ERVK	HERVK-int	chr12:51608638-51614254+	chr6:57266393-57269002+	126	361	0	2364,2379,2382,2387,2435,2444,2450,2456,2461,4043,4044,4045,4047,4055,4056,4060,4236,4241,4242,4247,4252,4263,4281,4284,4289,4420,4422,4425,4429,4440	2181,2182,2183,2185,2195,2196,2200,2376,2381,2382,2387,2392,2403,2421,2424,2429,2559,2561,2564,2568,2579,492,507,510,515,567,576,582,588,593	4	13,14,15,16,17,18,19,20,21,80,81,82,83,84,85,86,100,101,102,103,104,105,106,107,108,122,123,124,125,126	197	2088	2479	126|56|7|8|14|15|43|39|13|3|17|20
GA	Pantro	LTR	ERVK	HERVK-int	chr12:51608638-51614254+	chr9:101117299-101119708+	27	78	0	4043,4044,4045,4058,4060,4220,4223,4225,4226,4227,4236,4242	2140,2141,2142,2156,2158,2318,2321,2323,2324,2325,2334,2340	2	10,11,12,13,14,20,21,22,23,24,25,26	42	201	649	27|6|2|5|5|7|11|6|2|1|3|3
GA	Pantro	LTR	ERVK	HERVK-int	chr12:51608638-51614254+	chr15:61079501-61082972-	242	434	0	1729,1730,1731,1736,1737,1766,1772,1775,1777,1778,1779,2175,2176,2178,2181,2182,2337,2358,2361,2364,2374,2376,2379,2382,2387,2389,2391,2399,2403,2416,2423,2429,2435,2438,2444,2450,3174,3179,3180,3188,3206,3320,3323,3328,3329,3336,3337,3338,3560,3566,3569,3572,3573	102,105,107,108,109,1471,1476,1477,1484,1502,1616,1619,1624,1625,1632,1633,1634,1848,1854,1857,1860,1861,497,498,500,503,504,56,57,58,66,665,67,681,684,687,697,699,702,705,710,712,714,722,726,739,746,752,758,761,767,773,96	7	5,6,7,8,9,12,13,14,15,16,17,56,57,58,59,60,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,152,153,154,155,156,169,170,171,172,173,174,175,194,195,196,197,198	208	1806	2318	242|34|12|6|22|18|14|39|7|0|25|15
GA	Pantro	LTR	ERVK	HERVK-int	chr12:51608638-51614254+	chrUn_NW_019937186v1:81225-83353+	228	409	0	1729,1730,1731,1736,1737,1766,1772,1777,1778,1779,2175,2176,2178,2181,2182,2249,2250,2265,2267,2271,2278,2379,2382,2387,2389,2391,2399,2403,2416,2423,2429,2435,2438,2444,2450,3235,3236,3243,3245,3250,3328,3329,3336,3337,3338,3560,3566,3569,3572,3573,3590,3593,3600,3601,3630,3672,3684,3686,3691,3701	103,107,108,109,1532,1533,1540,1542,1547,1625,1626,1633,1634,1635,1853,1859,1862,1865,1866,1883,1886,1893,1894,1919,1961,1973,1975,1980,1990,500,501,503,506,507,56,57,574,575,58,590,592,596,603,67,68,705,708,713,715,717,725,729,742,749,755,761,764,770,776,97	10	6,7,8,9,10,13,14,15,16,17,53,54,55,56,57,59,60,61,62,63,64,73,74,75,76,77,78,79,80,81,82,83,84,85,86,159,160,161,162,163,172,173,174,175,176,196,197,198,199,200,201,202,203,204,205,210,211,212,213,214	261	1935	2146	228|35|7|4|15|17|14|41|5|2|23|18
GA	Pantro	LTR	ERVK	HERVK-int	chr12:51608638-51614254+	chrY:594610-596740+	218	392	0	1766,1772,1777,1778,1779,2175,2176,2178,2181,2182,2249,2250,2265,2267,2271,2278,2379,2382,2387,2389,2391,2399,2403,2416,2423,2429,2435,2438,2444,2450,3235,3236,3243,3245,3250,3328,3329,3336,3337,3338,3560,3566,3569,3572,3573,3590,3593,3600,3601,3630,3672,3684,3686,3691,3701	105,109,110,111,1534,1535,1542,1544,1549,1627,1628,1635,1636,1637,1855,1861,1864,1867,1868,1885,1888,1895,1896,1921,1963,1975,1977,1982,1992,502,503,505,508,509,576,577,592,594,598,605,707,710,715,717,719,727,731,744,751,757,763,766,772,778,99	9	3,4,5,6,7,43,44,45,46,47,49,50,51,52,53,54,63,64,65,66,67,68,69,70,71,72,73,74,75,76,149,150,151,152,153,162,163,164,165,166,186,187,188,189,190,191,192,193,194,195,200,201,202,203,204	248	1894	2080	218|35|6|4|15|16|13|41|5|2|21|16
GA	Pantro	LTR	ERVK	HERVK-int	chr12:51608638-51614254+	chr7:61231550-61233675-	56	150	0	4410,4422,4425,4429,4432,4440,4769,4771,4772,4775,4778,4783,4786	145,157,160,164,167,175,500,502,503,506,509,520,523	2	14,15,16,17,18,19,33,34,35,36,37,38,39	55	379	914	56|20|4|1|6|7|16|17|3|5|8|7
GA	Pantro	LTR	ERVK	HERVK-int	chr14:86647328-86649023+	chr15:61079501-61082972-	148	218	0	1048,1049,1051,1052,1055,1147,1154,1172,1176,1177,1178,1185,1189,1211,1218,1238,1246,1247,1248,1283,1284,1293,1321,1323,1324,1343,1344,309,322,324,326,327,332,338,35,36,364,365,37,370,375,38,416,419,425,427,428,429,44,663,693,699,705,708,713,714,759,773,776,800,802,837,839,841	1221,1234,1236,1238,1239,1244,1250,1276,1277,1282,1287,1328,1331,1337,1340,1341,1342,1574,1604,1610,1616,1619,1624,1625,1668,1682,1685,1708,1710,1745,1747,1749,1948,1949,1951,1952,1955,2047,2054,2072,2076,2077,2078,2085,2089,2107,2114,2134,2142,2143,2144,2173,2174,2183,2211,2213,2214,2233,2234,962,963,964,965,971	10	3,4,5,6,7,25,26,27,28,29,30,31,32,33,34,35,40,41,42,43,44,45,73,74,75,76,77,78,79,85,86,87,88,89,90,91,92,111,112,113,114,115,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144	425	1273	1370	148|17|4|7|9|3|5|18|1|0|4|2
GA	Pantro	LTR	ERVK	HERVK-int	chr14:86647328-86649023+	chrY:594610-596740+	138	206	0	1048,1049,1051,1052,1055,1172,1176,1177,1178,1185,1189,1211,1218,146,163,170,176,192,309,322,324,326,327,35,36,37,38,416,419,425,427,428,429,44,621,628,630,633,635,663,693,699,705,708,800,802,808,837,839,841	1065,1082,1089,1095,1111,1224,1237,1239,1241,1242,1331,1334,1340,1343,1344,1345,1535,1542,1544,1547,1549,1577,1607,1613,1619,1622,1712,1714,1720,1752,1754,1756,1955,1956,1958,1959,1962,2079,2083,2084,2085,2092,2096,2114,2121,965,966,967,968,974	9	3,4,5,6,7,15,16,17,18,19,28,29,30,31,32,44,45,46,47,48,49,69,70,71,72,73,77,78,79,80,81,92,93,94,95,96,97,116,117,118,119,120,131,132,133,134,135,136,137,138	248	1157	1213	138|15|1|5|11|4|5|17|0|2|5|3
GA	Pantro	LTR	ERVK	HERVK-int	chr14:86647328-86649023+	chrUn_NW_019937186v1:81225-83353+	138	206	0	1048,1049,1051,1052,1055,1172,1176,1177,1178,1185,1189,1211,1218,146,163,170,176,192,309,322,324,326,327,35,36,37,38,416,419,425,427,428,429,44,621,628,630,633,635,663,693,699,705,708,800,802,808,837,839,841	1063,1080,1087,1093,1109,1222,1235,1237,1239,1240,1329,1332,1338,1341,1342,1343,1533,1540,1542,1545,1547,1575,1605,1611,1617,1620,1710,1712,1718,1750,1752,1754,1953,1954,1956,1957,1960,2077,2081,2082,2083,2090,2094,2112,2119,963,964,965,966,972	9	3,4,5,6,7,15,16,17,18,19,28,29,30,31,32,44,45,46,47,48,49,69,70,71,72,73,77,78,79,80,81,92,93,94,95,96,97,116,117,118,119,120,131,132,133,134,135,136,137,138	248	1157	1213	138|15|1|5|11|4|5|17|0|2|5|3
GA	Pantro	LTR	ERVK	HERVK-int	chr16:742016-747530+	chr6:57266393-57269002+	120	305	0	3564,3573,3579,3585,3590,5176,5177,5178,5180,5188,5189,5193,5374,5380,5385,5396,5414,5422	2181,2182,2183,2185,2195,2196,2200,2381,2387,2392,2403,2421,2429,567,576,582,588,593	3	20,21,22,23,24,92,93,94,95,96,97,98,109,110,111,112,113,114	96	1863	2395	120|56|2|6|9|9|45|33|5|3|9|8
GA	Pantro	LTR	ERVK	HERVK-int	chr16:742016-747530+	chrY:594610-596740+	226	377	0	2923,2924,2937,2938,2939,3032,3035,3036,3038,3039,3103,3104,3114,3120,3128,3131,3294,3296,3297,3299,3302,3303,3370,3371,3387,3388,3392,3545,3552,3558,3564,3567,3573,3579,3995,4018,4019,4028,4050,4056,4071,4073,4074,4079,4085,4149,4150,4153,4163,4172,4174,4175,4176,4366,4367,4374,4376,4379,4381,4548,4554,4584,4586,4604,4619,4691,4697,4700,4703,4704,4721,4724,4731,4732,4761,4775,4796,4798,4799,4802,4803,4815,4817,4822,4840,4846,4847,4850,4855	1167,1190,1191,1200,1218,1224,1239,1241,1242,1247,1253,129,130,1317,1318,1321,1331,1340,1342,1343,1344,143,144,145,1534,1535,1542,1544,1547,1549,1714,1720,1752,1754,1772,1787,1855,1861,1864,1867,1868,1885,1888,1895,1896,1921,1935,1956,1958,1959,1962,1963,1975,1977,1982,2000,2006,2007,2010,2015,238,241,242,244,245,303,304,314,320,335,338,500,502,503,505,508,509,576,577,593,594,598,744,751,757,763,766,772,778	15	4,5,6,7,8,17,18,19,20,21,24,25,26,27,28,29,45,46,47,48,49,50,54,55,56,57,58,72,73,74,75,76,77,78,113,114,115,116,117,118,119,120,121,122,123,130,131,132,133,134,135,136,137,156,157,158,159,160,161,181,182,183,184,185,186,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217	481	1887	2068	226|35|6|8|15|8|17|35|2|2|12|11
GA	Pantro	LTR	ERVK	HERVK-int	chr16:742016-747530+	chrUn_NW_019937186v1:81225-83353+	226	377	0	2923,2924,2937,2938,2939,3032,3035,3036,3038,3039,3103,3104,3114,3120,3128,3131,3294,3296,3297,3299,3302,3303,3370,3371,3387,3388,3392,3545,3552,3558,3564,3567,3573,3579,3995,4018,4019,4028,4050,4056,4071,4073,4074,4079,4085,4149,4150,4153,4163,4172,4174,4175,4176,4366,4367,4374,4376,4379,4381,4548,4554,4584,4586,4604,4619,4691,4697,4700,4703,4704,4721,4724,4731,4732,4761,4775,4796,4798,4799,4802,4803,4815,4817,4822,4840,4846,4847,4850,4855	1165,1188,1189,1198,1216,1222,1237,1239,1240,1245,1251,127,128,1315,1316,1319,1329,1338,1340,1341,1342,141,142,143,1532,1533,1540,1542,1545,1547,1712,1718,1750,1752,1770,1785,1853,1859,1862,1865,1866,1883,1886,1893,1894,1919,1933,1954,1956,1957,1960,1961,1973,1975,1980,1998,2004,2005,2008,2013,236,239,240,242,243,301,302,312,318,333,336,498,500,501,503,506,507,574,575,591,592,596,742,749,755,761,764,770,776	15	4,5,6,7,8,17,18,19,20,21,24,25,26,27,28,29,45,46,47,48,49,50,54,55,56,57,58,72,73,74,75,76,77,78,113,114,115,116,117,118,119,120,121,122,123,130,131,132,133,134,135,136,137,156,157,158,159,160,161,181,182,183,184,185,186,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217	481	1887	2068	226|35|6|8|15|8|17|35|2|2|12|11
GA	Pantro	LTR	ERVK	HERVK-int	chr16:747529-749238+	chr7:61231550-61233675-	75	170	0	1479,1483,1484,1489,1492,654,660,669,676,677,679,680,783,784,807,819,829,830	1075,1081,1090,1097,1098,1100,1101,1206,1207,1230,1242,1252,1253,1898,1902,1903,1908,1911	3	1,2,3,4,5,6,7,14,15,16,17,18,19,55,56,57,58,59	89	837	1108	75|23|3|6|2|9|15|20|1|1|4|11
GA	Pantro	LTR	ERVK	LTR13A	chr1:1365531-1366363-	chr21:12176606-12177561-	28	82	0	103,117,325,326,329,330,336,66,69,92	106,123,343,344,347,348,354,66,69,95	2	4,5,6,7,8,14,15,16,17,18	70	289	832	28|20|1|5|0|0|12|7|2|4|3|0
GA	Pantro	LTR	ERVK	LTR13A	chr1:1365531-1366363-	chr15:6724891-6725861-	76	122	0	212,215,218,229,231,233,309,324,325,326,336,353,358,374,375,377,378,385,386,395,404,413,414,421,422,657,660,661,673,678,680,693	230,233,236,247,249,251,328,343,344,345,355,372,377,393,394,396,397,402,403,412,421,430,431,438,439,689,692,693,704,710,712,725	5	14,15,16,17,18,19,25,26,27,28,29,33,34,35,36,37,38,39,40,41,42,43,44,45,46,64,65,66,67,68,69,70	156	496	824	76|11|2|4|3|2|7|10|2|1|3|1
GA	Pantro	LTR	ERVK	LTR13A	chr1:2345691-2346612-	chr21:12176606-12177561-	28	84	0	13,21,27,30,329,330,333,334,340,8	13,21,27,30,343,344,347,348,354,8	2	1,2,3,4,5,14,15,16,17,18	35	347	938	28|21|2|1|1|2|12|6|3|4|4|0
GA	Pantro	LTR	ERVK	HERVK-int	chr19:157095-158669+	chr7:61231550-61233675-	74	176	0	521,527,536,543,544,546,547,652,653,676,688,698,699	1075,1081,1090,1097,1098,1100,1101,1206,1207,1230,1242,1252,1253	2	1,2,3,4,5,6,7,14,15,16,17,18,19	75	179	1063	74|26|5|8|5|11|14|21|1|1|3|7
GA	Pantro	LTR	ERVK	LTR13A	chr1:11838959-11839427+	chr21:12176606-12177561-	27	49	0	335,336,339,340,346,387,400,424,425,435,444,452,462	343,344,347,348,354,395,408,432,433,443,452,460,470	2	13,14,15,16,17,20,21,22,23,24,25,26,27	88	128	472	27|11|0|3|1|0|4|0|1|0|2|0
GA	Pantro	LTR	ERVK	LTR13A	chr1:11838959-11839427+	chr3:141959381-141960081-	14	27	0	340,346,361,363,396,400,405,414,425,428,435	104,110,125,127,160,164,169,178,189,192,199	1	3,4,5,6,7,8,9,10,11,12,13	96	96	231	14|4|2|1|0|0|2|2|0|1|1|0
GA	Pantro	LTR	ERVK	LTR13A	chr1:14168458-14168845+	chr15:6724891-6725861-	40	56	0	107,108,113,124,125,218,219,220,231,234,237,241,248,250,252,263,266,267,364,367,371,373,376,378,80,86	106,107,112,123,124,217,218,219,230,233,236,240,247,249,251,262,265,266,363,366,370,372,375,377,79,85	3	4,5,6,7,8,9,10,15,16,17,18,19,20,21,22,23,24,25,26,27,35,36,37,38,39,40	111	299	386	40|4|1|1|1|0|3|2|2|1|0|1
GA	Pantro	LTR	ERVK	HERVK-int	chr19:24593220-24594841+	chr7:61231550-61233675-	73	179	0	1391,1395,1396,1401,1404,570,581,586,587,589,590	1081,1092,1097,1098,1100,1101,1898,1902,1903,1908,1911	2	2,3,4,5,6,7,54,55,56,57,58	35	831	1058	73|19|5|6|3|11|19|25|2|3|5|8
GA	Pantro	LTR	ERVK	HERVK-int	chr19:33538949-33542132-	chr6:57266393-57269002+	77	170	0	1222,1224,1227,1231,1242,835,836,837,839,847,848,852	2181,2182,2183,2185,2195,2196,2200,2559,2561,2564,2568,2579	2	38,39,40,41,42,43,44,73,74,75,76,77	41	399	1246	77|29|0|3|3|6|24|17|1|2|4|4
GA	Pantro	LTR	ERVK	HERVK-int	chr19:33538949-33542132-	chr7:61231550-61233675-	71	183	0	2128,2134,2143,2148,2150,2151,2153,2154,2953,2957,2958,2963,2966	1075,1081,1090,1095,1097,1098,1100,1101,1898,1902,1903,1908,1911	2	1,2,3,4,5,6,7,8,53,54,55,56,57	41	837	1109	71|23|4|5|3|9|19|28|1|1|6|13
GA	Pantro	LTR	ERVK	HERVK-int	chr19:33538949-33542132-	chrY:594610-596740+	70	106	0	118,119,126,127,128,243,245,25,263,271,278,33,343,35,350,356,359,362,363,38,40,455,457,458,461,462,474,476,481,491,499,505,506,509,531,534	1534,1542,1544,1547,1549,1627,1628,1635,1636,1637,1752,1754,1772,1780,1787,1848,1855,1861,1864,1867,1868,1956,1958,1959,1962,1963,1975,1977,1982,1992,2000,2006,2007,2010,2032,2035	5	1,2,3,4,5,15,16,17,18,19,27,28,29,30,31,37,38,39,40,41,42,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	164	502	627	70|9|0|1|2|2|6|10|0|2|2|2
GA	Pantro	LTR	ERVK	HERVK-int	chr19:33538949-33542132-	chrUn_NW_019937186v1:81225-83353+	70	106	0	118,119,126,127,128,243,245,25,263,271,278,33,343,35,350,356,359,362,363,38,40,455,457,458,461,462,474,476,481,491,499,505,506,509,531,534	1532,1540,1542,1545,1547,1625,1626,1633,1634,1635,1750,1752,1770,1778,1785,1846,1853,1859,1862,1865,1866,1954,1956,1957,1960,1961,1973,1975,1980,1990,1998,2004,2005,2008,2030,2033	5	1,2,3,4,5,15,16,17,18,19,27,28,29,30,31,37,38,39,40,41,42,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	164	502	627	70|9|0|1|2|2|6|10|0|2|2|2
GA	Pantro	LTR	ERVK	LTR13A	chr1:41944405-41945370+	chr15:6724891-6725861-	87	151	0	106,107,113,124,125,217,218,219,230,233,236,240,247,249,251,262,265,266,268,372,377,394,395,398,405,406,415,424,431,433,434,435,441,442,462,472,492,494,576,583,586,609,615	105,106,112,123,124,217,218,219,230,233,236,240,247,249,251,262,265,266,268,372,377,393,394,397,402,403,412,421,428,430,431,432,438,439,459,469,489,491,573,580,583,602,608	6	7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,62,63,64,65	230	504	967	87|15|3|4|4|4|7|17|1|2|2|5
GA	Pantro	LTR	ERVK	LTR13A	chr1:52211824-52212788+	chr15:6724891-6725861-	87	153	0	105,111,122,123,124,216,217,218,229,232,239,246,248,250,260,263,264,412,421,428,430,431,438,439,570,573,580,583,606,612,929,931,937,952,955	106,112,123,124,125,217,218,219,230,233,240,247,250,252,262,265,266,412,421,428,430,431,438,439,570,573,580,583,602,608,934,936,943,958,961	5	5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,43,44,45,46,47,48,49,57,58,59,60,61,62,83,84,85,86,87	165	856	965	87|13|5|5|7|3|11|17|2|0|1|2
GA	Pantro	LTR	ERVK	HERVK-int	chr19:34380913-34388503+	chr6:57266393-57269002+	123	327	0	3602,3605,3610,3655,3664,3670,3676,3677,3681,5256,5257,5258,5260,5268,5269,5273,5467,5478,5496,5504,5515,5516	2181,2182,2183,2185,2195,2196,2200,2392,2403,2421,2429,2440,2441,507,510,515,567,576,582,588,589,593	3	15,16,17,18,19,20,21,22,23,87,88,89,90,91,92,93,107,108,109,110,111,112	157	1935	2474	123|59|4|7|12|9|51|32|7|2|12|9
GA	Pantro	LTR	ERVK	HERVK-int	chr19:34380913-34388503+	chrY:594610-596740+	223	372	0	3024,3025,3038,3039,3040,3204,3205,3215,3221,3229,3397,3398,3400,3403,3404,3449,3471,3472,3487,3488,3489,3493,3602,3605,3610,3612,3614,3619,3623,3636,3643,3649,3655,3658,3664,3670,3991,4008,4015,4021,4037,4154,4167,4169,4171,4172,4247,4248,4251,4261,4264,4270,4272,4273,4274,4359,4360,4368,4374,4379,4463,4464,4471,4473,4476,4556,4557,4564,4565,4566,4788,4794,4797,4800,4801,4893,4895,4896,4899,4912,4914,4919,4929,4944,4947,4952,4969,4972	1065,1082,1089,1095,1111,1224,1237,1239,1241,1242,129,130,1317,1318,1321,1331,1334,1340,1342,1343,1344,143,1431,1432,144,1440,1446,145,1451,1534,1535,1542,1544,1547,1627,1628,1635,1636,1637,1855,1861,1864,1867,1868,1956,1958,1959,1962,1975,1977,1982,1992,2007,2010,2015,2032,2035,303,304,314,320,335,502,503,505,508,509,554,576,577,592,593,594,598,707,710,715,717,719,727,731,744,751,757,763,766,772,778	14	7,8,9,10,11,24,25,26,27,28,46,47,48,49,50,53,54,55,56,57,58,59,69,70,71,72,73,74,75,76,77,78,79,80,81,82,105,106,107,108,109,118,119,120,121,122,131,132,133,134,135,136,137,138,139,143,144,145,146,147,156,157,158,159,160,170,171,172,173,174,194,195,196,197,198,203,204,205,206,207,208,209,210,211,212,213,214,215	410	1907	2086	223|34|5|4|13|12|18|35|2|2|10|14
GA	Pantro	LTR	ERVK	HERVK-int	chr19:34380913-34388503+	chrUn_NW_019937186v1:81225-83353+	233	390	0	2951,2952,2953,2958,2959,3024,3025,3038,3039,3040,3204,3205,3215,3221,3229,3397,3398,3400,3403,3404,3449,3471,3472,3487,3488,3489,3493,3602,3605,3610,3612,3614,3619,3623,3636,3643,3649,3655,3658,3664,3670,3991,4008,4015,4021,4037,4154,4167,4169,4171,4172,4247,4248,4251,4261,4264,4270,4272,4273,4274,4359,4360,4368,4374,4379,4463,4464,4471,4473,4476,4556,4557,4564,4565,4566,4788,4794,4797,4800,4801,4893,4895,4896,4899,4912,4914,4919,4929,4944,4947,4952,4969,4972	1063,1080,1087,1093,1109,1222,1235,1237,1239,1240,127,128,1315,1316,1319,1329,1332,1338,1340,1341,1342,141,142,1429,143,1430,1438,1444,1449,1532,1533,1540,1542,1545,1625,1626,1633,1634,1635,1853,1859,1862,1865,1866,1954,1956,1957,1960,1973,1975,1980,1990,2005,2008,2013,2030,2033,301,302,312,318,333,500,501,503,506,507,552,56,57,574,575,58,590,591,592,596,67,68,705,708,713,715,717,725,729,742,749,755,761,764,770,776	15	6,7,8,9,10,17,18,19,20,21,34,35,36,37,38,56,57,58,59,60,63,64,65,66,67,68,69,79,80,81,82,83,84,85,86,87,88,89,90,91,92,115,116,117,118,119,128,129,130,131,132,141,142,143,144,145,146,147,148,149,153,154,155,156,157,166,167,168,169,170,180,181,182,183,184,204,205,206,207,208,213,214,215,216,217,218,219,220,221,222,223,224,225	423	1978	2152	233|35|5|4|13|12|20|36|2|2|13|15
GA	Pantro	LTR	ERVK	HERVK-int	chr19:34380913-34388503+	chr7:61231550-61233675-	69	178	0	6537,6543,6552,6559,6560,6562,6563,7321,7365,7366,7371,7374	1075,1081,1090,1097,1098,1100,1101,1857,1902,1903,1908,1911	2	1,2,3,4,5,6,7,51,52,53,54,55	82	837	1076	69|22|6|4|4|10|19|23|1|2|5|13
GA	Pantro	LTR	ERVK	LTR13A	chr1:129266873-129267833-	chr15:6724891-6725861-	80	131	0	214,215,216,227,230,233,237,244,246,248,259,262,263,351,359,362,366,373,389,390,392,393,419,426,428,429,436,437,457,487,489,578,581,611,630,632,635,651	217,218,219,230,233,236,240,247,249,251,262,265,266,355,363,366,370,377,393,394,396,397,421,428,430,431,438,439,459,489,491,580,583,608,627,629,633,658	4	10,11,12,13,14,15,16,17,18,19,20,21,22,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48,49,56,57,58,59,60,61,62	243	442	965	80|10|5|5|5|1|8|12|3|0|1|1
