GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH734211:679592-682776-	42	124	0	204,206,226,233,235,302,308,309,315,328,389,390,399,400,401	2189,2191,2211,2218,2220,2281,2287,2288,2294,2307,2368,2369,2378,2379,2380	3	5,6,7,8,9,11,12,13,14,15,17,18,19,20,21	72	192	1189	42|12|2|4|1|4|21|24|4|3|2|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH732499:323372-325401-	80	141	0	279,293,302,308,309,325,328,378,383,384,386,389,390,399,489,496,506,507,508,521,606,607,608,611,612,632,638,648,664,669,674,687	1103,1117,1126,1132,1133,1150,1153,1203,1208,1209,1211,1214,1215,1224,1314,1321,1331,1332,1333,1346,1431,1432,1433,1436,1437,1457,1463,1473,1489,1494,1499,1512	5	15,16,17,18,19,20,21,25,26,27,28,29,30,31,41,42,43,44,45,46,49,50,51,52,53,55,56,57,58,59,60,61	169	410	1202	80|10|3|3|2|5|7|22|0|1|4|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH732202:144354-147555+	59	118	0	233,234,238,254,256,905,908,909,912,926	2231,2232,2236,2252,2254,2904,2907,2908,2911,2925	2	5,6,7,8,9,47,48,49,50,51	46	695	1128	59|9|2|3|3|3|16|14|1|2|4|2
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH736609:63204-65725+	58	134	0	292,293,302,308,309,344,351,386,400,405,443,444,453,496,500,606,607,608,611,612	1631,1632,1641,1652,1653,1688,1695,1729,1743,1748,1786,1787,1796,1839,1843,1949,1950,1951,1954,1955	4	10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,34,35,36,37,38	184	325	1179	58|18|5|1|4|6|13|20|0|1|3|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH737803:364144-365572-	79	150	0	279,292,293,296,308,309,325,331,332,333,334,343,344,351,383,386,387,389,390,399,400,406,453,496,500,506,508,516,617,632,648,649,674	496,509,510,513,529,530,546,552,553,554,555,564,565,572,604,607,608,610,611,620,621,627,674,717,721,727,729,737,838,853,869,870,895	5	15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,41,42,43,44,45,46,54,55,56,57,58	224	400	1194	79|9|2|4|4|3|12|23|3|2|5|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH738636:245081-246587-	56	139	0	206,218,233,234,235,256,293,308,309,331,332,345	509,521,533,534,535,556,593,612,613,634,635,644	2	5,6,7,8,9,10,11,12,13,14,15,16	137	136	1173	56|13|4|4|5|3|17|25|1|3|4|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH735451:70526-73726-	85	158	0	163,181,182,204,206,210,293,296,297,308,309,325,332,333,334,335,341,376,377,383,384,387,389,871,875,886,887,905,908,912	2168,2186,2187,2209,2211,2215,2298,2301,2302,2313,2314,2334,2341,2342,2343,2344,2350,2385,2386,2392,2393,2396,2398,2864,2868,2879,2880,2898,2901,2905	5	5,6,7,8,9,10,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,69,70,71,72,73,74,75	158	738	1197	85|15|3|3|4|4|13|19|1|2|5|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH733602:126862-127820+	43	98	0	427,428,444,466,496,876,886,887,896,900,912	176,177,193,215,245,626,636,637,646,650,662	2	10,11,12,13,14,32,33,34,35,36,37	107	487	950	43|11|3|4|2|2|9|14|1|2|3|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH732617:316245-323647+	91	198	0	376,390,399,400,405,406,412,489,496,500,506,507,516,517,521	6574,6588,6597,6598,6603,6604,6610,6687,6694,6698,6704,6705,6714,6715,6719	2	29,30,31,32,33,34,35,40,41,42,43,44,45,46,47	70	146	1201	91|17|3|4|7|5|21|38|2|1|5|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH733639:149920-153172+	127	216	0	1008,1009,1021,1023,1031,234,235,254,256,258,279,292,293,296,302,351,352,359,376,377,378,390,399,400,401,405,406,516,517,519,521,534,606,607,608,611,612,632,638,639,648,649,664,818,825,826,830,833,871,875,876,886,887,896,900,902,904,905,908,909,912	2273,2274,2293,2295,2297,2318,2331,2332,2335,2341,2399,2400,2407,2424,2425,2426,2438,2447,2448,2449,2453,2454,2566,2567,2569,2571,2584,2656,2657,2658,2661,2662,2682,2688,2689,2698,2699,2714,2868,2875,2876,2880,2883,2921,2925,2926,2936,2937,2946,2950,2952,2954,2955,2958,2959,2962,3058,3059,3071,3073,3081	10	16,17,18,19,20,21,22,23,24,25,32,33,34,35,36,37,38,39,40,41,42,43,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,76,90,91,92,93,94,98,99,100,101,102,103,104,105,106,107,108,109,110,115,116,117,118,119	268	809	1185	127|16|6|2|5|8|12|22|2|3|7|5
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH735105:773160-774829-	JH738934:173611-180759+	132	259	0	1019,1020,1022,1023,1025,1242,1245,1248,1254,1261,1281,1293,1305,1306,1314,1319,1335,1344,1345,1354,1358,136,1371,1372,1377,1403,1407,146,150,1540,1542,1546,1547,1549,167,175,539,553,562,567,572,750,751,755,759,763,773	1019,1020,1022,1023,1025,1244,1247,1250,1256,1263,1283,1295,1307,1308,1316,1321,1337,134,1346,1347,1356,1360,1373,1374,1379,1405,1409,144,148,1542,1544,1549,1550,1552,165,173,538,552,561,566,571,750,751,755,759,763,773	7	6,7,8,9,10,26,27,28,29,30,42,43,44,45,46,47,67,68,69,70,71,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,118,119,120,121,122	283	1419	1668	132|30|4|4|6|6|28|36|4|4|3|2
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH733684:735386-742749+	68	203	0	376,386,389,400,405,406,496,500,506,508,516,519,521	6542,6552,6555,6566,6571,6572,6662,6666,6672,6674,6682,6685,6687	2	19,20,21,22,23,24,30,31,32,33,34,35,36	57	146	1197	68|24|4|7|5|7|31|40|1|4|7|5
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH735105:773160-774829-	JH735630:334192-341363-	119	234	0	1019,1022,1025,1034,1039,1065,119,1221,1224,1228,1230,1231,124,1245,1248,126,1305,1313,1314,1319,1344,1345,1357,143,146,167,174,177,502,503,511,514,515	1029,1032,1035,1044,1049,1062,1220,1223,1227,1229,1230,124,1244,1247,129,1303,131,1311,1312,1317,1342,1343,1355,148,151,173,180,183,509,510,518,521,522	5	8,9,10,11,12,13,14,15,30,31,32,33,34,74,75,76,77,78,79,83,84,85,86,87,88,89,94,95,96,97,98,99,100	189	1232	1665	119|24|4|5|7|5|30|28|5|4|1|2
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH735279:26975-27797-	43	103	0	453,496,500,506,507,508,516,521,525,606,607,608,611,612,617	103,146,150,156,157,158,166,171,175,256,257,258,261,262,266	2	6,7,8,9,10,11,12,13,14,16,17,18,19,20,21	84	164	833	43|12|4|1|3|3|9|18|1|2|2|4
GA	Allmis	LTR	ERVL	ERV3-1_AMi-LTR	AKHW01001090:5280-5831+	JH738396:73252-73803+	35	65	0	359,360,361,365,367,368,379,382,389,398,402,407,515,516,517,527,541	359,360,361,365,367,368,379,382,389,398,402,407,515,516,517,527,541	3	15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,35	77	183	551	35|6|3|0|0|0|7|10|1|1|1|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH732998:397984-401154+	38	84	0	496,500,506,507,508,516,818,825,826,830,847,852	2468,2472,2478,2479,2480,2488,2788,2795,2796,2800,2817,2822	2	1,2,3,4,5,6,21,22,23,24,25,26	56	355	734	38|10|2|3|2|1|8|14|0|2|1|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH738736:136056-143312-	56	122	0	379,383,384,386,389,399,405,406,496,500,506,507,519,606,607,608,611,612,900,902,904,908,912	6528,6532,6533,6535,6538,6548,6554,6555,6645,6649,6655,6656,6668,6755,6756,6757,6760,6761,7049,7051,7053,7057,7061	4	5,6,7,8,9,10,11,12,16,17,18,19,20,22,23,24,25,26,44,45,46,47,48	72	534	803	56|13|4|5|4|4|14|14|1|1|3|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:58329-59528-	JH736437:144789-145491+	33	78	0	648,649,664,674,687,818,825,826,830,833,876,886,902,904,906,908,910	120,121,136,146,159,290,297,298,302,305,348,358,374,376,378,380,382	3	5,6,7,8,9,17,18,19,20,21,23,24,25,26,27,28,29	91	263	686	33|9|3|0|2|2|7|10|0|1|3|7
GA	Allmis	LTR	ERVL	ERV3-1_AMi-LTR	AKHW01001090:5280-5831+	JH731789:84699-85250+	36	72	0	398,402,407,410,412,450,472,476,477,480,482	398,402,407,410,412,450,472,476,477,480,482	2	20,21,22,23,24,25,26,27,28,29,30	86	85	549	36|9|2|1|1|0|11|9|0|1|0|2
GA	Allmis	LTR	ERVL	ERV3-1_AMi-LTR	AKHW01001090:5280-5831+	JH735418:41629-42171+	32	67	0	342,343,359,367,379,382,383,398,402,407,515,517,518,541,548	339,340,355,362,374,377,378,393,397,402,506,508,509,532,539	2	13,14,15,16,17,18,19,20,21,22,28,29,30,31,32	98	201	546	32|2|1|2|1|3|9|11|0|3|2|1
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH735137:112903-113715-	JH738934:173611-180759+	56	104	0	122,126,128,129,130,441,444,454,468,469,470	6200,6204,6206,6207,6208,6509,6512,6522,6547,6548,6549	2	9,10,11,12,13,36,37,38,39,40,41	50	350	812	56|12|2|1|3|3|9|10|2|1|1|1
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH735137:114534-115801+	JH738934:173611-180759+	83	189	0	1232,1235,1236,1241,1248,530,554,563,568,594,674,681,690,692,705,747,751,752,756,764,774,911,915,918,930,934,935,939,942,951,953,956	1247,1250,1251,1256,1263,528,552,561,566,592,673,680,689,691,704,746,750,751,755,763,773,912,916,919,931,935,936,940,943,952,954,957	6	23,24,25,26,27,31,32,33,34,35,36,37,38,39,40,41,50,51,52,53,54,55,56,57,58,59,60,79,80,81,82,83	231	736	1261	83|18|4|4|1|5|35|25|6|2|2|2
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH735137:114534-115801+	JH735630:334192-341363-	83	202	0	106,119,1208,1211,1215,1217,1218,1225,124,126,143,503,504,512,515,516,530,549	111,1220,1223,1227,1229,1230,1237,124,129,131,148,509,510,518,521,522,536,555	3	6,7,8,9,10,27,28,29,30,31,32,33,75,76,77,78,79,80	103	1127	1270	83|19|5|6|4|3|37|25|5|5|6|2
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH735268:823357-825283-	JH738934:173611-180759+	149	305	0	1559,1560,1569,1570,1574,1702,1703,1710,1711,1713,1732,1733,901,905,908,920,924,925,929,932,941,943,946	1564,1565,1574,1575,1579,1713,1714,1721,1722,1724,1741,1742,912,916,919,931,935,936,940,943,952,954,957	4	51,52,53,54,55,56,57,58,59,60,61,114,115,116,117,118,130,131,132,133,134,135,136	93	831	1927	149|32|6|7|7|5|35|48|6|5|4|1
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH735268:823357-825283-	JH735630:334192-341363-	138	281	0	113,119,124,1252,126,1266,1267,1271,1281,1295,1296,1304,1305,143	118,124,1260,1272,1273,1277,1287,129,1302,1303,131,1311,1312,148	2	9,10,11,12,13,81,82,83,84,85,86,87,88,89	84	1195	1926	138|27|4|8|8|7|40|36|3|4|4|2
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH735630:334192-341363-	JH738934:173611-180759+	334	961	0	2996,3009,3013,3023,3025,3605,3612,3634,3648,3652,3661,3962,3964,3969,3970,3988,6082,6097,6098,6108,6127,6149,6159,6244,6246,6247,6248,6251,87,88,89,90,91,92,946,950,962,964,967	2964,2977,2981,2991,2993,3571,3578,3599,3613,3617,3626,3929,3931,3936,3937,3955,6042,6057,6058,6068,6087,6109,6119,6204,6206,6207,6208,6211,81,82,83,84,85,86,936,940,952,954,957	7	1,2,3,4,5,6,35,36,37,38,39,151,152,153,154,155,181,182,183,184,185,186,207,208,209,210,211,286,287,288,289,290,291,292,297,298,299,300,301	227	6131	7154	334|117|22|12|29|21|229|115|12|25|21|24
GA	Allmis	LTR	ERVL	ERV3-1_AMi-LTR	JH731099:88126-88674-	JH735639:585267-585819-	35	80	0	147,154,165,173,210,63,67,70,75,76,80	146,153,164,172,209,63,67,70,75,76,80	2	2,3,4,5,6,7,9,10,11,12,13	82	147	550	35|8|0|1|0|2|10|13|2|0|4|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH733931:35069-37445-	95	242	0	1330,1333,1334,1363,1417,492,493,496,504,526,542	1359,1362,1363,1392,1446,493,494,497,505,527,543	2	24,25,26,27,28,29,66,67,68,69,70	139	954	2004	95|37|4|3|4|9|39|31|5|5|3|7
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH735451:70526-73726-	119	259	0	1282,1283,1290,1300,1307,1553,1570,1579,1586,1587,1794,1798,1803,1807,1808,1812,1817,504,508,509,526,542	1304,1305,1312,1322,1329,1577,1593,1602,1609,1610,1816,1820,1825,1829,1830,1834,1839,505,509,510,527,543	4	40,41,42,43,44,78,79,80,81,82,93,94,95,96,97,106,107,108,109,110,111,112	123	1335	1996	119|36|6|3|5|7|29|32|4|8|4|6
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH733010:18299-20240-	96	254	0	494,503,504,508,509,526,747,757,764,765,769	495,505,506,510,511,528,743,753,760,761,765	2	26,27,28,29,30,31,40,41,42,43,44	57	271	1922	96|46|6|5|4|10|36|29|5|4|4|4
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH737035:140403-145736-	JH738934:173611-180759+	420	845	0	1210,1212,1213,1214,1215,1219,1221,1232,1237,1656,1659,1660,1666,1668,1722,1726,1731,1732,1739,1751,1752,1755,1762,1766,1767,1777,1778,1790,1791,1792,1797,1798,1882,1883,1891,1901,1902,1992,1998,2004,2015,2016,21,2148,2150,2155,2156,2163,2172,2173,2174,22,2265,2273,2291,2292,2294,23,2450,2452,2455,2456,2460,2468,2583,2587,2588,2595,2596,271,273,277,28,284,285,3110,3111,3124,3127,3129,3134,3146,3152,3153,3154,3159,40,41,4291,4332,4333,4342,4346,4372,4376,4378,4379,4383,4563,4577,4593,4597,4609,5044,5046,5049,5056,5061,5070,5076,5084,5095,5098,5099,5113,5114,929,933,934,936,938,941	1817,1818,1819,1824,1836,1837,2067,2069,2073,2080,2081,2704,2708,2709,2711,2713,2716,2989,2991,2992,2993,2994,2998,3000,3011,3016,3435,3438,3439,3445,3447,3501,3505,3510,3511,3518,3530,3531,3534,3541,3545,3546,3556,3557,3570,3571,3572,3577,3578,3662,3663,3671,3681,3682,3772,3778,3784,3795,3796,3929,3931,3936,3937,3944,3953,3954,3955,4046,4054,4072,4073,4075,4231,4233,4236,4237,4241,4249,4364,4368,4369,4376,4377,4922,4923,4936,4939,4941,4946,4958,4964,4965,4966,4971,6109,6159,6160,6169,6174,6200,6204,6206,6207,6211,6391,6405,6421,6425,6437,6857,6859,6862,6872,6877,6886,6892,6900,6911,6914,6915,6929,6930	21	1,2,3,4,5,6,20,21,22,23,24,68,69,70,71,72,73,97,98,99,100,101,102,103,104,105,140,141,142,143,144,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,179,180,181,182,183,193,194,195,196,197,208,209,210,211,212,213,214,215,222,223,224,225,226,237,238,239,240,241,242,254,255,256,257,258,275,276,277,278,279,280,281,282,283,284,285,345,346,347,348,349,354,355,356,357,358,370,371,372,373,374,397,398,399,400,401,402,403,404,405,406,407,408,409	545	5114	5342	420|96|10|14|25|23|89|107|12|21|14|11
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH735661:106941-111908-	105	303	0	1330,1333,1338,1363,1366,1376,382,388,395,400,401,493,494,509,542,543,559	2137,2143,2150,2155,2156,2249,2250,2265,2298,2299,2315,3107,3110,3115,3140,3143,3153	3	13,14,15,16,17,25,26,27,28,29,30,76,77,78,79,80,81	134	1017	1991	105|41|6|3|12|10|62|41|5|3|7|7
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH737803:366153-367952-	102	234	0	1243,1250,1268,1282,1283,1300,1301,492,493,496,504,505,507,509,542,559	1248,1255,1271,1287,1288,1305,1306,486,487,490,498,499,501,503,536,553	2	29,30,31,32,33,34,35,36,37,73,74,75,76,77,78,79	127	821	1792	102|39|7|4|2|8|28|28|3|3|5|5
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH737035:140403-145736-	JH737165:24052-26926+	152	389	0	1717,1719,1722,1731,1739,1751,1755,1762,1767,1777,1790,1792,2568,2582,2587,2588,2595	1086,1100,1105,1106,1113,233,235,238,247,255,267,271,278,284,294,307,309	3	13,14,15,16,17,19,20,21,22,23,24,25,71,72,73,74,75	94	881	2840	152|35|6|5|16|9|59|61|4|9|12|9
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH731426:295926-298042-	94	230	0	1053,1073,1077,1078,1079,493,504,505,509,510,526,911,912,930,947,956,962	1286,1287,1305,1322,1331,1337,1453,1472,1476,1477,1478,873,884,885,889,890,906	3	27,28,29,30,31,32,53,54,55,56,57,58,63,64,65,66,67	112	606	1717	94|43|4|5|8|7|31|24|3|1|6|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH736437:143090-144804+	82	224	0	1300,1322,1333,1334,1339,1360,1363,831,836,841,847,850	1319,1341,1352,1353,1358,1379,1382,827,832,837,843,846	2	41,42,43,44,45,65,66,67,68,69,70,71	84	556	1704	82|39|6|3|9|6|36|28|1|5|4|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH735886:374868-382268+	122	311	0	1909,1911,1912,1918,1919,494,503,504,507,508,509,931,939,942,962,969,980	4701,4710,4711,4714,4715,4716,5131,5139,5142,5162,5169,5180,6118,6120,6121,6127,6128	3	27,28,29,30,31,32,60,61,62,63,64,65,115,116,117,118,119	77	1428	1987	122|44|4|4|6|6|55|42|5|5|7|10
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH738736:136056-143312-	138	303	0	1240,1246,1250,1263,1264,1282,1283,1300,1305,1307,1322,1326,1330,1331,1333,1334,1338,1339,1778,1790,1794,1798,1812,1813,1817,1909,1911,1912,1918,1919,464,466,478,480,482,493,494,496,503,504,505,510,911,912,915,930,937,939,947,954,956,959,969,976	4656,4658,4670,4672,4674,4685,4686,4688,4695,4696,4697,4702,5087,5088,5091,5107,5114,5116,5124,5131,5133,5136,5146,5153,5442,5448,5452,5465,5466,5484,5485,5502,5507,5509,5524,5528,5532,5533,5535,5536,5540,5541,5978,5990,5994,5998,6008,6009,6013,6105,6107,6108,6114,6115	8	25,26,27,28,29,30,31,32,33,34,35,36,54,55,56,57,58,59,60,61,62,63,64,65,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,121,122,123,124,125,126,127,131,132,133,134,135	264	1460	1978	138|35|6|4|6|9|44|31|5|4|8|9
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH732617:316245-323647+	136	317	0	1102,1104,1105,1107,1114,1305,1307,1322,1323,1325,493,496,503,504,507,508,509,922,930,933,942,947,954	4700,4703,4710,4711,4714,4715,4716,5125,5133,5136,5145,5150,5157,5329,5331,5332,5334,5341,5535,5537,5552,5553,5555	4	34,35,36,37,38,39,40,72,73,74,75,76,77,86,87,88,89,90,99,100,101,102,103	84	856	1992	136|38|6|6|6|7|54|41|4|7|5|7
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH737140:1133771-1138032-	75	195	0	1250,1282,1283,1300,1305,1307,1322,1323,492,496,503,504,505,507,508	3192,3196,3203,3204,3205,3207,3208,3970,4002,4003,4020,4025,4027,4042,4043	2	18,19,20,21,22,23,24,57,58,59,60,61,62,63,64	91	852	1532	75|26|5|1|3|4|35|30|2|2|5|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH738902:291382-293029-	102	234	0	1069,1073,1077,1078,1079,1243,1246,1250,1259,1263,1330,1331,1333,1334,1338,1561,1568,1570,1577,1579,808,823,834,836,837	1037,1041,1045,1046,1047,1212,1215,1219,1228,1232,1293,1294,1296,1297,1301,1525,1532,1534,1541,1543,752,767,778,780,781	5	37,38,39,40,41,52,53,54,55,56,63,64,65,66,67,73,74,75,76,77,90,91,92,93,94	90	792	1634	102|35|8|3|4|5|38|25|2|2|6|3
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH737035:146476-148258-	JH738934:173611-180759+	108	193	0	1215,1218,1222,1227,1234,1308,1317,1318,1327,1344,1345,1350,1549,1550,1554,1562,1563,1565,1660,1663,1664,1670,1671,1695,1696,1698,1717,1718,882,886,889,901,905,906	1244,1247,1251,1256,1263,1337,1346,1347,1356,1373,1374,1379,1574,1575,1579,1587,1588,1590,1686,1689,1690,1696,1697,1721,1722,1724,1741,1742,912,916,919,931,935,936	6	16,17,18,19,20,21,52,53,54,55,56,64,65,66,67,68,69,70,84,85,86,87,88,89,94,95,96,97,98,100,101,102,103,104	139	831	1162	108|15|2|1|5|5|25|26|2|1|1|2
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH735178:209102-216553-	82	238	0	1282,1307,1322,1333,1334,492,504,507,508,510	4775,4787,4790,4791,4793,5586,5611,5626,5637,5638	2	10,11,12,13,14,48,49,50,51,52	72	864	1608	82|36|3|3|4|6|45|38|5|3|7|6
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	AKHW01079630:101-1275-	69	151	0	247,248,253,255,263,867,878,886,912,915,922,930,939,969	247,248,253,255,263,868,879,887,913,916,923,931,940,970	2	10,11,12,13,14,55,56,57,58,59,60,61,62,63	120	724	1162	69|21|3|2|4|4|22|18|1|2|3|2
GA	Allmis	LTR	ERVL	ERV3-1_AMi-LTR	JH731113:402909-403305-	JH735639:585267-585819-	26	47	0	253,254,257,270,277,287,307,315,316,317,321,322,323	277,278,281,294,301,315,335,343,344,345,349,350,351	2	8,9,10,11,12,13,14,15,16,17,18,19,20	76	75	341	26|3|0|2|1|0|8|4|1|1|1|0
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH737165:21191-23013+	JH738934:173611-180759+	112	259	0	1533,1541,1545,1550,1552,880,882,895,900,973,982,984	2349,2351,2364,2369,2421,2430,2432,2981,2989,2993,2998,3000	2	51,52,53,54,55,56,57,92,93,94,95,96	104	652	1808	112|37|2|8|11|3|47|24|3|4|4|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH739079:77407-83385+	62	136	0	492,493,504,505,507,509,526,542,543,877,886,888,911,915	4679,4680,4691,4692,4694,4696,4713,4729,4730,5063,5072,5074,5097,5101	2	26,27,28,29,30,31,32,33,34,44,45,46,47,48	91	423	1153	62|15|4|3|5|4|17|17|2|2|2|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH734941:330950-332124-	59	174	0	700,711,713,714,726,915,922,937,942,954,959,969	634,645,647,648,660,849,856,871,876,888,893,903	2	30,31,32,33,34,45,46,47,48,49,50,51	82	270	1159	59|24|2|11|7|5|29|21|1|4|6|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH732624:21699-22814-	96	165	0	466,471,472,475,478,480,482,483,496,503,504,505,510,520,542,546,547,555,559,595,604,608,609,624,770,775,799,808,814,820,836,847,850,954,959,962,969,973,976	465,470,471,474,477,479,481,482,495,502,503,504,509,519,541,545,546,554,558,594,603,607,608,623,768,773,797,806,812,818,834,845,848,951,956,959,967,971,974	6	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,71,72,73,74,75,76,77,78,79,88,89,90,91,92,93	267	510	1003	96|12|4|0|2|3|15|22|2|1|3|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH733639:149920-153172+	77	154	0	247,248,253,255,257,263,492,496,503,504,505,509,510,531,542,543,546,559,764,765,766,769,770,930,947,954,959,962	231,232,237,239,241,247,477,481,488,489,490,494,495,516,527,528,531,544,745,746,747,750,751,911,928,935,940,943	5	12,13,14,15,16,17,33,34,35,36,37,38,39,40,41,42,43,44,55,56,57,58,59,71,72,73,74,75	126	713	1015	77|17|6|1|4|3|15|14|3|3|4|6
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH733639:149920-153172+	66	135	0	1282,1283,1300,1301,1307,1322,1333,1334,1338,1360,1363,1364,1366,1909,1911,1912,1918,1919	1307,1308,1325,1326,1332,1347,1358,1359,1363,1387,1390,1391,1393,1962,1964,1965,1971,1972	3	18,19,20,21,22,23,24,25,26,27,28,29,30,55,56,57,58,59	99	666	973	66|13|1|1|3|6|20|13|1|3|4|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH732499:323372-325401-	48	112	0	1282,1283,1300,1322,1325,1794,1798,1803,1807,1808,1812	122,123,140,162,165,635,639,644,648,649,653	2	8,9,10,11,12,34,35,36,37,38,39	63	532	826	48|12|2|0|2|3|22|14|0|2|5|2
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH737165:24052-26926+	JH738934:173611-180759+	159	381	0	154,1599,1604,1605,1608,1609,1617,1672,1682,1694,1700,1701,1702,1719,1720,1721,1747,1750,176,182,184,188,2269,2277,2278,2288,2319,242,248,263,268,295,399,401,408,414,419,432,440,658,666,668,673,674,692,751,756,758,762,783	3417,3439,3445,3447,3451,3505,3511,3526,3531,3557,3662,3664,3671,3677,3682,3695,3703,3921,3929,3931,3936,3937,3955,4014,4019,4021,4025,4046,4863,4868,4869,4872,4873,4881,4936,4946,4958,4964,4965,4966,4983,4984,4985,5011,5014,5534,5542,5543,5553,5584	9	10,11,12,13,14,18,19,20,21,22,28,29,30,31,32,33,34,55,56,57,58,59,60,62,63,64,65,66,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,132,133,134,135,136	348	2168	2874	159|45|4|4|12|13|73|26|9|6|10|9
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH730991:60813-62801-	JH733181:267018-267698+	48	101	0	492,493,496,503,505,575,604,608,609,622,643,646	235,236,239,246,248,318,347,351,352,365,386,389	2	14,15,16,17,18,21,22,23,24,25,26,27	86	155	669	48|14|1|0|1|0|13|14|2|1|4|2
