GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733354:140509-142084+	JH735343:300293-301615+	84	148	0	1151,1159,1187,1191,1199,1208,1219,1220,1370,1377,1378,1384,1385,1390,1425,664,665,675,680,682,683,894,896,897,903,904,906	1012,229,230,239,244,246,247,459,461,462,468,469,471,715,723,774,778,786,795,806,807,957,964,965,971,972,977	4	19,20,21,22,23,24,37,38,39,40,41,42,56,57,58,59,60,61,62,63,69,70,71,72,73,74,75	181	784	1148	84|10|3|2|3|5|9|22|2|1|4|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731073:26439-27195-	JH735597:1032167-1032920+	56	78	0	148,159,164,184,209,211,222,230,232,234,246,248,259,287,292,293,295,300,306,342,353,439,449,452,462,467,475,499,537,549,561,569,591,601	153,164,169,189,214,216,227,235,237,239,251,253,264,292,297,298,300,305,311,347,358,444,454,457,467,472,480,504,534,546,558,566,588,598	4	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35,36,37,38,39,40,41,44,45,46,47,48,49	333	446	754	56|5|0|1|2|1|1|8|1|0|0|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731073:26439-27195-	JH733622:687916-688674-	59	86	0	102,116,119,121,125,133,135,179,18,184,205,209,211,218,219,220,222,230,292,293,295,300,306,307,340,342,345,350,372,383,387,391,393,395,40,68,70,75,98	102,116,119,121,125,135,137,18,181,186,207,211,213,220,221,222,224,232,292,293,295,300,306,307,340,342,345,350,373,384,388,392,394,396,40,68,70,75,98	5	1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	279	379	746	59|3|0|0|2|3|4|6|0|1|4|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733354:140509-142084+	JH734448:730001-732000-	54	131	0	129,133,135,136,138,617,619,620,621,623,84,93,95,96,99	129,133,135,136,138,592,594,595,596,598,84,93,95,96,99	3	7,8,9,10,11,12,13,14,15,16,35,36,37,38,39	63	515	1118	54|7|3|1|3|5|31|18|2|0|6|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731073:26439-27195-	JH732391:381235-382001+	42	79	0	295,340,372,383,391,393,395,721,722,723,733,746,747,753	304,349,381,392,400,402,404,731,732,733,743,756,757,763	2	12,13,14,15,16,17,18,36,37,38,39,40,41,42	134	460	761	42|8|0|2|3|2|8|6|2|1|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731073:26439-27195-	JH732651:36399-37165+	47	87	0	287,290,292,293,295,300,307,383,387,391,393,395	295,298,300,301,303,308,315,391,395,399,401,403	2	11,12,13,14,15,16,17,22,23,24,25,26	34	109	761	47|10|1|0|1|3|8|7|2|0|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731073:26439-27195-	JH734091:183738-184507+	36	83	0	293,295,300,340,360,372,383,387,391,393,395	304,306,311,351,371,384,395,399,403,405,407	2	11,12,13,14,15,16,17,18,19,20,21	105	104	762	36|7|2|1|5|5|10|9|2|0|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731073:26439-27195-	JH737439:88420-89179-	46	87	0	218,219,220,222,230,246,248,340,342,349,350,351,353,360,372,383,387	218,219,220,222,230,244,246,338,340,347,348,349,351,358,370,381,385	2	14,15,16,17,18,19,20,25,26,27,28,29,30,31,32,33,34	77	168	757	46|9|0|1|1|4|6|10|0|2|4|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733438:132918-134518-	JH739617:371791-373996-	64	141	0	1199,1224,1227,1230,1237,1239,406,415,417,418,445	1202,1227,1230,1233,1240,1242,411,420,422,423,452	2	16,17,18,19,20,49,50,51,52,53,54	83	832	1471	64|10|0|1|4|5|27|17|1|1|3|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733438:132918-134518-	JH736112:7666-9426+	59	151	0	1251,1275,1278,1286,1306,1310,1321,152,158,172,174,176,177,179,181,631,632,641,642,644	1254,1278,1281,1289,1309,1313,1324,152,158,172,174,176,177,179,181,639,640,649,650,652	3	1,2,3,4,5,6,7,8,26,27,28,29,30,50,51,52,53,54,55,56	115	1173	1462	59|15|1|0|7|1|33|22|0|1|5|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733438:132918-134518-	JH736990:97190-99315-	74	157	0	156,158,159,169,172,174,182,185,191,192,631,632,641,642,644,647	157,159,160,170,173,175,183,186,192,193,650,651,660,661,663,666	2	4,5,6,7,8,9,10,11,12,13,33,34,35,36,37,38	54	510	1479	74|13|1|2|4|1|29|16|3|1|6|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733438:132918-134518-	JH737439:86470-88420-	88	168	0	293,304,307,309,313,336,355,366,375,376,378,390,393,394,398,406,409,415,853,871,872,874,875,941,944,947,950,951	303,314,317,319,323,346,365,376,385,386,388,400,403,404,408,417,420,426,867,885,886,888,889,955,958,961,964,965	5	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,40,41,42,43,44,47,48,49,50,51	160	663	1368	88|11|3|2|3|2|20|25|1|2|8|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733438:132918-134518-	JH735343:300293-301615+	96	165	0	1019,1020,1022,1039,1041,1210,1211,1216,1218,1219,1221,1224,1227,1229,1230,1251,491,496,498,500,502,508,631,632,642,644,647,649,650,853,865,872,874,875	100,106,229,230,239,241,244,246,247,450,462,468,470,471,615,616,618,635,637,806,807,812,814,815,817,820,823,825,826,847,89,94,96,98	5	9,10,11,12,13,14,21,22,23,24,25,26,27,41,42,43,44,45,53,54,55,56,57,68,69,70,71,72,73,74,75,76,77,78	124	759	1194	96|14|3|1|7|4|9|19|1|1|4|4
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733438:132918-134518-	JH734448:730001-732000-	41	89	0	355,375,376,378,379,566,584,586,588,590	361,381,382,384,385,574,592,594,596,598	2	13,14,15,16,17,23,24,25,26,27	50	238	964	41|4|1|0|1|2|20|13|0|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733438:132918-134518-	JH737364:69084-70907-	54	113	0	191,192,196,197,199,201,566,584,586,588,590,935,941,944,947,950,951	192,193,197,198,200,202,572,590,592,594,596,941,947,950,953,956,957	3	4,5,6,7,8,9,26,27,28,29,30,46,47,48,49,50,51	53	766	968	54|14|1|0|2|0|10|17|1|0|5|5
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733438:132918-134518-	JH737047:67755-69165-	51	99	0	491,496,498,500,502,508,642,644,647,649,650,837,865,871,890,891,892,935,941,944,947,950,951	104,238,240,243,245,246,433,461,467,486,487,488,531,537,540,543,546,547,87,92,94,96,98	4	5,6,7,8,9,10,18,19,20,21,22,30,31,32,33,34,35,36,37,38,39,40,41	143	461	700	51|11|2|2|2|1|8|16|0|0|3|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731073:229273-229724+	JH735597:1032167-1032920+	33	49	0	149,151,162,168,187,213,215,226,234,236,238,250,295,296,298,303,309,397,399,401,409,417,443	151,153,164,170,189,214,216,227,235,237,239,251,297,298,300,305,311,398,400,402,410,418,444	4	4,5,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24,28,29,30,31,32,33	164	294	451	33|3|1|1|0|1|3|4|0|0|0|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733447:232833-235033-	JH739617:371791-373996-	45	57	0	1809,1810,1827,1829,1846,1854,1910,1919,1926,1932,1934,1941,1945,2000,2021,2037,2040,2046,2048,2056,2062,2063,2072,2087,2109,2119	1814,1815,1832,1834,1851,1860,1916,1925,1932,1938,1940,1947,1951,2006,2027,2043,2046,2052,2054,2062,2068,2069,2078,2093,2115,2125	3	5,6,7,8,9,10,14,15,16,17,18,19,20,24,25,26,27,28,29,30,31,32,33,34,35,36	203	312	417	45|5|0|0|0|1|1|2|1|0|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731073:229273-229724+	JH733622:687916-688674-	44	64	0	119,122,124,128,222,223,224,226,234,295,296,298,303,309,310,345,348,391,395,397,399,401,409,417,425,98	116,119,121,125,220,221,222,224,232,292,293,295,300,306,307,342,345,388,392,394,396,398,406,414,422,98	4	4,5,6,7,8,16,17,18,19,20,25,26,27,28,29,30,31,32,37,38,39,40,41,42,43,44	130	325	449	44|2|1|1|1|2|2|5|0|1|2|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733481:242096-243512-	JH736990:97190-99315-	52	113	0	1060,1062,1063,1069,1072,1332,1334,1339,1340,1342,1343,935,948,950,952,953	1031,1033,1038,1039,1041,1042,633,646,648,650,651,759,761,762,768,771	3	18,19,20,21,22,28,29,30,31,32,43,44,45,46,47,48	44	410	761	52|20|0|1|4|0|24|4|3|0|1|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733481:242096-243512-	JH734462:423974-425707-	53	119	0	1060,1062,1063,1065,1069,935,941,944,948,950,952	622,628,631,635,637,639,748,750,751,753,757	2	18,19,20,21,22,23,28,29,30,31,32	28	136	766	53|21|1|0|5|1|25|6|1|0|2|3
GA	Allmis	LTR	ERV4	LT-47_AMi-LTR	JH732051:960492-961149-	JH732886:191898-192574+	20	44	0	365,385,387,396,403,597,618,621,632,653	384,404,406,414,421,617,638,641,652,672	2	9,10,11,12,13,16,17,18,19,20	94	289	666	20|7|0|0|1|2|1|7|0|3|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH739617:371791-373996-	54	121	0	567,570,577,579,587,591,615,643,646,665	1230,1233,1240,1242,1250,1254,1278,1306,1309,1328	1	27,28,29,30,31,32,33,34,35,36	99	99	1141	54|9|1|1|3|7|32|10|1|0|1|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH736990:97190-99315-	51	117	0	352,354,359,360,362,381,415,432,471,477,485	1031,1033,1038,1039,1041,1060,1094,1111,1150,1156,1164	2	18,19,20,21,22,23,24,25,26,27,28	135	134	1043	51|11|1|3|3|3|26|13|3|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH737439:86470-88420-	76	123	0	113,117,281,287,289,290,291,297,304,318,352,353,354,359,360,379,381,389,415,428,430,432,70,80,89,933,944,949,95,950,952,956,959,962	1026,1027,1028,1033,1034,1053,1055,1063,1089,1102,1104,1106,1605,1616,1621,1622,1624,1628,1631,1634,742,752,761,767,785,789,955,961,963,964,965,971,978,992	5	4,5,6,7,8,9,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,69,70,71,72,73,74,75,76	232	893	968	76|4|1|2|1|3|16|11|0|2|7|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH735343:300293-301615+	97	156	0	1001,1027,1030,1031,1045,1059,107,110,113,117,26,287,289,290,291,304,38,41,459,467,471,474,477,485,54,6,701,708,709,711,715,89,890,895,897,899,904,949,95,959,962,966,967,970,971,972,974,977,984	1146,1151,1153,1155,1160,1205,1215,1218,1222,1223,1226,1227,1228,1230,1233,1240,1257,1278,1281,1282,1296,1310,263,283,295,298,311,346,352,364,367,370,374,543,545,546,547,560,715,723,727,730,733,741,957,964,965,967,971	8	1,2,3,4,5,9,10,11,12,13,14,29,30,31,32,33,44,45,46,47,48,49,66,67,68,69,70,74,75,76,77,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	260	1048	1067	97|11|1|4|3|5|10|15|1|0|5|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH737633:135276-136813+	49	104	0	459,471,474,477,485,577,579,591,603,615,618,631,634,643,650	1138,1150,1153,1156,1164,1256,1258,1270,1282,1294,1297,1310,1313,1322,1329	2	24,25,26,27,28,31,32,33,34,35,36,37,38,39,40	101	192	858	49|9|2|1|2|3|22|11|2|1|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH734448:730001-732000-	37	71	0	1001,1017,1018,1019,1021,1024,567,570,577,579,591,603,615,618,643,646,661,665,949,951,953,959,962,974,977,984	1379,1382,1389,1391,1403,1415,1427,1430,1455,1458,1473,1477,1763,1765,1767,1773,1776,1788,1791,1798,1815,1832,1833,1834,1836,1839	3	1,2,3,4,5,6,7,8,9,10,11,12,21,22,23,24,25,26,27,28,29,30,31,32,33,34	177	461	634	37|3|0|0|2|2|21|3|0|1|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH733684:1128651-1129867+	32	67	0	661,665,668,669,670,937,956,959,962,971	381,385,388,389,390,656,675,678,681,690	2	11,12,13,14,15,27,28,29,30,31	45	310	493	32|8|1|0|0|5|12|6|0|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH737364:69084-70907-	45	81	0	567,569,570,577,579,583,861,895,897,899,904,933,937,949,950,951,952,953,956,959,970,971,972,974,977,984	1391,1393,1394,1401,1403,1407,1685,1719,1721,1723,1728,1757,1761,1773,1774,1775,1776,1777,1780,1783,1794,1795,1796,1798,1801,1808	4	3,4,5,6,7,8,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	143	418	494	45|9|1|0|1|6|11|6|0|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH737047:67755-69165-	44	74	0	569,570,577,579,591,603,615,618,933,937,944,949,950,951,952,953,956,959,962,966,970,971	1005,1017,1029,1032,1344,1348,1355,1360,1361,1362,1363,1364,1367,1370,1373,1377,1381,1382,983,984,991,993	2	4,5,6,7,8,9,10,11,28,29,30,31,32,33,34,35,36,37,38,39,40,41	89	400	492	44|5|1|0|0|5|10|6|0|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	AKHW01036425:0-1143+	JH737047:67755-69165-	40	64	0	275,281,287,289,290,291,297,304,317,318,347,353,354,359,360,362,381	531,537,543,545,546,547,553,560,573,574,603,609,610,615,616,618,637	2	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38	108	107	445	40|4|3|0|0|1|8|8|0|0|0|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731080:155964-156719+	JH737439:88420-89179-	37	66	0	218,219,243,245,256,290,292,337,339,347,348,350,357,384	219,220,244,246,257,291,293,338,340,348,349,351,358,385	2	11,12,13,14,15,16,17,18,19,20,21,22,23,24	168	167	750	37|8|0|0|0|5|4|7|0|3|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731080:155964-156719+	JH735343:299021-299775+	43	73	0	219,243,245,256,290,292,325,710,712,713,720,721,722,729	219,243,245,256,290,292,325,709,711,712,719,720,721,728	2	7,8,9,10,11,12,13,37,38,39,40,41,42,43	127	510	743	43|5|1|1|3|2|4|5|0|2|5|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733553:2566-3593+	JH737439:86470-88420-	89	120	0	328,343,351,355,372,374,395,397,399,409,417,419,421,423,428,433,441,444,449,450,452,456,459,462,507,510,514,516,517,520,524,528,529,538,539,541,552,554,555,556,557,559,565,568,569,571,574,578,584,587,590,597,602,607,610,624	1495,1510,1522,1527,1544,1546,1567,1569,1571,1581,1589,1591,1593,1595,1600,1605,1613,1616,1621,1622,1624,1628,1631,1634,1660,1663,1667,1669,1670,1673,1677,1681,1682,1691,1692,1694,1705,1707,1708,1709,1710,1712,1718,1721,1722,1724,1727,1731,1737,1740,1743,1750,1755,1760,1763,1777	5	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77	287	283	776	89|4|1|0|0|2|11|6|0|2|4|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731080:155964-156719+	JH733622:687916-688674-	52	80	0	116,119,125,133,243,245,252,256,289,290,292,303,304,337,339,342,347,384,388,392,402,410,98	116,119,125,135,246,248,255,259,292,293,295,306,307,340,342,345,350,388,392,396,406,414,98	3	4,5,6,7,8,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	208	317	745	52|6|0|0|3|2|5|6|0|1|4|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733553:2566-3593+	JH737047:67755-69165-	39	55	0	100,108,110,123,131,136,206,214,220,221,252,395,397,399,409,417,419,428,433,437,66,72,74,75,82,84,96	1005,1009,1017,1019,1032,1040,1045,1115,1123,1128,1129,1160,1308,1310,1312,1322,1330,1332,1339,1344,1348,975,981,983,984,991,993	4	3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,31,32,33,34,35,36,37,38,39	159	374	427	39|3|0|0|0|3|6|2|0|1|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733553:2566-3593+	JH735343:300293-301615+	50	72	0	214,220,221,252,261,322,328,351,355,372,374,390,395,397,399,404,409,417,419,421,423,428,433,437,441,55,56,61,64,66,72	1003,1012,1073,1079,1106,1111,1128,1130,1146,1151,1153,1155,1160,1165,1173,1175,1177,1179,1184,1189,1193,1197,806,807,812,815,817,823,965,971,972	3	4,5,6,7,8,9,20,21,22,23,24,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	191	392	453	50|7|0|1|1|1|5|3|1|1|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731080:155964-156719+	JH735597:1032167-1032920+	50	84	0	231,243,245,248,256,284,289,290,292,303,339,446,449,459,464,472	237,251,253,256,264,292,297,298,300,311,347,454,457,467,472,480	2	10,11,12,13,14,15,16,17,18,19,20,26,27,28,29,30	138	244	754	50|7|0|2|5|1|8|6|1|1|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH735459:207399-208878+	26	48	0	23,25,318,338,348,355,362,41,42,53,65,67,82	23,25,318,338,348,355,362,41,42,53,65,67,82	2	1,2,3,4,5,6,7,8,17,18,19,20,21	105	340	559	26|4|4|1|1|0|3|6|0|1|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH734462:423974-425707-	33	54	0	131,140,141,482,505,507,509,515,528,84,87,99	131,140,141,480,503,505,507,513,526,84,87,99	2	5,6,7,8,9,10,28,29,30,31,32,33	105	443	553	33|5|4|2|0|1|3|4|0|1|0|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH736112:7666-9426+	41	62	0	136,138,140,153,159,173,175,177,178,180,182,193,84,99	135,137,139,152,158,172,174,176,177,179,181,192,83,98	1	9,10,11,12,13,14,15,16,17,18,19,20,21,22	110	110	559	41|2|3|2|1|2|5|5|0|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH739617:371791-373996-	48	69	0	177,186,192,193,205,219,22,225,23,230,24,240,243,245,25,318,348,35,355,360,362,389,395,411,420,422,423,424,435,452,67,73,79,82,84	177,186,192,193,205,219,22,225,23,230,24,240,243,245,25,318,348,35,355,360,362,389,395,411,420,422,423,424,435,452,67,73,79,82,84	6	1,2,3,4,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,29,30,31,32,33,34,35,36,37,38,39,40,41,42	331	431	559	48|2|2|2|2|2|4|4|0|0|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH734113:292973-294265+	35	60	0	183,185,186,187,189,35,36,38,40,41,42	180,182,183,184,186,35,36,38,40,41,42	2	1,2,3,4,5,6,12,13,14,15,16	15	152	553	35|4|4|1|1|0|1|10|0|2|0|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH734448:730001-732000-	51	69	0	129,133,135,136,138,173,175,177,182,348,354,355,360,362,380,381,384,389,41,411,42,435,470,65,67,82,84,87,93,95,96,99	129,133,135,136,138,173,175,177,182,348,354,355,361,363,381,382,385,390,41,412,42,436,471,65,67,82,84,87,93,95,96,99	3	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,36,37,38,39,40,41,42,43,44,45,46,47	267	431	559	51|1|3|2|0|3|2|5|0|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH738596:14080-15730-	38	71	0	178,180,183,186,187,193,22,23,24,25,32,35,36	178,180,183,186,187,193,22,23,24,25,32,35,36	2	1,2,3,4,5,6,7,12,13,14,15,16,17	31	172	559	38|5|4|3|2|1|5|7|0|2|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH734158:99868-101351+	36	65	0	140,159,170,183,185,186,318,321,338,348,362,40,41,42,53,64,65,75	140,159,170,183,185,186,330,333,350,360,374,40,41,42,53,64,65,75	3	4,5,6,7,8,9,10,15,16,17,18,19,20,25,26,27,28,29	128	335	557	36|4|3|1|1|0|9|8|0|1|0|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH737364:69084-70907-	53	80	0	133,135,136,138,140,157,159,186,192,193,197,198,200,202,203,204,217,218,22,225,23,230,233,24,25,311,312,314,318,348,35,360,362,411,420,422,423,424,435,53,64,65,67,79,84	133,135,136,138,140,157,159,186,192,193,197,198,200,202,203,204,217,218,22,225,23,230,233,24,25,311,312,314,318,348,35,360,362,411,419,421,422,423,434,53,64,65,67,79,84	6	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,41,42,45,46,47,48,49,50	291	413	558	53|5|4|1|0|0|4|5|1|1|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH736990:97190-99315-	51	75	0	106,107,108,140,148,151,157,159,160,170,173,175,183,186,213,215,217,218,219,225,233,84,95,99	106,107,108,140,148,151,157,159,160,170,173,175,183,186,213,215,217,218,219,225,233,84,95,99	3	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,31	125	150	564	51|7|4|1|0|0|4|6|0|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733588:833958-834517-	JH737439:86470-88420-	37	53	0	341,348,354,355,360,362,398,399,400,403,411,414,420,461,470,503,505,507,509	346,353,359,360,365,367,403,404,405,408,417,420,426,466,475,508,510,512,514	3	11,12,13,14,15,16,20,21,22,23,24,25,26,30,31,32,33,34,35	95	169	318	37|2|3|0|1|0|1|6|0|1|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH736112:7666-9426+	67	154	0	225,226,230,233,240,637,638,647,648,650,868,877,878,880,881	226,227,231,234,241,639,640,649,650,652,870,879,880,882,883	3	17,18,19,20,21,35,36,37,38,39,47,48,49,50,51	44	658	1588	67|17|3|1|5|3|33|18|0|1|4|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH736990:97190-99315-	84	169	0	148,151,157,159,160,213,215,217,218,219,225,226,233,243,245,637,638,647,648,650,653	148,151,157,159,160,213,215,217,218,219,225,226,233,255,257,650,651,660,661,663,666	3	8,9,10,11,12,20,21,22,23,24,25,26,27,28,29,49,50,51,52,53,54	75	519	1596	84|21|0|2|4|1|28|19|3|2|4|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH737633:135276-136813+	64	159	0	213,225,226,233,259,620,637,647,648,650	213,225,226,233,271,633,650,660,661,663	2	8,9,10,11,12,24,25,26,27,28	90	451	1531	64|21|2|3|4|1|36|19|3|3|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH737439:86470-88420-	81	145	0	1054,1055,1064,1091,1094,1096,1098,1309,1324,1331,1381,1382,1387,331,341,353,354,359,361,370,379,397,399,401,410,413,419,422,423,815,822,868,870,877,878,880,881	1062,1063,1072,1099,1102,1104,1106,1315,1330,1337,1387,1388,1393,336,346,359,360,365,367,376,385,404,405,407,417,420,426,429,430,821,828,876,878,885,886,888,889	5	5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,33,34,35,36,37,38,39,40,55,56,57,58,59,60,61,71,72,73,74,75,76	270	1058	1352	81|9|4|2|4|1|14|18|0|4|6|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH734113:292973-294265+	53	128	0	183,185,186,187,189,192,193,35,36,38,40,41,42,868,870,877,878,880,881	180,182,183,184,186,189,190,35,36,38,40,41,42,855,857,864,865,867,868	3	2,3,4,5,6,7,11,12,13,14,15,16,17,37,38,39,40,41,42	33	834	1298	53|13|2|0|6|1|32|12|0|4|1|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH735343:300293-301615+	85	132	0	1045,1054,1055,1064,1091,1216,1217,1222,1224,1225,1227,1230,1367,1374,1381,1382,1387,497,502,504,506,527,551,620,637,638,648,650,653,655,656,672,692,720,740,746,748,815,822,868,870,871,877,878,880	119,143,212,229,230,239,241,244,246,247,263,283,311,331,337,339,406,413,459,461,462,468,469,471,635,644,645,654,681,806,807,812,814,815,817,820,89,94,957,96,964,971,972,977,98	7	6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,51,52,53,54,55,61,62,63,64,65,66,67,72,73,74,75,76	333	889	1165	85|12|2|1|3|4|3|13|1|1|3|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH734462:423974-425707-	52	114	0	617,620,637,647,648,650,732,746,748,751,773,775	619,622,639,649,650,652,734,748,750,753,775,777	2	25,26,27,28,29,30,31,32,33,34,35,36	160	159	1113	52|16|1|0|5|1|23|10|0|2|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH737364:69084-70907-	71	125	0	192,193,197,198,200,202,217,218,225,226,23,230,233,24,25,259,35,53,64,79,868,870,877,878,880,881,934,941,950,953,955,957	192,193,197,198,200,202,217,218,225,226,23,230,233,24,25,259,35,53,64,79,868,870,877,878,880,881,934,941,950,953,955,957	5	1,2,3,4,5,6,7,15,16,17,18,19,20,21,22,23,24,25,26,27,54,55,56,57,58,59,61,62,63,64,65,66	164	935	1111	71|14|1|1|1|0|11|12|1|3|5|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH734448:730001-732000-	64	126	0	129,331,353,354,359,361,379,383,87,93,95,96	129,331,354,355,361,363,381,385,87,93,95,96	2	7,8,9,10,11,27,28,29,30,31,32,33	98	299	1105	64|12|1|1|1|3|22|15|0|2|5|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH733590:96909-98499+	JH737047:67755-69165-	52	82	0	497,502,504,506,527,617,620,637,638,640,648,650,653,655,656,868,870,871,877,896,897,898,941,950,953,955,957,963,970,983,984,991	117,207,210,227,228,230,238,240,243,245,246,458,460,461,467,486,487,488,531,540,543,545,547,553,560,573,574,581,87,92,94,96	6	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46	245	495	701	52|7|2|2|1|1|4|9|0|1|2|1
