GA	Allmis	LTR	ERV1	ERV1-1_AMi-I	JH733375:165949-167045-	JH737537:241697-247396-	46	86	0	303,307,317,346,350,621,637,654,666,673,676,684,718,720,723,726,730	305,309,319,348,352,623,639,656,668,675,678,686,720,722,725,728,732	3	15,16,17,18,19,24,25,26,27,28,29,30,32,33,34,35,36	125	428	1092	46|11|1|1|4|1|12|3|0|4|2|1
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731551:54132-54691+	JH735860:14269-14925-	40	62	0	17,272,273,279,306,311,313,319,46,465,481,484,489,494,497,504,512,61,62,7,8	16,270,271,277,304,309,311,317,45,461,476,479,484,489,492,499,507,6,60,61,7	3	1,2,3,4,5,6,17,18,19,20,21,22,23,28,29,30,31,32,33,34,35	151	502	545	40|2|1|3|2|1|3|7|1|0|1|1
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH733010:25459-31171-	AKHW01112396:1-1329+	116	239	0	3527,3535,3536,3537,3539,3541,3542,3552,3554,3557,3560,3569,3941,3943,3944,3946,3947,3959,3962,3968,3974	181,189,190,191,193,195,196,206,208,211,214,223,595,597,598,600,601,613,616,622,628	3	13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56	78	448	1328	116|26|4|4|7|10|19|34|0|3|5|10
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731601:1908-6145-	JH738746:39610-41255+	38	66	0	488,500,523,527,545,550,551,560,59,67,72,73,80,81,93	1140,1148,1153,1154,1161,1162,1174,1569,1581,1604,1608,1626,1631,1632,1641	2	3,4,5,6,7,8,9,31,32,33,34,35,36,37,38	108	502	554	38|3|1|0|3|3|9|5|1|1|1|1
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH733262:13776-18387-	JH734058:312971-319184-	121	297	0	3019,3022,3037,3075,3078,4195,4196,4198,4199,4218	4622,4625,4640,4678,4681,5798,5799,5801,5802,5821	2	59,60,61,62,63,103,104,105,106,107	84	1200	3687	121|39|3|4|5|4|71|30|2|2|4|7
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH733262:13776-18387-	JH733874:203534-206016+	115	272	0	2381,2390,2393,2401,2402,3964,3966,3975,3987,3991,4024,4027,4047,4050,4056,4477,4487,4495,4499,4521,4556	1837,1839,1848,1860,1864,1897,1900,1920,1923,1929,2348,2358,2366,2370,2392,2427,258,267,270,277,278	4	9,10,11,12,13,78,79,80,81,82,86,87,88,89,90,108,109,110,111,112,113	162	2170	2462	115|41|1|2|6|4|59|24|3|3|4|9
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH733262:13776-18387-	JH734045:77726-79309+	73	176	0	3645,3646,3664,3669,3696,3698,4483,4487,4508,4550,4553	1455,1459,1480,1522,1525,622,623,641,646,673,675	2	29,30,31,32,33,34,69,70,71,72,73	125	904	1562	73|24|1|4|4|5|38|18|2|0|0|6
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH733262:13776-18387-	AKHW01090134:0-1181+	63	151	0	3346,3347,3348,3359,3362,3375,3664,3669,3694,3696,3698	124,125,126,137,140,153,442,447,472,474,476	2	2,3,4,5,6,7,20,21,22,23,24	65	353	1181	63|21|1|1|7|5|28|11|2|2|1|7
GA	Allmis	LTR	ERV1	ERV1-10_AMi-LTR	JH731379:441402-441642+	JH739680:261736-262170-	20	25	0	100,101,120,122,135,147,149,152,169,196,202,204,74,86,93	268,280,287,294,295,314,316,329,341,343,346,363,390,396,398	2	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	132	131	228	20|0|1|1|0|0|1|1|0|1|0|0
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH733262:13776-18387-	JH735321:2165-3803-	88	235	0	3664,3692,3694,3696,3698,3717,3718,3723,3724,3726,3778,3779,3780,3786,3787	702,730,732,734,736,755,756,761,762,764,816,817,818,824,825	3	9,10,11,12,13,14,15,16,17,18,21,22,23,24,25	74	124	1165	88|40|2|3|11|10|35|28|0|4|6|7
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731732:3323-3982-	JH738424:80647-81301+	38	79	0	144,152,160,164,17,175,34,406,419,432,434,437,442,447,46,463,50,62,76,77,86,89	143,151,159,163,17,174,34,406,419,432,434,437,442,447,459,46,50,62,76,77,86,89	3	1,2,3,4,5,6,7,8,9,11,12,13,14,15,20,21,22,23,24,25,26,27	159	443	656	38|8|3|3|1|4|7|5|0|3|4|3
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731732:3323-3982-	JH735860:14269-14925-	60	80	0	447,463,481,486,491,494,501,507,509,524,526,527,529,532,540,548,551,552,583,586,602,603,610,619,622,626	444,461,479,484,489,492,499,505,507,522,524,525,527,530,538,546,549,550,581,584,599,600,607,616,619,623	2	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,50,51,52,53,54,55,56,57	150	180	657	60|1|2|3|1|2|3|5|0|2|1|0
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731642:1166-3112+	JH736064:32531-37142+	92	274	0	101,105,111,117,122,125,129,136,143,176,179,355,356,358,373,377	2677,2681,2687,2693,2698,2701,2705,2712,2719,2752,2755,2933,2934,2936,2951,2955	2	7,8,9,10,11,12,13,14,15,16,17,28,29,30,31,32	102	279	1790	92|31|2|2|8|7|45|53|7|4|9|12
GA	Allmis	LTR	ERV1	ERV1-3Y_AMi-LTR	JH731608:195518-196175+	JH738585:334444-335093-	25	50	0	107,116,201,227,229,264,268,271,630,631,638,639,640,642,87	106,115,200,226,228,264,268,271,622,623,630,631,632,634,86	2	2,3,4,5,6,7,8,9,10,20,21,22,23,24,25	199	549	653	25|5|1|0|1|2|5|3|0|1|1|4
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	AKHW01033636:934-1946+	JH733874:203534-206016+	58	122	0	351,352,354,363,375,379,435,438,444,452,459,468,472	1836,1837,1839,1848,1860,1864,1920,1923,1929,1937,1944,1953,1957	2	19,20,21,22,23,24,29,30,31,32,33,34,35	67	122	978	58|15|1|0|5|2|15|9|3|2|5|6
GA	Allmis	LTR	ERV1	ERV1-4_AMi-LTR	JH735101:297037-297312-	JH737215:77968-78241-	12	22	0	129,136,150,189,211,70,82,86,88,90	127,134,148,187,209,68,80,84,86,88	2	2,3,4,5,6,7,8,9,10,11	143	142	265	12|5|1|0|0|1|2|1|0|0|0|0
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	AKHW01033636:934-1946+	JH735321:2165-3803-	86	205	0	105,106,111,112,114,283,290,292,293,294,51,617,626,631,636,644,80,82,84,86	1248,1257,1262,1267,1275,701,730,732,734,736,755,756,761,762,764,933,940,942,943,944	4	4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,54,55,56,57,58	105	575	998	86|30|1|1|9|7|31|22|0|3|8|6
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731644:7196-8329+	JH736064:30905-32432+	62	138	0	569,571,572,573,576,589,590,594,599,608,610,618,631,634	925,927,928,929,932,945,946,950,955,964,966,974,987,990	2	41,42,43,44,45,46,47,48,49,50,51,52,53,54	67	66	878	62|7|5|3|4|9|10|27|1|2|2|6
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731783:32939-33607+	JH738424:80647-81301+	35	74	0	33,406,416,429,447,452,457,46,473,50,61,62,86,89	33,396,406,419,437,442,447,459,46,50,61,62,86,89	2	3,4,5,6,7,8,9,20,21,22,23,24,25,26	121	427	661	35|11|4|1|0|1|5|8|0|3|1|4
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731783:32939-33607+	JH735851:0-520-	22	39	0	185,205,239,245,255,373,378,384,406,410	185,205,239,245,255,373,378,384,409,413	2	8,9,10,11,12,17,18,19,20,21	112	229	519	22|4|1|0|1|1|4|4|0|1|0|0
GA	Allmis	LTR	ERV1	ERV1-8_AMi-I	JH732998:508291-509542+	JH738311:35992-40469-	51	143	0	402,409,415,416,420,426,427,465,469,470,472,480	3114,3121,3127,3128,3132,3138,3139,3177,3181,3182,3184,3192	2	20,21,22,23,24,25,26,28,29,30,31,32	42	79	1176	51|25|2|2|3|4|19|20|3|2|8|4
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731644:8430-12582+	JH736064:32531-37142+	131	296	0	1152,1153,1155,1170,1174,1441,1444,1445,1446,1448,234,237,250,253,259,260,266,267,907,913,918,921,925	2015,2018,2031,2034,2040,2041,2047,2048,2687,2693,2698,2701,2705,2933,2934,2936,2951,2955,3223,3226,3227,3228,3230	4	14,15,16,17,18,19,20,21,76,77,78,79,80,96,97,98,99,100,125,126,127,128,129	84	1216	1585	131|31|4|7|9|4|30|53|9|2|8|7
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731644:8430-12582+	JH738746:41303-43548+	62	140	0	234,259,260,266,267,479,483,486,488,491,496	1148,1173,1174,1180,1181,1393,1397,1400,1402,1405,1410	2	18,19,20,21,22,35,36,37,38,39,40	52	263	864	62|15|1|5|4|1|11|31|1|1|4|4
GA	Allmis	LTR	ERV1	ERV1-2_AMi-I	JH732174:798218-799472+	JH733645:136023-137864+	37	78	0	396,404,417,418,432,586,599,622,626,634	1013,1164,1177,1200,1204,1212,977,985,998,999	2	13,14,15,16,17,22,23,24,25,26	86	236	1036	37|11|1|2|3|2|9|7|2|2|0|1
GA	Allmis	LTR	ERV1	ERV1-2_AMi-I	JH732174:798218-799472+	JH733645:165290-166974+	19	40	0	658,662,665,672,700,809,820,835,838,851	153,157,160,167,195,304,315,330,333,346	2	3,4,5,6,7,12,13,14,15,16	86	194	531	19|4|1|0|1|1|3|6|2|2|0|0
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731655:87-617-	JH736064:30905-32432+	30	39	0	301,303,308,319,326,332,369,382,387,405,427,428,450,452,453,454,457,470,471,475,478,491,499,512,513,515	776,778,783,794,801,807,844,857,862,880,902,903,925,927,928,929,932,945,946,950,953,966,974,987,988,990	3	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	217	215	356	30|3|0|0|1|1|0|1|0|1|1|0
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731819:211221-211880+	JH739728:84039-84696-	27	42	0	13,155,159,163,185,218,234,50,61,76	13,155,159,163,185,218,234,50,61,76	1	1,2,3,4,5,6,7,8,9,10	222	222	654	27|1|1|0|0|2|4|3|2|1|0|1
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731819:211221-211880+	JH733874:206017-206678+	22	44	0	100,106,50,559,566,570,583,586,86,89	100,106,50,561,568,572,585,588,86,89	2	1,2,3,4,5,15,16,17,18,19	85	539	654	22|4|3|0|1|0|1|2|2|4|1|1
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731819:211221-211880+	JH738424:80647-81301+	36	67	0	132,143,151,159,163,17,174,34,46,50,61,62,76,77,86,89	132,143,151,159,163,17,174,34,46,50,61,62,76,77,86,89	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	158	158	653	36|8|4|0|1|2|1|5|2|3|1|4
GA	Allmis	LTR	ERV1	ERV1-1_AMi-I	JH734224:560288-565411+	JH737537:241697-247396-	69	193	0	1077,1078,1083,1090,1091,131,134,135,136,143,565,571,585,586,587	1412,1415,1416,1417,1424,1846,1852,1866,1867,1868,2358,2359,2364,2371,2372	3	9,10,11,12,13,39,40,41,42,43,65,66,67,68,69	51	961	1116	69|29|0|5|10|8|29|29|0|2|7|3
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731819:211221-211880+	JH732700:810072-810713+	37	63	0	100,114,119,143,155,159,202,61,76,77	101,125,137,141,184,43,58,59,82,96	1	1,2,3,4,5,6,7,8,9,10	142	142	599	37|4|5|1|3|1|2|5|0|2|2|1
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731819:211221-211880+	JH735860:14269-14925-	60	74	0	100,103,106,119,152,159,17,174,218,272,273,279,306,311,313,34,46,463,478,481,486,494,501,509,513,526,527,528,529,532,540,548,551,552,559,583,586,600,602,603,61,610,619,62,622,626,632,640,641,644,7	102,105,118,151,158,16,173,217,270,271,277,304,309,311,33,45,461,476,479,484,492,499,507,511,524,525,526,527,530,538,546,549,550,557,581,584,597,599,6,60,600,607,61,616,619,623,629,637,638,641,99	6	1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,19,20,21,22,23,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60	414	636	653	60|1|1|1|3|2|0|3|0|2|1|0
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731819:211221-211880+	JH732004:15584-16237+	52	79	0	100,103,126,132,143,152,155,159,163,178,185,202,216,218,234,253,268,272,273,28,284,290,306,34,46,50,76,86,95	100,103,126,132,143,152,155,159,163,178,185,202,216,218,231,250,265,269,270,28,281,287,303,34,46,50,76,86,95	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	278	276	650	52|7|1|1|0|2|2|7|2|2|1|2
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH734058:312971-319184-	AKHW01112396:1-1329+	16	28	0	2503,2508,2509,2528,2563,2664,2676,2679,2681,2691	439,444,445,464,499,601,613,616,618,628	2	1,2,3,4,5,12,13,14,15,16	89	190	233	16|4|0|0|1|0|4|1|0|0|0|2
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731681:174060-175227+	JH734620:292592-297094-	65	154	0	1021,1038,1046,1047,1053,1061,1062,939,940,941,947,953	4352,4353,4354,4360,4366,4434,4451,4459,4460,4466,4474,4475	2	51,52,53,54,55,58,59,60,61,62,63,64	57	124	1091	65|15|3|1|12|2|15|22|4|1|5|9
GA	Allmis	LTR	ERV1	ERV1-2_AMi-I	JH732275:236428-236835+	JH735124:96056-96543+	32	57	0	183,199,204,206,209,266,267,279,300,310	256,272,277,279,282,339,340,352,373,383	2	15,16,17,18,19,22,23,24,25,26	72	128	408	32|4|4|1|0|0|5|5|1|0|4|1
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH734115:10479-12700-	AKHW01090134:0-1181+	64	148	0	1163,1164,1165,1176,1179,1192,1481,1486,1511,1513,1515	124,125,126,137,140,153,442,447,472,474,476	2	2,3,4,5,6,7,22,23,24,25,26	65	353	1181	64|16|2|1|9|3|24|14|2|2|4|6
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731832:29890-30546-	JH732998:422651-423307-	28	50	0	282,283,284,299,302,308,438,443,448,474,483,497,498,506	289,290,291,306,309,315,440,445,450,476,485,498,499,507	2	11,12,13,14,15,16,20,21,22,23,24,25,26,27	95	219	656	28|6|1|0|0|1|3|4|0|3|2|2
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH734861:196773-198244-	JH739883:71535-72753+	71	130	0	1001,1009,1017,1022,195,203,232,233,235,607,609,610,611,612,766,777,781,792,797,991,994	151,159,188,189,191,563,565,566,567,568,719,730,734,745,750,928,931,938,946,954,959	4	11,12,13,14,15,36,37,38,39,40,45,46,47,48,49,59,60,61,62,63,64	111	809	1225	71|13|1|1|6|3|21|6|0|1|5|2
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731832:29890-30546-	JH738424:80647-81301+	44	84	0	143,151,159,163,17,174,282,283,298,299,302,308,34,46,50,54,61,62,76,77,86,89	143,151,159,163,17,174,286,287,302,303,306,312,34,46,50,54,61,62,76,77,86,89	3	1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,22,23,24,25,26,27	132	296	655	44|10|2|0|1|6|3|8|0|2|4|4
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731832:29890-30546-	JH732700:810072-810713+	46	77	0	114,119,282,283,284,287,298,299,302,307,308,61,76,77	101,269,270,271,274,285,286,289,294,295,43,58,59,96	2	1,2,3,4,5,16,17,18,19,20,21,22,23,24	86	253	601	46|4|3|0|1|4|3|10|0|1|3|2
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731832:29890-30546-	JH732004:15584-16237+	58	90	0	103,126,132,143,152,155,159,163,178,278,28,282,283,284,298,299,300,302,313,319,321,324,336,34,438,443,46,465,483,491,50,54,76,86,95	103,126,132,143,152,155,159,163,178,28,281,285,286,287,301,302,303,305,316,322,324,327,339,34,439,444,46,466,483,491,50,54,76,86,95	5	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,27,28,29,30,31,32,33,35,36,37,38,39,42,43,44,45,46	254	464	650	58|7|0|1|0|5|2|11|0|1|2|3
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731832:29890-30546-	JH735860:14269-14925-	71	98	0	103,106,119,17,273,282,283,298,299,300,302,305,307,308,34,4,443,459,46,474,483,491,523,524,525,526,529,537,54,545,548,549,580,583,597,599,600,607,61,616,619,62,623,629,637,638,641,7	102,105,118,16,277,286,287,3,302,303,304,306,309,311,312,33,444,45,461,476,484,492,524,525,526,527,53,530,538,546,549,550,581,584,597,599,6,60,600,607,61,616,619,623,629,637,638,641	5	1,2,3,4,5,6,7,8,9,10,11,23,24,25,26,27,28,29,30,31,32,39,40,41,42,43,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71	289	639	655	71|1|0|2|1|6|3|7|0|1|3|3
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731832:29890-30546-	JH735851:0-520-	35	61	0	17,273,28,282,283,284,299,302,308,34,50,54,61,76,77	17,28,287,296,297,298,313,316,322,34,50,54,61,76,77	2	1,2,3,4,5,6,7,8,21,22,23,24,25,26,27	97	306	512	35|5|1|0|3|2|5|7|0|0|1|2
GA	Allmis	LTR	ERV1	ERV-4B_Crp-LTR	JH732585:34431-35331-	JH735038:30159-31072+	34	96	0	272,298,301,305,308,349,350,352,353,359	251,277,280,284,287,326,327,329,330,337	2	6,7,8,9,10,14,15,16,17,18	49	87	618	34|8|4|2|2|9|9|16|1|5|4|2
GA	Allmis	LTR	ERV1	ERV1-3Y_AMi-LTR	JH731863:6633-7281+	JH738585:334444-335093-	27	42	0	226,228,263,267,270,621,622,629,630,631,633	226,228,264,268,271,622,623,630,631,632,634	2	7,8,9,10,11,22,23,24,25,26,27	59	409	648	27|4|1|1|0|1|1|1|0|1|0|4
GA	Allmis	LTR	ERV1	ERV-3_Crp-I	JH737732:463970-465571+	JH739023:883066-883772+	67	142	0	160,162,166,170,172,173,762,765,766,767,772	36,38,42,46,48,49,646,649,650,651,656	2	4,5,6,7,8,9,60,61,62,63,64	25	621	700	67|17|3|7|6|4|11|12|1|2|2|10
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH734861:198600-204594-	AKHW01112396:1-1329+	101	233	0	3816,3824,3825,3826,3828,3830,4216,4230,4233,4235,4236,4347,4357,4370,4380,4406,4408	181,189,190,191,193,195,581,595,598,600,601,712,722,735,745,771,773	3	13,14,15,16,17,18,39,40,41,42,43,50,51,52,53,54,55	98	593	1327	101|26|6|3|7|6|34|29|0|2|7|12
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731898:229085-235069-	JH736064:32531-37142+	182	358	0	2264,2269,2280,2281,2282,2288,2573,2579,2596,2597,2601,3140,3142,3143,3147,3161,3282,3302,3308,3313,3316,3334,3335,3337,3548,3551,3564,3567,3573,3574,3750,3755,3759,3760,3764,3765,3767,4211,4214,4215,4221,4227,4232,4235,4239,4246,4252,4253,4399,4411,4429,4435,4445,4446,4456,4457,4474,4475,4477,4492,4496,4501	1046,1052,1069,1070,1074,1617,1619,1620,1624,1638,1759,1779,1785,1790,1793,1811,1812,1814,2015,2018,2031,2034,2040,2041,2214,2219,2223,2224,2228,2229,2231,2677,2680,2681,2687,2693,2698,2701,2705,2712,2718,2719,2858,2870,2888,2894,2904,2905,2915,2916,2933,2934,2936,2951,2955,2960,737,742,753,754,755,761	9	8,9,10,11,12,13,30,31,32,33,34,58,59,60,61,62,65,66,67,68,69,70,71,72,84,85,86,87,88,89,106,107,108,109,110,111,112,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174,175,176,177,178	324	2224	2427	182|33|6|6|9|11|30|47|6|3|4|6
GA	Allmis	LTR	ERV1	ERV1-1_AMi-I	JH734523:283108-284916+	JH737647:72110-72525-	34	57	0	1697,1699,1701,1704,1709,1730,1732,1739,1741,1750,1757	302,304,306,309,314,335,337,344,346,355,362	2	21,22,23,24,25,26,27,28,29,30,31	62	61	408	34|2|0|0|1|2|3|7|0|0|5|3
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731898:229085-235069-	JH738746:41303-43548+	105	220	0	2578,2589,2596,2598,2601,2652,2653,2654,2660,2720,2728,3302,3305,3308,3313,3335,3750,3755,3759,3760,3764,3767,3793,3797,3800,3802,3805,3810	1350,1355,1359,1360,1364,1367,1393,1397,1400,1402,1405,1410,185,196,203,205,208,259,260,261,267,327,335,902,905,908,913,935	5	6,7,8,9,10,14,15,16,17,18,19,38,39,40,41,42,71,72,73,74,75,76,77,78,79,80,81,82	197	1226	1742	105|24|2|4|4|7|23|36|3|0|1|5
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH735233:40623-42948+	JH737208:79011-82397-	49	146	0	2098,2102,2103,2146,2148,2150,2154,574,592,593,594,613	1117,1135,1136,1137,1156,2642,2646,2647,2690,2692,2694,2698	2	7,8,9,10,11,41,42,43,44,45,46,47	97	1582	2301	49|21|5|1|2|5|21|15|1|1|5|1
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH735233:40623-42948+	JH735321:3923-9549-	108	199	0	1059,1063,1095,1104,1107,1110,123,1494,1515,1517,1526,1561,1562,1594,1596,1614,1619,1645,33,69,7,74,8	2827,2828,2853,2889,2894,2943,3879,3883,3915,3924,3927,3930,4314,4335,4337,4346,4381,4382,4414,4416,4434,4439,4462	4	1,2,3,4,5,6,63,64,65,66,67,68,90,91,92,93,94,95,97,98,99,100,101	287	1636	1824	108|22|5|2|3|6|20|18|4|2|4|0
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH735233:40623-42948+	AKHW01112396:1-1329+	112	222	0	1077,1080,1082,1083,1095,1098,1204,1217,1227,1228,1253,1255,1256,630,645,663,671,672,673,675,678	148,163,181,189,190,191,193,196,595,598,600,601,613,616,722,735,745,746,771,773,774	3	12,13,14,15,16,17,18,19,46,47,48,49,50,51,59,60,61,62,63,64,65	124	627	1328	112|27|4|4|7|10|18|26|0|0|6|7
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH735233:40623-42948+	JH737465:56721-60897+	59	135	0	1014,1019,1031,1032,1035,1077,1082,1083,1095,1098,1205,1217,1253,1255,1256,688,690,717,719,735,741	106,108,134,136,152,158,431,436,448,449,452,498,503,504,516,519,626,638,674,676,677	4	5,6,7,8,9,10,19,20,21,22,23,26,27,28,29,30,36,37,38,39,40	149	572	1040	59|16|3|2|3|4|19|22|0|1|4|2
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH735233:40623-42948+	AKHW01090433:1747-3178+	71	149	0	1221,1227,1228,1245,1246,1255,1256,1955,1971,1978,1982,1984,1986,2093,2098,2102,2103,2154	13,14,31,32,41,42,7,740,756,763,767,769,771,878,883,887,888,939	3	1,2,3,4,5,6,7,49,50,51,52,53,54,60,61,62,63,64	130	933	1041	71|18|3|2|4|6|16|22|0|1|2|2
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731898:229085-235069-	JH736064:30905-32432+	76	150	0	1001,1003,1012,1014,1017,1022,1035,1038,1214,1228,1261,1262,1268,993,994,998	1169,1183,1216,1217,1223,945,946,950,953,955,964,966,969,974,987,990	2	55,56,57,58,59,60,61,62,63,64,65,72,73,74,75,76	101	279	988	76|11|1|3|3|9|13|28|0|1|1|3
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH735233:40623-42948+	JH739883:69420-70980+	35	62	0	1715,1725,1742,1743,1753,1936,1939,1975,1978,1982	372,382,399,400,410,591,594,630,633,637	2	7,8,9,10,11,20,21,22,23,24	86	266	560	35|8|1|1|1|3|6|5|0|1|0|0
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731923:823-1482+	JH735860:14269-14925-	60	97	0	271,272,305,310,312,316,318,478,481,486,491,494,501,509,526,527,528,529,532,566,570,583,586,601,603,610	270,271,304,309,311,315,317,476,479,484,489,492,499,507,524,525,526,527,530,564,568,581,584,597,599,607	4	16,17,18,19,20,21,22,31,32,33,34,35,36,37,39,40,41,42,43,48,49,50,51,52,53,54	131	338	657	60|5|2|2|4|4|7|5|0|4|2|2
GA	Allmis	LTR	ERV1	ERV1-8_AMi-I	JH735549:632214-633756-	JH738311:35992-40469-	32	88	0	296,300,303,304,317,413,420,426,431,432	4151,4155,4158,4159,4172,4271,4275,4281,4286,4287	2	18,19,20,21,22,28,29,30,31,32	39	137	604	32|16|1|2|1|4|14|14|1|0|2|1
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731958:117220-117950+	JH736064:32531-37142+	52	93	0	22,26,33,34,35,45,46,47,54,591,603,605,611,620,621,64	1097,1109,1111,1117,1126,1127,527,531,538,539,540,550,551,552,560,570	3	1,2,3,4,5,7,8,9,10,11,45,46,47,48,49,50	66	601	730	52|4|0|0|3|2|9|7|1|2|1|3
GA	Allmis	LTR	ERV1	ERV1-3B_AMi-I	JH735271:50713-51537-	JH739883:69420-70980+	38	93	0	364,365,370,386,389,391,392,610,620,628,631,634	1109,1110,1115,1131,1134,1136,1137,1346,1356,1364,1367,1370	2	9,10,11,12,13,14,15,27,28,29,30,31	54	262	665	38|15|1|1|2|3|10|11|1|0|10|1
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731958:118671-119764+	JH736064:32531-37142+	73	125	0	262,275,276,308,309,312,460,461,471,472,473,531,542,545,552,583,585,595,598,616,621,625,638,643,676,682,686,711,729,730,773,781,784,785,788	2705,2718,2719,2751,2752,2755,2904,2905,2915,2916,2917,2975,2986,2989,2996,3026,3028,3038,3041,3059,3064,3068,3081,3086,3119,3125,3129,3154,3172,3173,3215,3223,3226,3227,3230	6	23,24,25,26,27,28,35,36,37,38,39,43,44,45,46,47,48,49,50,54,55,56,57,58,62,63,64,65,66,67,69,70,71,72,73	231	526	1092	73|7|1|3|1|2|12|16|2|0|1|2
GA	Allmis	LTR	ERV1	ERV1-7_AMi-I	JH731958:118671-119764+	JH738746:41303-43548+	43	72	0	275,276,285,289,303,308,309,531,542,545,565,583,585,598	1825,1826,1835,1839,1853,1858,1859,2081,2092,2095,2114,2132,2134,2147	2	14,15,16,17,18,19,20,34,35,36,37,38,39,40	102	323	682	43|3|2|2|0|2|7|7|2|0|0|1
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH731972:22931-23591-	JH738424:80647-81301+	33	62	0	132,143,151,159,163,174,46,50,61,77,86,89	132,143,151,159,163,174,46,50,61,77,86,89	2	3,4,5,6,7,8,9,10,11,12,13,14	130	129	657	33|7|2|0|0|0|2|3|1|3|0|3
GA	Allmis	LTR	ERV1	ERV1-2_AMi-I	JH732470:1540278-1541509+	JH736138:139890-142904-	48	112	0	347,359,370,384,385,55,58,61,70,88	641,644,647,656,674,934,946,957,973,974	2	3,4,5,6,7,20,21,22,23,24	75	334	1222	48|12|2|7|2|1|13|16|2|4|3|2
