CT	Sercan	LTR	ERVL	DR0160399	NC_066317.1:39137292-39138613-	NW_026108690.1:730-2065+	84	141	0	187,189,190,201,226,235,250,251,257,274,279,295,298,299,302,310,311,312,313,314,339,384,397,411,418,423,432,445,446,447,450,48,49,524,525,552,578,583,589,590,591,599,60,600,711,712,715,75,760,761,762,767,770,78,87,88	188,190,191,202,227,236,251,252,258,275,280,297,300,301,304,321,322,323,324,325,350,396,409,423,430,435,444,457,458,459,462,49,50,536,537,564,590,595,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,41,42,43,44,45,46,47,48,53,54,55,56,57,58,59,60,61,62,67,68,69,70,71,72,73,74	412	736	1328	32|84|0|4|1|1|10|3|0|4|1|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066317.1:53848606-53849929+	NW_026108690.1:730-2065+	85	149	0	187,189,190,191,201,228,237,276,281,298,301,302,305,312,314,315,316,317,357,361,364,386,399,413,434,447,448,449,452,48,49,526,527,554,580,585,60,75,78,87,88	188,190,191,192,202,227,236,275,280,297,300,301,304,319,321,322,323,324,365,370,373,396,409,423,444,457,458,459,462,49,50,536,537,564,590,595,61,76,79,88,89	6	1,2,3,4,5,6,7,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,44,47,48,49,50,51,56,57,58,59,60	278	547	1329	38|85|2|5|2|0|7|5|0|3|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066317.1:56115073-56116400+	NW_026108690.1:730-2065+	80	165	0	109,285,290,310,313,314,321,323,324,325,326,327,354,449,462,463,464,465,467,541,542,569,595,600,61,728,729,76,778,779,780,785,788,79,88,89	108,275,280,307,310,311,319,321,322,323,324,325,350,444,457,458,459,460,462,536,537,564,590,595,61,725,726,76,774,775,776,781,784,79,88,89	6	3,4,5,6,7,8,21,22,23,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,49,50,51,52,53,62,63,64,65,66,67,68	264	724	1331	41|80|0|6|1|3|10|11|1|4|1|7
CT	Sercan	LTR	ERVL	DR0160399	NC_066318.1:19145897-19147250-	NW_026108690.1:730-2065+	87	162	0	133,140,142,143,156,167,193,194,197,198,208,236,314,317,318,321,329,330,331,333,337,338,340,341,342,464,477,478,479,482,61,621,622,623,631,632,76,79,88,89	131,138,140,141,154,165,187,188,191,192,202,227,297,300,301,304,309,310,311,313,318,319,321,322,323,444,457,458,459,462,602,603,604,61,612,613,76,79,88,89	6	3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,25,26,27,28,29,30,31,32,33,34,35,36,37,49,50,51,52,53,63,64,65,66,67	185	553	1344	42|87|3|5|4|1|8|6|1|4|1|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066318.1:19394059-19395353+	NW_026108690.1:730-2065+	83	177	0	285,307,311,313,314,361,376,379,410,417,422,431,444,445,446,449,588,589,590,598,599,61,77,80,89,90	275,297,307,309,310,356,370,373,423,430,435,444,457,458,459,462,602,603,604,61,612,613,76,79,88,89	5	3,4,5,6,7,22,23,24,25,26,32,33,34,35,36,37,38,39,40,41,42,52,53,54,55,56	185	553	1311	42|83|3|8|3|2|12|11|1|8|2|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066319.1:10439-11767+	NW_026108690.1:730-2065+	84	143	0	131,138,140,141,151,154,198,223,232,243,247,248,254,358,362,365,388,401,436,449,450,451,454,48,49,528,529,556,582,587,593,594,595,596,60,605,75,767,768,769,774,777,78,87,88	131,138,140,141,151,154,202,227,236,247,251,252,258,365,370,373,396,409,444,457,458,459,462,49,50,536,537,564,590,595,601,602,603,604,61,613,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,9,10,11,12,13,14,18,19,20,21,22,23,24,38,39,40,41,42,46,47,48,49,50,55,56,57,58,59,60,61,62,63,64,72,73,74,75,76	276	736	1331	39|84|0|4|3|1|5|4|0|3|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066319.1:9807298-9808624+	NW_026108690.1:730-2065+	81	151	0	134,141,143,144,157,302,305,306,309,317,318,319,320,321,348,367,368,371,393,406,61,721,722,725,76,765,766,767,772,775,79,88,89	131,138,140,141,154,297,300,301,304,321,322,323,324,325,350,369,370,373,396,409,61,725,726,729,76,774,775,776,781,784,79,88,89	5	3,4,5,6,7,9,10,11,12,13,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,65,66,67,68,69,70,71,72	208	724	1330	39|81|1|3|2|1|9|5|2|3|1|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066319.1:14901871-14903207-	NW_026108690.1:730-2065+	87	166	0	193,194,197,198,208,286,291,308,311,312,315,322,323,325,456,469,470,471,474,61,731,732,735,76,775,776,777,782,785,79,792,88,89	187,188,191,192,202,275,280,297,300,301,304,318,319,321,444,457,458,459,462,61,725,726,729,76,774,775,776,781,784,79,791,88,89	5	3,4,5,6,7,14,15,16,17,18,24,25,26,27,28,29,30,31,32,44,45,46,47,48,67,68,69,70,71,72,73,74,75	178	731	1335	42|87|2|7|3|1|7|6|0|7|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066319.1:48985580-48986901+	NW_026108690.1:730-2065+	84	139	0	131,138,140,141,154,165,187,189,190,191,201,228,237,248,252,253,259,276,281,298,301,302,305,313,314,315,316,339,354,361,384,397,411,432,445,446,447,450,48,49,589,590,591,599,60,600,712,713,716,75,762,763,764,769,772,78,87,88	131,138,140,141,154,165,188,190,191,192,202,227,236,247,251,252,258,275,280,297,300,301,304,322,323,324,325,350,365,373,396,409,423,444,457,458,459,462,49,50,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,45,46,47,48,49,59,60,61,62,63,68,69,70,71,72,73,74,75	413	736	1328	36|84|1|4|1|1|4|4|1|2|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066319.1:55215172-55216497-	NW_026108690.1:730-2065+	86	154	0	187,188,198,223,232,243,247,248,254,26,311,314,315,316,317,318,435,448,449,450,453,48,49,592,593,594,60,602,603,75,765,766,767,772,775,78,87,88	191,192,202,227,236,247,251,252,258,27,318,321,322,323,324,325,444,457,458,459,462,49,50,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,8,16,17,18,19,20,21,22,23,24,30,31,32,33,34,35,45,46,47,48,49,59,60,61,62,63,71,72,73,74,75	181	758	1330	38|86|1|6|4|0|4|9|2|3|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066319.1:56971598-56972916-	NW_026108690.1:730-2065+	83	155	0	132,139,141,142,155,227,236,247,251,252,258,275,280,297,300,301,304,311,313,314,315,316,317,363,364,367,391,404,441,454,455,456,459,533,534,561,587,592,771,772,773,778,781	131,138,140,141,154,227,236,247,251,252,258,275,280,297,300,301,304,319,321,322,323,324,325,369,370,373,396,409,444,457,458,459,462,536,537,564,590,595,774,775,776,781,784	7	9,10,11,12,13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,53,54,55,56,57,68,69,70,71,72	255	654	1326	40|83|2|9|2|0|7|5|0|5|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066320.1:119435-120744-	NW_026108690.1:730-2065+	64	125	0	324,337,338,341,370,383,397,404,418,431,432,433,436,564,569,575,576,577,578,586,587,749,750,751,756,759	356,369,370,373,396,409,423,430,444,457,458,459,462,590,595,601,602,603,604,612,613,774,775,776,781,784	4	17,18,19,20,21,22,23,24,25,26,27,28,29,36,37,38,39,40,41,42,43,51,52,53,54,55	143	429	1139	40|64|2|3|4|1|4|3|0|1|1|2
CT	Sercan	LTR	ERVL	DR0160366	NC_066313.1:113775719-113782268+	NC_066338.1:8076861-8077504-	17	38	0	6055,6084,6086,6095,6103,6111,6270,6291,6303,6355,6375	155,184,186,195,203,211,364,385,397,450,470	2	4,5,6,7,8,9,12,13,14,15,16	164	316	646	3|17|0|1|2|0|4|6|1|1|1|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066323.1:24729816-24731137+	NW_026108690.1:730-2065+	81	142	0	131,138,140,141,154,165,187,188,189,199,226,250,254,255,261,278,283,300,303,304,307,315,316,430,443,444,445,448,48,49,550,576,581,587,588,589,590,598,599,60,711,712,715,75,761,762,763,768,771,78,87,88	131,138,140,141,154,165,190,191,192,202,227,247,251,252,258,275,280,297,300,301,304,324,325,444,457,458,459,462,49,50,564,590,595,601,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	7	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,41,42,43,44,45,52,53,54,55,56,57,58,59,60,65,66,67,68,69,70,71,72	367	736	1328	40|81|1|3|1|0|7|4|3|2|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066324.1:18431109-18432446-	NW_026108690.1:730-2065+	90	157	0	187,189,190,194,195,274,279,296,299,300,313,314,316,317,318,319,320,347,353,366,367,370,393,441,454,455,456,457,459,460,49,50,598,599,600,608,609,61,721,722,725,76,777,778,779,784,787,79,88,89	185,187,188,191,192,275,280,297,300,301,318,319,321,322,323,324,325,350,356,369,370,373,396,444,457,458,459,460,462,463,49,50,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,15,16,17,18,19,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,62,63,64,65,66,72,73,74,75,76,77,78,79	248	736	1336	35|90|0|4|3|1|10|6|1|3|1|3
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:20911084-20912423+	NC_066342.1:16236929-16238232+	25	70	0	107,110,425,427,447,464,467,80,89,90	108,111,455,457,477,494,497,81,90,91	2	1,2,3,4,5,21,22,23,24,25	74	417	501	10|25|1|1|1|2|9|7|6|4|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066326.1:18940530-18941857+	NW_026108690.1:730-2065+	90	186	0	197,198,201,202,213,297,302,319,322,323,324,326,331,333,334,464,477,478,479,482,788,789,790,795,798	187,188,191,192,202,275,280,297,300,301,302,304,311,313,314,444,457,458,459,462,774,775,776,781,784	4	15,16,17,18,19,26,27,28,29,30,31,32,33,34,35,51,52,53,54,55,73,74,75,76,77	86	598	1331	41|90|2|5|4|3|11|13|0|9|0|8
CT	Sercan	LTR	ERVL	DR0160399	NC_066326.1:19803294-19804638+	NW_026108690.1:730-2065+	89	152	0	131,138,140,141,154,165,327,328,330,331,332,333,334,359,365,376,380,383,406,419,433,440,454,467,468,469,472,48,49,546,547,574,60,600,605,611,612,613,621,622,735,736,739,75,765,78,784,785,786,791,794,87,88	131,138,140,141,154,165,318,319,321,322,323,324,325,350,356,365,370,373,396,409,423,430,444,457,458,459,462,49,50,536,537,564,590,595,602,603,604,61,612,613,725,726,729,755,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,9,10,11,12,13,14,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79	362	736	1339	39|89|2|3|3|2|6|2|1|4|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066327.1:370969-372121-	NW_026108690.1:730-2065+	46	106	0	291,304,305,306,309,448,449,450,458,459	444,457,458,459,462,602,603,604,612,613	2	6,7,8,9,10,20,21,22,23,24	31	170	936	33|46|1|4|1|5|4|6|2|3|1|0
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:20918241-20918994-	NC_066343.1:25868784-25870012+	42	83	0	111,113,128,135,144,145,146,305,317,322,323,325,327,329,335,336,81,91,93	107,114,123,124,125,282,289,291,292,294,296,298,304,305,59,69,71,89,91	2	4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35	91	247	732	15|42|1|2|1|0|8|5|2|4|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066329.1:540624-541984+	NW_026108690.1:730-2065+	92	167	0	287,292,309,312,313,314,316,330,331,332,333,334,335,399,400,403,426,439,474,487,488,489,492,61,631,632,633,641,642,752,753,756,76,79,801,802,803,808,811,88,89	275,280,297,300,301,302,304,309,310,311,312,313,314,369,370,373,396,409,444,457,458,459,462,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	6	3,4,5,6,7,24,25,26,27,28,29,30,31,32,33,34,35,36,44,45,46,47,48,51,52,53,54,55,65,66,67,68,69,74,75,76,77,78,79,80,81	201	724	1347	41|92|1|8|4|0|6|7|2|5|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066333.1:453159-454493+	NW_026108690.1:730-2065+	85	164	0	194,195,198,199,210,287,292,309,312,313,316,323,324,326,49,491,499,50,507,508,511,61,613,614,615,621,623,624,736,737,740,76,786,787,788,79	187,188,191,192,202,275,280,297,300,301,304,318,319,321,479,487,49,495,496,499,50,602,603,604,61,610,612,613,725,726,729,76,774,775,776,79	6	1,2,3,4,5,14,15,16,17,18,24,25,26,27,28,29,30,31,32,46,47,48,49,50,56,57,58,59,60,61,67,68,69,70,71,72	179	728	1328	39|85|0|7|3|2|17|3|2|4|1|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066333.1:1175539-1176886+	NW_026108690.1:730-2065+	89	155	0	194,195,198,199,209,234,243,288,293,310,313,314,317,321,322,366,379,380,383,409,422,443,448,457,470,471,472,475,61,614,615,616,622,624,625,737,738,741,76,787,788,789,79,794,797,88,89	187,188,191,192,202,227,232,275,280,297,300,301,304,313,314,356,369,370,373,396,409,430,435,444,457,458,459,462,602,603,604,61,610,612,613,725,726,729,76,774,775,776,781,784,79,88,89	7	3,4,5,6,7,14,15,16,17,18,19,20,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,47,48,49,50,51,61,62,63,64,65,66,72,73,74,75,76,77,78,79	295	724	1341	38|89|1|7|3|1|5|4|1|3|1|2
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:21618290-21619571+	NC_066315.1:79950719-79953467+	26	65	0	101,109,201,270,296,319,322,327,64,82,92	105,193,258,284,307,310,315,61,79,89,98	2	3,4,5,6,7,11,12,13,14,15,16	168	255	1274	13|26|0|2|0|4|8|8|1|2|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066334.1:418254-419594+	NW_026108690.1:730-2065+	83	158	0	133,140,142,143,156,287,292,309,312,313,316,455,468,469,470,473,60,612,613,614,622,623,734,738,75,778,779,78,780,785,788,87,88	131,138,140,141,154,275,280,297,300,301,304,444,457,458,459,462,602,603,604,61,612,613,725,729,76,774,775,776,781,784,79,88,89	6	3,4,5,6,7,9,10,11,12,13,26,27,28,29,30,31,42,43,44,45,46,56,57,58,59,60,65,66,67,68,69,70,71	174	724	1337	42|83|2|7|3|0|5|6|3|4|0|3
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:21618290-21619571+	NC_066343.1:25868784-25870012+	44	114	0	112,114,136,145,146,147,315,318,319,322,329,331,333,339,48,53,57,64,82,92,94	114,123,124,125,25,282,285,286,289,294,296,298,30,304,34,41,59,69,71,89,91	2	1,2,3,4,5,6,7,8,9,10,11,12,13,28,29,30,31,32,33,34,35	124	280	1242	29|44|3|2|6|3|5|8|5|6|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066336.1:3226811-3228132-	NW_026108690.1:730-2065+	84	142	0	187,189,190,191,201,227,236,247,251,252,258,275,280,297,300,301,304,312,313,314,315,434,447,448,449,452,48,49,526,527,554,580,585,591,592,593,60,601,602,75,763,764,765,770,773,78,87,88	188,190,191,192,202,227,236,247,251,252,258,275,280,297,300,301,304,322,323,324,325,444,457,458,459,462,49,50,536,537,564,590,595,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,44,45,46,47,48,53,54,55,56,57,58,59,60,61,62,70,71,72,73,74	290	736	1328	39|84|1|4|2|1|4|4|1|2|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066337.1:3600087-3601426-	NW_026108690.1:730-2065+	88	146	0	141,142,155,166,188,189,199,277,282,299,302,303,306,311,312,313,314,315,446,459,460,461,464,49,50,538,539,566,592,597,603,604,605,606,61,614,615,76,778,779,780,785,788,79,88,89	140,141,154,165,191,192,202,275,280,297,300,301,304,310,311,312,313,314,444,457,458,459,462,49,50,536,537,564,590,595,601,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,11,12,13,14,15,16,17,22,23,24,25,26,27,28,29,30,31,32,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,75,76,77,78,79	252	736	1337	38|88|0|7|2|0|6|3|0|2|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:1173312-1174662-	NW_026108690.1:730-2065+	91	163	0	133,140,142,143,156,226,250,254,255,261,300,303,304,307,315,316,317,318,319,320,324,325,327,328,329,330,331,367,461,474,475,476,479,49,50,553,554,581,607,61,612,76,79,791,792,793,798,801,88,89	131,138,140,141,154,227,247,251,252,258,297,300,301,304,309,310,311,312,313,314,318,319,321,322,323,324,325,350,444,457,458,459,462,49,50,536,537,564,590,595,61,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,9,10,11,12,13,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,51,52,53,54,55,60,61,62,63,64,76,77,78,79,80	242	736	1342	39|91|2|3|4|2|8|6|1|5|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:2402752-2404092+	NW_026108690.1:730-2065+	84	156	0	317,318,321,322,323,324,361,374,375,378,400,448,461,462,463,466,49,50,541,568,594,599,605,606,607,608,61,729,730,733,76,778,779,780,785,788,79,88,89	318,319,322,323,324,325,356,369,370,373,396,444,457,458,459,462,49,50,537,564,590,595,601,602,603,604,61,725,726,729,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,29,30,31,32,33,34,35,36,37,38,39,45,46,47,48,49,54,55,56,57,58,59,60,61,68,69,70,71,72,73,74,75	268	736	1331	37|84|2|5|2|2|6|7|1|6|1|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:2598110-2599405+	NW_026108690.1:730-2065+	44	92	0	363,386,399,413,435,436,437,440,751,752,753,758,761,774	373,396,409,423,457,458,459,462,774,775,776,781,784,797	2	1,2,3,4,5,6,7,8,30,31,32,33,34,35	114	425	950	31|44|0|2|1|1|4|6|1|2|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:2598110-2599405+	NW_026108690.1:730-2065+	22	32	0	187,189,200,228,237,254,258,259,265,49,50,61,76,79,88,89	185,187,202,227,236,247,251,252,258,49,50,61,76,79,88,89	2	1,2,3,4,5,6,7,12,13,14,15,16,17,18,19,20	115	210	298	3|22|2|2|0|0|1|0|0|1|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:4090057-4091396+	NW_026108690.1:730-2065+	87	144	0	132,139,141,142,155,166,171,186,188,189,191,192,203,282,287,304,307,308,311,316,317,318,372,376,399,412,426,447,460,461,462,465,48,49,541,542,569,595,60,600,75,778,779,78,780,785,788,87,88	131,138,140,141,154,165,170,185,187,188,190,191,202,275,280,297,300,301,304,312,313,314,369,373,396,409,423,444,457,458,459,462,49,50,536,537,564,590,595,61,76,774,775,776,781,784,79,88,89	8	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,29,30,31,32,33,34,35,42,43,44,45,46,49,50,51,52,53,58,59,60,61,62,73,74,75,76,77	299	736	1337	37|87|1|4|2|0|3|3|2|2|2|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:6869091-6870404-	NW_026108690.1:730-2065+	83	143	0	131,138,140,141,154,187,197,222,231,242,246,247,253,270,275,292,295,296,299,304,305,306,307,308,309,314,315,340,426,439,440,441,444,48,49,583,584,585,593,594,60,75,755,756,757,762,765,78,87,88	131,138,140,141,154,192,202,227,236,247,251,252,258,275,280,297,300,301,304,309,310,311,312,313,314,324,325,350,444,457,458,459,462,49,50,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	7	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,43,44,45,46,47,58,59,60,61,62,70,71,72,73,74	305	736	1324	39|83|0|3|6|1|1|4|1|4|0|1
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:26165897-26167131+	NC_066343.1:25868784-25870012+	37	98	0	109,111,138,139,140,297,300,301,304,317,45,50,54,61,79,89,91	123,124,125,25,282,285,286,289,30,305,34,41,59,69,71,89,91	2	1,2,3,4,5,6,7,8,9,10,11,12,22,23,24,25,26	125	281	1220	33|37|1|4|4|3|4|2|2|6|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:7040208-7041521+	NW_026108690.1:730-2065+	84	175	0	282,287,304,307,308,309,311,320,321,322,323,443,456,457,458,461,61,77,773,774,775,780,783,80,89,90	275,280,297,300,301,302,304,321,322,323,324,444,457,458,459,462,61,76,774,775,776,781,784,79,88,89	4	4,5,6,7,8,21,22,23,24,25,26,27,28,29,30,31,39,40,41,42,43,63,64,65,66,67	109	724	1324	36|84|1|3|3|3|13|15|3|7|2|5
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:7198102-7199449+	NW_026108690.1:730-2065+	85	166	0	291,296,313,316,317,320,327,329,330,331,332,452,465,466,467,470,61,76,787,788,789,79,794,797,88,89	275,280,297,300,301,304,319,321,322,323,324,444,457,458,459,462,61,76,774,775,776,781,784,79,88,89	4	3,4,5,6,7,26,27,28,29,30,31,32,33,34,35,36,47,48,49,50,51,73,74,75,76,77	109	724	1341	42|85|4|4|4|2|11|6|0|4|2|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066338.1:8524898-8526241+	NW_026108690.1:730-2065+	91	162	0	109,290,295,312,316,317,318,335,336,338,339,340,341,342,367,462,475,476,477,480,608,61,613,619,620,621,629,630,76,766,785,786,787,79,792,795,88,89	108,275,280,297,300,301,302,318,319,321,322,323,324,325,350,444,457,458,459,462,590,595,602,603,604,61,612,613,755,76,774,775,776,781,784,79,88,89	6	3,4,5,6,7,8,24,25,26,27,28,29,34,35,36,37,38,39,40,41,50,51,52,53,54,62,63,64,65,66,67,68,76,77,78,79,80,81	182	724	1339	41|91|2|4|2|2|4|5|3|3|0|5
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:26565380-26566617+	NC_066343.1:25868784-25870012+	44	113	0	109,111,320,321,323,325,327,334,335,79,89,91	291,292,294,296,298,304,305,59,69,71,89,91	2	5,6,7,8,9,28,29,30,31,32,33,34	48	247	1221	31|44|1|6|2|3|9|5|2|5|0|5
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:27587-28915+	NW_026108690.1:730-2065+	86	136	0	132,139,141,142,155,166,188,190,191,192,202,230,239,250,254,255,261,278,283,300,303,304,307,315,316,317,318,343,349,360,364,367,390,403,438,451,452,453,456,48,49,530,531,558,584,589,595,596,597,598,60,606,607,719,720,75,769,770,771,776,779,78,87,88	131,138,140,141,154,165,188,190,191,192,202,227,236,247,251,252,258,275,280,297,300,301,304,322,323,324,325,350,356,365,370,373,396,409,444,457,458,459,462,49,50,536,537,564,590,595,601,602,603,604,61,612,613,725,726,76,774,775,776,781,784,79,88,89	9	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,46,47,48,49,50,55,56,57,58,59,60,61,62,63,64,65,70,71,72,73,74,75,76	481	736	1331	37|86|1|2|1|0|2|4|0|3|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:457912-459249+	NW_026108690.1:730-2065+	87	144	0	132,139,141,142,155,167,187,189,190,194,195,284,289,306,309,310,313,319,320,321,322,323,324,329,330,357,376,377,380,403,416,451,464,465,466,469,49,50,540,567,593,598,604,605,606,607,61,615,616,728,729,76,778,779,780,79,88,89	131,138,140,141,154,165,185,187,188,191,192,275,280,297,300,301,304,309,310,311,312,313,314,324,325,350,369,370,373,396,409,444,457,458,459,462,49,50,537,564,590,595,601,602,603,604,61,612,613,725,726,76,774,775,776,79,88,89	8	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,49,50,51,52,53,58,59,60,61,62,63,64,65,66,67,72,73,74,75,76	369	728	1336	36|87|1|3|1|0|3|6|1|4|0|2
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:31393785-31395040-	NC_066315.1:79950719-79953467+	21	63	0	106,309,312,320,321,323,364,50,61,79,89,98	105,307,310,315,316,318,369,50,61,79,89,98	2	2,3,4,5,6,7,13,14,15,16,17,18	119	320	1263	16|21|0|4|0|1|7|8|2|2|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:1087432-1088773+	NW_026108690.1:730-2065+	91	152	0	303,306,315,316,317,318,319,320,324,325,327,328,329,330,331,375,376,379,403,416,451,464,465,466,469,48,49,543,544,571,597,60,602,608,609,610,611,619,620,732,733,736,75,78,781,782,783,788,791,87,88	301,304,309,310,311,312,313,314,318,319,321,322,323,324,325,369,370,373,396,409,444,457,458,459,462,49,50,536,537,564,590,595,601,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	7	1,2,3,4,5,6,7,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,45,46,50,51,52,53,54,59,60,61,62,63,64,65,66,67,68,69,74,75,76,77,78,79,80,81	265	736	1338	39|91|2|4|2|0|4|4|1|3|0|2
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:31393785-31395040-	NC_066343.1:25868784-25870012+	41	118	0	109,111,133,142,143,144,265,266,267,305,308,309,312,322,324,332,333,61,79,89,91	114,123,124,125,242,243,244,282,285,286,289,294,296,304,305,41,59,69,71,89,91	2	4,5,6,7,8,9,10,11,12,13,24,25,26,27,28,29,30,31,32,33,34	149	265	1224	40|41|0|2|2|4|8|6|4|4|1|6
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:1522288-1523632-	NW_026108690.1:730-2065+	84	145	0	193,194,197,198,238,243,333,334,335,336,361,367,378,382,385,408,421,435,442,447,456,469,470,471,474,548,549,576,602,607,61,735,736,739,76,784,785,786,79,791,794,88,89	187,188,191,192,227,232,322,323,324,325,350,356,365,370,373,396,409,423,430,435,444,457,458,459,462,536,537,564,590,595,61,725,726,729,76,774,775,776,781,784,79,88,89	7	3,4,5,6,7,14,15,16,17,18,19,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,55,56,57,58,59,68,69,70,71,72,73,74,75	338	724	1339	36|84|1|5|3|1|4|3|2|3|1|2
